"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
242822,"Data Tools","SQL Query Builder","bpayton","CLOSED","FIXED","Exception occurs if input the table alias without selecting a table","2008-08-01 03:10:38","2009-05-25 03:00:26","P3","1.6.1","1.6.2M1","normal"
243250,"Data Tools","Enablement:ODA","mwu","CLOSED","FIXED","[Linux]The arrow button in select column page of Flatfile dataset is missing","2008-08-05 21:50:48","2008-08-07 20:33:14","P3","1.6.1","1.6.1M2","blocker"
242160,"Data Tools","Connectivity","neilwang","CLOSED","FIXED","Need support for new filter types and fix predicate storage","2008-07-26 21:35:08","2010-04-07 20:07:38","P3","Ganymede","1.6.1M1","critical"
242437,"Data Tools","Connectivity","neilwang","CLOSED","FIXED","In advanced filter, reopening the filter dialog after setting the selections throws exception","2008-07-29 13:46:01","2010-04-07 20:08:21","P3","Ganymede","1.6.1M1","normal"
243105,"Data Tools","Connectivity","neilwang","CLOSED","FIXED","Multiple predicates filter: Users are unable to focus on values in the Predicate/Value field.","2008-08-04 19:33:30","2010-04-07 20:08:54","P3","Ganymede","1.6.1M1","normal"
243099,"Data Tools","Incubator","timezra","CLOSED","FIXED","Cannot create a new Ecore ODA DataSource from a Connection Profile","2008-08-04 18:01:45","2008-08-23 20:52:42","P3","Ganymede"," ---","major"
243253,"Data Tools","Enablement:ODA","xiaofeng.zhang","CLOSED","FIXED","0 records shown in Webservices dataset preview","2008-08-05 22:30:20","2008-08-12 18:59:15","P3","1.6.1","1.6.1M2","normal"
244248,"Data Tools","Data Source Explorer","bfitzpat","NEW"," ---","Nothing shows under a connected profile","2008-08-14 17:36:34","2008-09-02 17:21:49","P3",1.6,"future","normal"
244094,"Data Tools","DDL Generation","dtp.connectivity-inbox","NEW"," ---","Generate DDL wizard creates invalid and/or non-existent indexes","2008-08-13 19:25:06","2009-12-16 17:38:53","P3","1.6.1","future","normal"
243778,"Data Tools","SQL Results View","juewu","NEW"," ---","Add ability to select individual cells in the Results View and copy to clipboard","2008-08-11 12:19:15","2009-04-20 09:51:56","P3",1.6,"future","enhancement"
243771,"Data Tools","SQLDevTools","Jun-Yan.Ren","NEW"," ---","Execution of SQL should be more easily accessible","2008-08-11 11:59:38","2009-04-20 09:58:44","P3",1.6,"future","enhancement"
243779,"Data Tools","SQLDevTools","lihuang","NEW"," ---","Support for auto-commit and commit/rollback buttons","2008-08-11 12:23:50","2017-09-28 05:42:07","P3",1.6,"future","enhancement"
243489,"Data Tools","Data Source Explorer","bfitzpat","RESOLVED","FIXED","new database connection wizard always starts in error state","2008-08-07 16:20:44","2009-01-08 14:47:51","P3","Ganymede","Galileo","minor"
243781,"Data Tools","Data Source Explorer","bfitzpat","RESOLVED","FIXED","NPE when expanding ""Columns"" node containing TIMESTAMP column (Oracle)","2008-08-11 12:29:59","2008-09-02 17:56:35","P3",1.6,"1.6.1RC2","normal"
244022,"Data Tools","Data Source Explorer","chirayat","RESOLVED","FIXED","User and Group Folders in DSE need infrastructure to support creating a new  User/Group","2008-08-13 10:16:36","2008-08-14 12:25:23","P3","Ganymede","1.6.1M2","normal"
243520,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","RESOLVED","FIXED","Table Load/Extract  for Bidi locale fails for real numbers","2008-08-07 19:36:28","2008-08-08 11:57:39","P3","1.6.1","1.6.1M1","major"
243769,"Data Tools","SQLDevTools","hui.cao","RESOLVED","FIXED","Make SQL scrapbook more easily accessable","2008-08-11 11:53:19","2008-09-17 13:34:50","P3",1.6,"1.6.1RC3","enhancement"
244093,"Data Tools","SQLDevTools","hui.cao","RESOLVED","WORKSFORME","INSERT statement followed by comment flag as error in SQL file Editor","2008-08-13 18:51:44","2008-11-25 00:31:58","P3","1.6.1","1.6.2M2","major"
244180,"Data Tools","SQL Editor Framework","hui.cao","RESOLVED","INVALID","SQLToolsFacade doesn't recognise SQL server versions correctly","2008-08-14 11:07:53","2009-04-20 02:54:10","P3","unspecified","Galileo","normal"
244251,"Data Tools","SQL Query Parser","hui.cao","RESOLVED","FIXED","Generic SQL parser doesn't treat GO as delimiter","2008-08-14 18:07:47","2009-04-20 04:53:23","P3","Ganymede","Galileo","normal"
243775,"Data Tools","SQL Results View","juewu","RESOLVED","FIXED","Oracle timestamp not displayed","2008-08-11 12:15:03","2009-01-22 04:22:58","P3",1.6,"1.6.2RC1","normal"
243518,"Data Tools","Connectivity","ledunnel","RESOLVED","FIXED","Bookmark navigation is broken","2008-08-07 18:55:31","2008-08-12 18:25:02","P3","1.6.1","1.6.1M1","normal"
243829,"Data Tools","Connectivity","ledunnel","RESOLVED","FIXED","Cannot edit default driver definitions","2008-08-11 20:22:40","2008-08-12 17:42:02","P3","1.6.1","1.6.1M1","critical"
244252,"Data Tools","Enablement:ODA","mwu","RESOLVED","FIXED","ODA Web Services:  connectionTimeOut property should accept empty string value","2008-08-14 18:38:51","2008-08-21 04:48:26","P3",1.6,"1.6.1M2","normal"
243499,"Data Tools","Incubator","timezra","RESOLVED","FIXED","Ecore ODA DataSource does not support connection properties","2008-08-07 17:07:24","2008-08-22 10:16:12","P3","Ganymede"," ---","normal"
243641,"Data Tools","Enablement:ODA","xwu","RESOLVED","FIXED","Increment ODA data source plugins version for the 1.6.1 release","2008-08-08 18:09:41","2008-08-12 19:00:31","P3","1.6.1","1.6.1M2","normal"
244254,"Data Tools","Enablement:ODA","xwu","RESOLVED","FIXED","ODA Web Services:  driverClassPath should be defined as a Public Property","2008-08-14 18:48:16","2008-08-21 03:17:34","P3",1.6,"1.6.1M2","normal"
243770,"Data Tools","SQLDevTools","Jun-Yan.Ren","RESOLVED","FIXED","""Max row count"" and ""Max display row count"" should be the same","2008-08-11 11:57:07","2009-01-15 05:15:10","P4",1.6,"1.6.2RC1","enhancement"
243524,"Data Tools","SQL Editor Framework","bpayton","CLOSED","FIXED","Editing SQB Dataset will get an error in Error page","2008-08-07 21:00:27","2009-05-25 03:03:50","P3","unspecified","1.6.2M1","normal"
243700,"Data Tools","Connectivity","ledunnel","CLOSED","FIXED","org.eclipse.datatools.connectivity.sqm.server.ui has compile error in 1.6.1M2 daily build v20080811-0500","2008-08-10 21:54:09","2008-08-11 22:08:11","P3","1.6.1","1.6.1M2","blocker"
244120,"Data Tools","Enablement:ODA","xiaofeng.zhang","CLOSED","FIXED","Attempting to insert a parameter to a soap request  which does not require parameter will lead NPE","2008-08-14 01:37:08","2009-05-25 03:15:27","P3","1.6.1","1.6.1M2","normal"
245136,"Data Tools","DataTools","bfitzpat","NEW"," ---","BIDI3.4:HCG_DTP is not capable of working with Bidi data in different Bidi layouts","2008-08-25 11:31:11","2010-06-02 04:41:42","P3","Ganymede","future","major"
245163,"Data Tools","Enablement:ODA","lzhu","NEW"," ---","Web Service putting incorrect characters in report xml file.","2008-08-25 14:46:56","2008-08-26 14:13:29","P3",1.6,"future","normal"
244507,"Data Tools","Connection Mgt Framework","bfitzpat","RESOLVED","FIXED","Connectivity Driver Definition classpath does not update when reality changes","2008-08-19 03:07:33","2009-01-20 09:08:16","P3","Ganymede","1.7M5","normal"
245164,"Data Tools","SQL Query Builder","bluesoldier","RESOLVED","FIXED","org.eclipse.datatools.sqltools.sqlbuilder plug-in source not included in SDK","2008-08-25 14:47:54","2008-12-17 20:29:23","P3","Ganymede","1.6.2","normal"
244889,"Data Tools","SQLDevTools","bpayton","RESOLVED","FIXED","LONGVARCHAR Data Type content not retrieved properly","2008-08-21 18:51:40","2008-08-25 17:25:38","P3","1.6.1","1.6.1RC1","major"
245188,"Data Tools","SQL Query Builder","bpayton","RESOLVED","FIXED","SQLBuilderDialog does not use text selected in SQL Editor","2008-08-25 19:44:55","2008-09-16 18:36:40","P3","Ganymede","1.6.1RC3","normal"
245171,"Data Tools","DataTools","dtp.connectivity-inbox","RESOLVED","INVALID","Ability to CREATE/DROP unique constraints for MySQL","2008-08-25 16:13:28","2008-10-15 14:58:24","P3",1.6," ---","normal"
244751,"Data Tools","SQL Model","dtp.modelbase-inbox","RESOLVED","FIXED","BinaryStringDataType produce CHAR FOR BIT DATA (without length)","2008-08-20 16:32:21","2009-04-30 11:55:38","P3","Ganymede","1.7M7","normal"
244577,"Data Tools","SQL Editor Framework","hui.cao","RESOLVED","WONTFIX","SQL Editor incorrectly specifies version number for open connections","2008-08-19 13:12:39","2009-04-20 02:59:38","P3","1.6.1","Galileo","normal"
244682,"Data Tools","SQL Editor Framework","hui.cao","RESOLVED","WONTFIX","SQL Statement Editor cannot save the content.","2008-08-20 07:37:32","2009-04-20 10:14:10","P3","1.6.1","Galileo","normal"
245456,"Data Tools","Connectivity","ledunnel","RESOLVED","FIXED","Core dump adding jars to driver defn when jar/path is typed in Redhat5","2008-08-27 18:46:05","2008-09-15 18:41:46","P3","1.6.1","1.6.1RC3","normal"
245461,"Data Tools","Connectivity","ledunnel","RESOLVED","FIXED","Bookmark navigation selects every parent object as it expands the tree","2008-08-27 20:13:31","2008-08-29 16:31:17","P3","1.6.1","1.6.1RC2","normal"
245302,"Data Tools","Enablement:ODA","lzhu","RESOLVED","FIXED","NPE inside DTP when using BIRT/WS with 0 soap parameters","2008-08-26 15:06:19","2008-08-27 22:13:18","P3",1.6,"1.6.1RC1","normal"
244648,"Data Tools","Enablement:ODA","wtu","RESOLVED","FIXED","Flat File/ XML ODA Driver should parse a String into a Number according to the Locale information","2008-08-19 22:41:08","2008-08-21 05:28:55","P3",1.6,"1.6.1M2","normal"
245180,"Data Tools","SQLDevTools","bpayton","CLOSED","FIXED","Sample Content fails when querying objects that are not Tables and Views","2008-08-25 18:09:57","2008-10-03 16:25:37","P3","1.6.1","1.6.1RC3","major"
244724,"Data Tools","DDL Generation","dtp.connectivity-inbox","CLOSED","INVALID","DDL generator result for BigInteger java type id DECIMAL","2008-08-20 12:59:53","2009-02-05 18:09:54","P3","Ganymede"," ---","normal"
244926,"Data Tools","Enablement:ODA","wtu","CLOSED","FIXED","The chart is in a mess when there is one report item share the chart's result set [13] [0005]","2008-08-22 04:40:06","2008-08-26 23:07:54","P3","unspecified","1.6.1RC1","normal"
245088,"Data Tools","Enablement:ODA","xiaofeng.zhang","CLOSED","FIXED","[regression]XML data source cannot be retrieved with xml name begins with #[0701]","2008-08-25 03:03:04","2008-08-27 22:26:13","P3","1.6.1","1.6.1RC1","normal"
245506,"Data Tools","SQL Query Builder","bpayton","NEW"," ---","Highlight does not work well for quoted string spanning multiple lines in SQL text editor","2008-08-28 05:54:05","2008-11-07 12:15:56","P3",1.6,"future","normal"
245616,"Data Tools","SQL Query Builder","dtp.sqldevtools-inbox","NEW"," ---","It freezes when some of the signs are input to SQL with SQL Query Builder.","2008-08-28 21:49:39","2009-11-03 14:15:12","P3","unspecified","future","major"
246270,"Data Tools","Connection Mgt Framework","bfitzpat","RESOLVED","FIXED","events should not be fired when connection profiles are loaded","2008-09-04 15:38:44","2008-09-11 10:49:00","P3","1.6.1","1.6.1RC3","normal"
245798,"Data Tools","releng","bluesoldier","RESOLVED","FIXED","Backward version numbers in DTP 1.6.1 RC1","2008-08-31 20:42:54","2008-09-04 10:51:43","P3","1.6.1"," ---","critical"
246176,"Data Tools","DataTools","dtp.connectivity-inbox","RESOLVED","INVALID","Invalid preference page path","2008-09-04 02:45:44","2008-09-05 11:20:27","P3",1.5," ---","normal"
246313,"Data Tools","DDL Generation","dtp.connectivity-inbox","RESOLVED","INVALID","Generate DDL Dialog file does not allow filename to be entered or browsed","2008-09-04 23:00:00","2008-09-05 13:16:01","P3",1.6," ---","normal"
245484,"Data Tools","SQL Results View","hui.cao","RESOLVED","FIXED","Scrollbar doesn't work in the grid mode","2008-08-28 01:43:06","2009-04-29 02:22:56","P3","1.6.1","Galileo","normal"
245494,"Data Tools","SQL Editor Framework","hui.cao","RESOLVED","FIXED","SQL Editor should allow token matching","2008-08-28 03:42:27","2008-12-12 02:30:35","P3","1.6.1","1.6.2","normal"
245936,"Data Tools","SQL Execution Plan","hui.cao","RESOLVED","FIXED","Add Query Plan view button to switch plan type in Execution Plan View","2008-09-02 03:53:10","2008-12-12 02:36:06","P3","1.6.1","1.6.2M2","enhancement"
246106,"Data Tools","SQL Results View","hui.cao","RESOLVED","FIXED","ResultExportWizard throws NPE when outputter.output throws Exception","2008-09-03 12:25:59","2009-04-29 02:23:22","P3","Ganymede","Galileo","normal"
246180,"Data Tools","SQL Editor Framework","hui.cao","RESOLVED","FIXED","SOE:Lost line focus after saving","2008-09-04 03:45:57","2009-04-29 02:44:56","P3",1.6,"Galileo","normal"
246267,"Data Tools","Connectivity","jyeh","RESOLVED","FIXED","Update the generic delta DDL generator class in DTP","2008-09-04 15:15:46","2008-09-09 16:09:25","P3","Ganymede","1.6.1RC3","normal"
245758,"Data Tools","Docs","lchan","RESOLVED","FIXED","Incomplete Copyright Info in Documentation Features","2008-08-29 23:12:01","2008-09-02 18:57:17","P3","1.6.1","1.6.1RC2","normal"
245879,"Data Tools","Enablement:Sybase","linsong","RESOLVED","FIXED","SQL generated by 'Edit' of stored procedure is not runnable","2008-09-01 09:39:59","2008-12-12 05:26:07","P3","Ganymede","1.6.2M2","normal"
245666,"Data Tools","Enablement:ODA","wtu","RESOLVED","FIXED","""Test Connect"" tells success even if XML file path dose not exist at all while creating XML Data Source","2008-08-29 05:30:44","2008-10-17 01:58:05","P3",1.6,"1.6.2M1","normal"
245922,"Data Tools","Enablement:ODA","xiaofeng.zhang","VERIFIED","FIXED","[regression]Fail to handle the failure soap response[0707]","2008-09-01 23:33:23","2009-05-22 06:00:15","P3","Ganymede","1.6.2M1","normal"
245620,"Data Tools","Enablement:ODA","jtatchel","CLOSED","FIXED","[Accessibility] Wrong Topic is used for the help page of ""Sample XML Data"" dialogue [17]","2008-08-28 22:30:56","2008-10-27 07:16:12","P3","1.6.1","1.6.2M1","normal"
245622,"Data Tools","Enablement:ODA","xiaofeng.zhang","CLOSED","FIXED","The parameters are changed to others and values are lost for Web Service data set after some steps back and forward [0707]","2008-08-28 23:29:56","2008-10-13 23:26:46","P3",1.6,"1.6.2M1","normal"
245637,"Data Tools","Enablement:ODA","xiaofeng.zhang","CLOSED","FIXED","timezone in datetime from Calendar picker doesn't work[10]","2008-08-29 03:04:15","2008-12-02 00:45:44","P3",1.6,"1.7M4","normal"
246681,"Data Tools","SQL Query Builder","bpayton","NEW"," ---","Tables and fields are prefixed with an erroneous schema name","2008-09-09 04:04:15","2008-10-03 15:41:56","P3","unspecified","future","normal"
247385,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","'Ping' menu should be renamed to 'Test Connection'","2008-09-15 22:42:14","2008-09-16 10:14:32","P3","1.6.1","future","enhancement"
247744,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","Improve support for DTP in RCP applications","2008-09-17 17:55:58","2009-04-22 12:24:21","P3","1.6.1","future","normal"
247746,"Data Tools","Connectivity","dtp.connectivity-inbox","NEW"," ---","Increase ease of use for DTP Connectivity/Driver Mgmt APIs","2008-09-17 18:00:27","2008-10-21 12:22:15","P3","1.6.1","future","normal"
246965,"Data Tools","Enablement:ODA","lzhu","NEW"," ---","Permit the access of CSV file through http","2008-09-11 04:38:00","2008-09-19 07:15:25","P3","Ganymede","future","major"
246967,"Data Tools","Enablement:ODA","lzhu","NEW"," ---","Allow the XML Datasource with http authentication","2008-09-11 04:41:27","2009-04-21 02:02:57","P3","unspecified","future","major"
246684,"Data Tools","Connectivity","bfitzpat","RESOLVED","FIXED","jar list separator should NOT be system dependent","2008-09-09 04:34:35","2008-09-17 13:21:44","P3","Ganymede","1.6.1RC3","normal"
247195,"Data Tools","Connectivity","bfitzpat","RESOLVED","FIXED","NPE when expanding the columns of a table","2008-09-12 15:25:02","2008-09-17 13:22:26","P3","Ganymede","1.6.1RC3","normal"
247599,"Data Tools","Connectivity","bfitzpat","RESOLVED","FIXED","No refresh to profile's label happens when connect imported connection profile","2008-09-17 02:49:19","2009-06-02 05:46:11","P3","1.5.2","1.6.2","normal"
247379,"Data Tools","DataTools","bluesoldier","RESOLVED","FIXED","invalid update URLs","2008-09-15 20:42:03","2008-09-19 03:43:13","P3","Ganymede","1.6.1RC3","normal"
247915,"Data Tools","SQL Query Builder","bpayton","RESOLVED","FIXED","SQB: Entry field is missing in Numeric Constant page of Expr Builder","2008-09-18 20:02:11","2008-10-01 23:36:02","P3","Ganymede","1.6.2","normal"
247445,"Data Tools","DataTools","dtp.connectivity-inbox","RESOLVED","DUPLICATE","Invalid site reference error with dtp-sdk-1.6.1RC2-200809090500","2008-09-16 08:48:21","2008-09-16 12:09:00","P3","1.6.1"," ---","normal"
247619,"Data Tools","Docs","dtp.connectivity-inbox","RESOLVED","DUPLICATE","invalid URLs in feature.xml","2008-09-17 06:01:43","2008-09-17 08:58:55","P3","1.6.1","1.6.1RC3","critical"
247224,"Data Tools","DB Definition Model","dtp.modelbase-inbox","RESOLVED","INVALID","1.6.1RC3: troubles with PostgreSQL and column type NUMERIC","2008-09-14 02:49:22","2008-09-15 14:46:35","P3","1.6.1","1.6.1RC3","normal"
247404,"Data Tools","DB Definition Model","dtp.modelbase-inbox","RESOLVED","WORKSFORME","1.6.1RC3: Oracle's NUMBER type not mapped to java.lang.Long","2008-09-16 03:38:55","2008-09-22 03:59:39","P3","1.6.1"," ---","normal"
