"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
86615,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","Formula not updated if it contains reference to formula","2014-11-23 10:01:34","2018-10-29 19:42:42","medium","4.4.0.0.alpha2"," ---","normal"
86623,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Colored borders of reference cell not showing with multiple references","2014-11-23 12:41:08","2015-12-17 08:39:50","medium","4.3.4.1 release"," ---","normal"
86625,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","multiple Paste of matrix formulas is wrong when you copy from a single one","2014-11-23 13:03:10","2014-11-24 07:39:34","medium","4.3.4.1 release"," ---","normal"
86638,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","OpenCL: refactor settings dialog","2014-11-23 21:31:34","2016-08-22 07:02:51","medium","4.5.0.0.alpha0+ Master"," ---","normal"
86660,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","calc mid formula not returns crazy values","2014-11-24 11:21:29","2014-11-25 06:27:45","medium","4.3.4.1 release"," ---","critical"
86673,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","enter value in one sheet appears in a new sheet","2014-11-24 22:42:55","2014-11-25 10:09:07","medium","4.4.0.0.alpha2"," ---","minor"
86677,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","SUM()","2014-11-25 01:19:41","2014-12-09 21:13:48","medium","4.2.7.2 release"," ---","normal"
86688,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","FILESAVE: Saving as XLS file fails","2014-11-25 07:24:50","2015-12-17 10:41:01","medium","4.3.0.0.alpha0+ Master"," ---","minor"
86694,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Export from selected sheets to PDF","2014-11-25 09:27:58","2014-12-03 07:31:30","medium","4.3.4.1 release"," ---","major"
86725,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Comments disappearing","2014-11-26 07:25:03","2018-06-26 05:54:50","medium","4.4.5.2 release"," ---","major"
86737,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","Wrong precaculated values in OOo calc sheet not reevaluated","2014-11-26 10:47:22","2015-07-18 17:28:01","medium","4.1.6.2 release"," ---","major"
86756,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","No way to set default font in Calc","2014-11-26 21:49:40","2014-11-26 21:53:29","medium","4.2.6.3 release"," ---","enhancement"
86806,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","paintbrush paintbucket format painter cursor does not always appear when it should","2014-11-27 23:47:21","2015-07-18 17:27:19","medium","4.2.6.3 release"," ---","normal"
86826,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Formatting: Cannot change fonts in multiple cells. Font selection box does not allow selection","2014-11-28 16:38:03","2014-11-29 17:52:46","medium","4.2.6.2 release"," ---","major"
86859,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","MacOSX: Italic shown wrong for combining diacritics","2014-11-29 19:40:25","2017-08-26 14:35:36","medium","4.3.4.1 release"," ---","normal"
86860,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Border thickness 1.50 reverts to 0.75 when saved/reopened (.xls and .xlsx only)","2014-11-29 19:47:35","2017-06-24 13:22:58","medium","4.3.3.2 release"," ---","normal"
86901,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Libreoffice Calc-Colored boxes in change furmula","2014-12-01 11:25:07","2014-12-06 21:31:20","medium","4.3.4.1 release"," ---","enhancement"
86902,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Calc lost when saving or worksheet change table covers on the current worksheet","2014-12-01 12:49:03","2014-12-06 20:08:34","medium","4.2.7.2 release"," ---","normal"
86904,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WONTFIX","Crashes/exits when clicking diagram button","2014-12-01 14:16:43","2015-02-04 09:00:18","medium","4.4.0.0.beta1"," ---","normal"
86908,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Sheet Cells Union bug","2014-12-01 15:56:52","2014-12-01 23:42:00","medium","unspecified"," ---","normal"
86915,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTOURBUG","[XLSX] Function SUMIFS isn't correctly imported","2014-12-01 20:54:17","2016-07-14 14:40:15","medium","4.3.4.1 release"," ---","normal"
86916,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Functions, that use data from separate data sheet, disappears in Libre Office Calc after modification of data on the source sheet.","2014-12-01 22:29:52","2014-12-06 19:51:59","medium","4.2.7.2 release"," ---","normal"
86949,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Pivot table broken, drag-and -drop of fields does not work properly","2014-12-03 02:25:32","2014-12-03 09:56:46","medium","4.4.0.0.beta1"," ---","major"
86957,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","""Window -> Freeze"" produces an .xlsx file incompatible with MSO 2010 ""Freeze Panes""","2014-12-03 05:08:28","2016-12-03 16:05:11","medium","4.3.4.1 release"," ---","normal"
86966,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","UI: Right click on more then 5 random cells are slow (~10sec.)","2014-12-03 09:01:08","2014-12-03 12:52:13","medium","4.3.4.1 release"," ---","major"
86968,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","In Auto-Filtering mode, filter row is also being sorted.","2014-12-03 10:56:36","2016-04-19 09:32:42","medium","4.3.4.1 release"," ---","major"
86996,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTOURBUG","FILEOPEN: 1-1-1900 date in .xlsx and .xlsm from Excel changes when opened in LO","2014-12-04 09:02:33","2014-12-06 18:43:31","medium","Inherited From OOo"," ---","normal"
86999,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Calc add a ""0"" in the cell reference when the argument are separated by a colon "","" rather than a semi-colon "";""","2014-12-04 10:36:26","2015-04-25 15:41:42","medium","4.2.7.2 release"," ---","major"
87007,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","certain xlsx file causes LibreOffice 4.4.0.0 beta 1 to hang and be unresponsive","2014-12-04 16:41:52","2015-04-27 22:11:07","medium","4.4.0.0.beta1"," ---","normal"
87008,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Corruption of a link to another sheet after an unconnected drag and drop operation.","2014-12-04 17:03:12","2014-12-05 11:34:15","medium","4.2.7.2 release"," ---","normal"
87010,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Corruption of a link to another sheet after an unconnected drag and drop operation.","2014-12-04 17:49:17","2014-12-06 19:04:12","medium","4.2.7.2 release"," ---","normal"
87039,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING existing instances may force same letter capitalisation on new cells content","2014-12-05 21:17:06","2016-04-19 20:48:00","medium","4.2.7.2 release"," ---","minor"
87043,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","The SUBTOTAL() function in Calc does not ignore hidden rows as in Excel","2014-12-06 04:47:31","2015-01-26 14:51:05","medium","4.4.0.0.alpha0+ Master"," ---","normal"
87050,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","Editing characters in a cell formatted as a telephone number","2014-12-06 14:54:21","2014-12-06 22:28:56","medium","unspecified"," ---","minor"
87055,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Grabbing Cells for drag and drop is extremely difficult.","2014-12-06 21:33:09","2014-12-06 22:17:18","medium","4.3.3.2 release"," ---","normal"
87084,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","EDITING:cannot get the same result as Excel when pasted data by selecting a row","2014-12-08 00:34:52","2014-12-08 18:52:10","medium","4.3.4.1 release"," ---","normal"
87087,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Calculations are Wrong after redo operation","2014-12-08 02:32:34","2015-04-27 22:12:34","medium","unspecified"," ---","normal"
87106,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","sorting error","2014-12-08 15:41:41","2014-12-08 16:35:28","medium","4.2.7.2 release"," ---","major"
87142,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","LibreOffice doesn't output the correct results for formula containing ranges when cells in the range are deleted (hard recalc needed)","2014-12-09 08:33:22","2016-04-19 05:33:42","medium","4.2.5.2 release"," ---","major"
87148,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Unexpected crash","2014-12-09 10:35:12","2014-12-11 09:24:55","medium","4.3.2.2 release"," ---","major"
87150,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Spreadsheet from former OOo version or shows graphic elements at wrong position","2014-12-09 10:59:41","2014-12-10 11:27:26","medium","unspecified"," ---","major"
87152,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","NOTABUG","exporting function INDIRECT() from .ods to xls does not convert cell-references","2014-12-09 12:23:59","2014-12-10 17:07:25","medium","4.2.6.3 release"," ---","normal"
87155,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","Assertion failure when loading a (perhaps pathological) spreadsheet document","2014-12-09 13:44:03","2016-09-16 05:06:28","medium","4.5.0.0.alpha0+ Master"," ---","normal"
87193,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING Paste special or Paste Only work only once","2014-12-10 15:07:51","2014-12-16 16:21:09","medium","4.3.4.1 release"," ---","normal"
87208,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","VLOOKUP function returns NaN when copying formula","2014-12-10 21:11:43","2015-07-18 02:12:10","medium","4.3.4.1 release"," ---","major"
87210,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","Exporting to xlsx crashes","2014-12-10 21:17:32","2015-03-31 11:04:32","medium","4.4.0.0.beta1"," ---","normal"
87213,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Cell grid lines (borders) missing or irregularly rendered on screen","2014-12-11 04:28:17","2016-04-09 21:23:04","medium","3.6.7.2 release"," ---","normal"
87227,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Spreadsheet hangs when SAVEAS","2014-12-11 09:19:31","2014-12-12 06:01:40","medium","4.3.5.1 rc"," ---","blocker"
87231,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Sheet indication is dropped when referencing a cell on an other sheet","2014-12-11 10:27:10","2014-12-11 10:31:03","medium","4.2.7.2 release"," ---","critical"
87238,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Calc: Add ability to set default values for text CSV filter settings","2014-12-11 14:11:03","2017-04-05 13:52:30","medium","4.3.4.1 release"," ---","enhancement"
87268,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","NETWORKDAYS: Bad calculation in Decembre","2014-12-12 15:54:32","2015-09-04 03:01:19","medium","4.3.4.1 release"," ---","normal"
87300,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Calc crashes after repeated cut-paste operation","2014-12-14 09:06:23","2014-12-26 18:34:11","medium","4.3.4.1 release"," ---","normal"
87306,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN","2014-12-14 15:53:11","2014-12-18 13:52:42","medium","4.3.4.1 release"," ---","major"
87317,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Data / sort messes up rows","2014-12-15 07:29:49","2016-07-14 14:46:06","medium","4.2.7.2 release"," ---","major"
87337,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: CALC crashes all opened spreadsheets","2014-12-15 17:01:09","2015-07-19 08:59:45","medium","4.3.4.1 release"," ---","normal"
85353,"LibreOffice","Calc","markus.mohrhard","RESOLVED","FIXED","Compare results list is empty","2014-10-23 05:02:21","2015-12-17 08:37:31","medium","4.3.2.2 release"," ---","normal"
85856,"LibreOffice","Calc","markus.mohrhard","RESOLVED","FIXED","Copying sheet with formulas containing Nameranges destroys the sheet being copied REGRESSION","2014-11-04 12:22:36","2015-12-17 08:38:31","medium","4.3.3.1 rc"," ---","critical"
86166,"LibreOffice","Calc","markus.mohrhard","RESOLVED","FIXED","segfault: Deleting a sheet with comments in specific spreadsheet causes a crash","2014-11-11 18:57:30","2015-12-17 10:58:10","medium","3.4.0 release"," ---","major"
86253,"LibreOffice","Calc","markus.mohrhard","RESOLVED","FIXED","Copying & paste special / Paintbrush of conditional formatting applies to wrong cell range","2014-11-13 14:27:14","2018-03-18 15:09:33","medium","4.3.3.2 release"," ---","major"
86734,"LibreOffice","Calc","markus.mohrhard","RESOLVED","FIXED","FILEOPEN: xlsb: missing formula based cells","2014-11-26 10:19:35","2015-01-08 13:45:46","medium","4.2.6.3 release"," ---","normal"
86754,"LibreOffice","Calc","markus.mohrhard","RESOLVED","FIXED","fill ""simple"" is broken with formulas","2014-11-26 21:28:17","2015-12-17 08:40:14","medium","4.3.3.2 release"," ---","normal"
84872,"LibreOffice","Calc","michael.meeks","RESOLVED","FIXED","threaded .xlsb import failure","2014-10-10 12:16:46","2014-10-13 15:14:40","medium","4.4.0.0.alpha0+ Master"," ---","normal"
84834,"LibreOffice","Calc","michael.stahl","RESOLVED","FIXED",".log files with certain size are causing writer to stop responding (std::bad_alloc)","2014-10-09 09:45:32","2016-10-25 18:54:43","medium","4.1.0.4 release"," ---","normal"
86179,"LibreOffice","Calc","momonasmon","RESOLVED","FIXED","SIDEBAR: Properties tab missing font increase and decrease buttons","2014-11-12 01:50:51","2016-10-24 15:45:21","medium","4.4.0.0.alpha2"," ---","enhancement"
86567,"LibreOffice","Calc","momonasmon","RESOLVED","FIXED","TOOLBAR: Split/group button for conditional formatting","2014-11-22 11:17:18","2017-10-22 20:24:52","medium","4.4.0.0.alpha2"," ---","enhancement"
84293,"LibreOffice","Calc","philipz85","RESOLVED","FIXED","Move Cut/Copy/Paste to the top in the context menu","2014-09-24 18:54:43","2016-09-26 22:10:31","medium","Inherited From OOo"," ---","enhancement"
85594,"LibreOffice","Calc","philipz85","RESOLVED","FIXED","[META] Revamp of Calc toolbars in 4.4+","2014-10-29 11:19:28","2019-01-29 08:53:10","medium","Inherited From OOo"," ---","enhancement"
86046,"LibreOffice","Calc","philipz85","RESOLVED","FIXED","MENUS: Addition of sheet grid lines toggle to View menu","2014-11-08 22:56:30","2014-11-09 11:37:02","medium","Inherited From OOo"," ---","enhancement"
86048,"LibreOffice","Calc","philipz85","RESOLVED","FIXED","MENUS: No menu entries for delete row or column","2014-11-09 00:59:00","2014-11-10 19:53:10","medium","Inherited From OOo"," ---","enhancement"
86132,"LibreOffice","Calc","philipz85","RESOLVED","FIXED","TOOLBAR: Improvement to number format tooltips","2014-11-10 23:57:41","2017-10-22 20:29:36","medium","Inherited From OOo"," ---","enhancement"
86476,"LibreOffice","Calc","philipz85","RESOLVED","FIXED","CONTEXT MENU: No icons in sheet context menu","2014-11-20 00:49:08","2017-10-14 08:45:54","medium","4.4.0.0.alpha2"," ---","enhancement"
86085,"LibreOffice","Calc","raykowj","RESOLVED","FIXED","TOOLBAR: 'Thousands Separator' button","2014-11-10 03:05:17","2018-04-08 16:56:45","medium","4.4.0.0.alpha2"," ---","enhancement"
84260,"LibreOffice","Calc","serval2412","RESOLVED","FIXED","FORMATTING: Wrong CRC Costa Rica currency symbol","2014-09-24 01:56:43","2014-10-08 12:05:39","medium","4.2.6.2 release"," ---","minor"
85897,"LibreOffice","Calc","s.mehrbrodt","RESOLVED","FIXED","SIDEBAR: Make 'Function List' only accessible in sidebar","2014-11-05 07:33:11","2016-10-24 15:13:38","medium","4.2.6.2 release"," ---","enhancement"
83752,"LibreOffice","Calc","suokunlong","RESOLVED","FIXED","FORMATTING: date/time modification causes the cell format to be string text in Simplified Chinese locale","2014-09-11 07:37:58","2014-12-18 13:04:18","medium","4.2.6.2 release"," ---","normal"
84686,"LibreOffice","Calc","timar74","RESOLVED","FIXED","FILEOPEN: Can't Open .xls File. Fatal Error. Bad Allocation","2014-10-05 12:09:17","2015-12-17 08:36:56","medium","4.3.0.0.alpha0+ Master"," ---","normal"
86169,"LibreOffice","Calc","winfrieddonkers","RESOLVED","FIXED","UI: completion of function name with a dot is broken or may crash","2014-11-11 19:49:05","2014-12-18 16:53:21","medium","4.4.0.0.alpha0+ Master"," ---","normal"
87342,"LibreOffice","Calc","winfrieddonkers","RESOLVED","FIXED","implement Excel CEILING.MATH and FLOOR.MATH","2014-12-15 20:48:12","2015-06-12 13:13:07","medium","unspecified"," ---","enhancement"
86579,"LibreOffice","Calc","fitojb","RESOLVED","FIXED","UI VIEWING: The left field in the cell format window is show not correct","2014-11-22 14:22:34","2015-03-24 01:16:52","low","4.4.0.0.alpha2"," ---","minor"
85322,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Formatting not copied using mouse","2014-10-22 10:38:58","2018-12-24 17:27:48","low","3.5.7.2 release"," ---","minor"
86059,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Calc complex xlsx document results in extremely high CPU load and slow window update","2014-11-09 14:00:23","2014-11-09 17:53:13","low","unspecified"," ---","minor"
86099,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","Mass selection of cells acts funny after  Format Paintbrush has been used","2014-11-10 08:45:47","2017-07-29 21:12:03","low","3.3.0 release"," ---","minor"
