"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
73284,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","CONFIGURATION: some custom shortcut keys ineffective or lost after 4.1.3.2 --> 4.1.4.2 upgrade","2014-01-04 19:01:45","2015-12-15 10:53:52","medium","4.1.4.2 release"," ---","normal"
73285,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","EDITING: Very slow scrolling with big documents","2014-01-04 19:10:37","2015-12-15 10:53:44","medium","4.1.4.2 release"," ---","normal"
73289,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","MAILMERGE: Can not remove page-break from multiple paragraphs at once if doc came from mail-merge","2014-01-04 22:43:08","2014-06-27 19:32:05","medium","4.1.3.2 release"," ---","normal"
73295,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Other: Hyperlink is missing for TOC entries created from manually inserted index entries","2014-01-05 05:08:29","2017-12-25 16:55:24","medium","Inherited From OOo"," ---","normal"
73299,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN: Regression in ODF document load time (loads 2-3x longer)","2014-01-05 12:12:56","2015-12-15 11:03:21","medium","4.1.4.2 release"," ---","minor"
73319,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FORMATTING: table headers are blank because of background image","2014-01-06 09:46:59","2014-04-01 09:22:02","medium","4.1.4.2 release"," ---","normal"
73330,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","FILEOPEN: File Open Dialog Box Doesn't Remember View Settings","2014-01-06 17:57:30","2014-07-09 19:21:26","medium","4.1.2.3 release"," ---","normal"
73353,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Writer : scrolling through gradient fill is very slow.","2014-01-07 10:56:46","2015-01-22 20:53:33","medium","4.2.0.1 rc"," ---","normal"
73360,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Pasting text into other programs","2014-01-07 15:07:33","2015-05-04 08:21:12","medium","4.2.0.1 rc"," ---","normal"
73369,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Crash when closing Writer with Sidebar enabled (WinXP SP3)","2014-01-07 18:47:22","2017-02-13 13:50:17","medium","4.1.4.2 release"," ---","major"
73370,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Spacing of words containing ligatures break up - regression?","2014-01-07 19:16:44","2015-01-22 20:54:28","medium","4.1.4.2 release"," ---","normal"
73385,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FORMATTING: Graphics Frame Style: Wrap: Spacing: Bottom: Lost when adding caption","2014-01-08 09:18:28","2016-09-28 08:06:23","medium","Inherited From OOo"," ---","normal"
73411,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FORMATTING: Format of paragraphs with bullets is lost, when clear direct formatting and save the file.","2014-01-08 21:06:33","2019-01-03 08:43:38","medium","Inherited From OOo"," ---","normal"
73413,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN: Color gradient in frames are set to black to white after loading file","2014-01-08 21:36:41","2015-05-07 13:32:50","medium","4.1.4.2 release"," ---","normal"
73416,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FILESAVE: Dots are added before section titles","2014-01-08 23:47:52","2017-09-04 19:34:52","medium","4.1.4.2 release"," ---","minor"
73425,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Printing a mail merge document crashes Libreoffice","2014-01-09 08:45:14","2015-01-24 12:15:00","medium","4.1.3.2 release"," ---","major"
73430,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Writer freezes while editing document with lot of images, tables and frames","2014-01-09 12:34:12","2014-01-09 14:17:02","medium","4.1.4.2 release"," ---","major"
73433,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Text file with fonts is not showing the font changes in the converted PDF","2014-01-09 13:36:07","2014-01-12 12:29:59","medium","4.1.0.4 release"," ---","normal"
73447,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Wrong undo/redo behavior on selection comments","2014-01-09 19:51:42","2015-04-21 13:59:00","medium","4.2.0.1 rc"," ---","normal"
73453,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Image size limits","2014-01-09 21:29:47","2014-07-11 02:09:03","medium","4.1.4.2 release"," ---","normal"
73463,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Provide ""break links"" command in customize GUI","2014-01-10 07:24:45","2018-10-10 13:34:13","medium","4.2.0.1 rc"," ---","enhancement"
73467,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","A drag-n-drop image is linked or embedded, depending on whether there is text also","2014-01-10 09:43:52","2017-06-09 00:48:28","medium","4.2.0.1 rc"," ---","normal"
73481,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","FILESAVE: Converting document from Word 97-2003 .doc format to 2007 .docx XML creates invalid WMF images","2014-01-10 18:44:03","2014-09-03 12:05:12","medium","4.1.3.2 release"," ---","normal"
73503,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTOURBUG","VIEWING: Graphical environment crashes","2014-01-11 16:25:36","2014-01-17 19:48:32","medium","4.1.4.2 release"," ---","normal"
73508,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN: LibreOffice Writer does not open apparently odf-conform text document","2014-01-11 20:03:57","2015-12-15 10:53:51","medium","4.1.2.3 release"," ---","normal"
73513,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN: Writer gives ""Read-Error"" on file open of saved ODT file","2014-01-12 01:37:36","2014-01-12 07:12:51","medium","4.1.3.2 release"," ---","normal"
73520,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","unresponsive writer document with pictures","2014-01-12 18:30:13","2015-06-01 18:58:20","medium","4.1.4.2 release"," ---","normal"
73535,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Text Box position not preserved in Roundtrip.","2014-01-13 07:47:35","2015-04-27 13:04:50","medium","4.3.0.0.alpha0+ Master"," ---","normal"
73536,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","OOXMLFastTokenHandler::getIdentifier cannot be used","2014-01-13 08:17:43","2014-01-15 13:39:45","medium","4.0.3.1 rc"," ---","normal"
73554,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Kernel bug while using Writer","2014-01-13 13:13:28","2014-09-03 12:05:29","medium","4.1.2.1 rc"," ---","normal"
73572,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","EDITING: page numbering doesn't show actual pagenumbers (digits) but word 'pagenumber'","2014-01-13 21:35:55","2015-12-15 10:53:50","medium","4.2.0.2 rc"," ---","normal"
73573,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","EDITING: Cannot update index (does not work at all) in LO 4.1.4.2, and 4.2 RC1 & RC 2","2014-01-13 21:57:18","2015-04-01 14:52:17","medium","4.1.4.2 release"," ---","normal"
73574,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","EDITING: LO 4.2 rc 1 & rc 2 crashes when trying to insert pagenumber in .docx file","2014-01-13 22:01:03","2014-09-03 12:05:23","medium","4.2.0.2 rc"," ---","normal"
73589,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","FORMATTING: (possible ODF spec violation) Can not override only one of fo:margin-top or -bottom","2014-01-14 07:34:06","2014-01-14 08:19:07","medium","4.2.0.2 rc"," ---","normal"
73603,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","make formula symbols available in toolbar","2014-01-14 10:48:29","2014-09-03 12:05:33","medium","4.1.3.2 release"," ---","enhancement"
73611,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","The formatting of the styles is lost from document created in LibreOffice 3.6","2014-01-14 15:50:19","2019-02-09 17:10:59","medium","4.1.4.2 release"," ---","major"
73612,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Repositioning automatically autosized Frames","2014-01-14 15:50:22","2014-07-16 10:09:55","medium","4.3.0.0.alpha0+ Master"," ---","normal"
73622,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","AutoCaption options not properly filled","2014-01-14 17:56:21","2015-02-19 13:53:36","medium","4.2.0.2 rc"," ---","normal"
73629,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN: paragraph contextual spacing issue (with numbered list..) in .doc and docx","2014-01-14 20:41:07","2017-09-04 19:59:48","medium","3.6.0.4 release"," ---","normal"
73656,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","MAILMERGE: Mailmerge fields crash on exit","2014-01-15 10:05:51","2014-01-17 20:30:54","medium","4.1.0.4 release"," ---","normal"
73664,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Other: bibliography entry inside a frame gets [0]","2014-01-15 14:57:56","2014-01-27 10:39:49","medium","4.1.3.2 release"," ---","normal"
73674,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FORMATTING: numbering menu issues","2014-01-15 20:23:10","2015-05-02 16:29:39","medium","4.1.4.2 release"," ---","normal"
73690,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","PDF: Flipping a pdf imported image, only flips graphic content and not text content","2014-01-16 09:22:52","2014-09-03 12:05:36","medium","4.3.0.0.alpha0+ Master"," ---","normal"
73720,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Blinking/cursurloading/freezing","2014-01-16 23:14:36","2014-01-19 23:16:08","medium","4.3.0.0.alpha0+ Master"," ---","normal"
73735,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","table not editable anymore after exporting to .doc or .docx","2014-01-17 09:40:48","2014-09-03 12:05:13","medium","unspecified"," ---","normal"
73737,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","soffice.bin frozen with high cpu when copying text from a Visual Studio textbox unless it is closed","2014-01-17 10:17:40","2015-09-04 03:00:48","medium","4.1.4.1 rc"," ---","critical"
73738,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","MS Word and LibreOffice writer formatting incompatibility [Hard to reproduce]","2014-01-17 11:39:22","2015-12-17 05:51:41","medium","4.1.4.2 release"," ---","normal"
73741,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","EDITING: image base64","2014-01-17 12:59:13","2014-06-12 21:04:44","medium","4.1.4.2 release"," ---","normal"
73763,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG",": After a picture insert - type in a Description - try to change the description is not possible","2014-01-18 14:06:52","2015-01-24 12:36:16","medium","4.0.6.2 release"," ---","normal"
73795,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","CRASH: Writer crashes on inserting an SVG if other graphics are already in the document","2014-01-19 14:18:57","2014-04-11 17:49:29","medium","4.1.4.2 release"," ---","blocker"
73796,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","Rotation of images in Writer: Allow rotation of inserted SVG vector graphics","2014-01-19 14:29:30","2018-02-08 18:51:52","medium","Inherited From OOo"," ---","enhancement"
73820,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Cells merging is lost when copied Calc-range is pasted to Writer as formatted text (RTF)","2014-01-20 07:46:05","2015-01-24 12:37:37","medium","4.1.4.2 release"," ---","critical"
73853,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","File Save as txt","2014-01-20 22:38:27","2014-01-21 08:56:14","medium","3.5.7.2 release"," ---","normal"
73884,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Single quotation mark autocorrection: incorrect correction for Maltese language","2014-01-21 16:20:59","2014-02-15 15:54:25","medium","unspecified"," ---","normal"
73897,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","UI: Find & Replace dialogue fails to reset","2014-01-21 21:17:35","2014-01-27 11:59:33","medium","4.2.0.2 rc"," ---","normal"
73912,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Pasting of images under Microsoft Windows is broken","2014-01-22 04:11:45","2016-05-17 00:58:58","medium","4.2.0.2 rc"," ---","normal"
73913,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","EDITING: When in Writer","2014-01-22 05:51:05","2014-09-03 12:05:39","medium","4.2.0.2 rc"," ---","normal"
73916,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: image display error while holding and dropping it","2014-01-22 07:55:13","2014-07-11 11:51:41","medium","4.1.4.2 release"," ---","normal"
73919,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Language choice switches from English english to American English","2014-01-22 09:20:54","2015-05-11 08:23:37","medium","unspecified"," ---","normal"
73931,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","X axis value missing in Chart pasted from Calc to Writer","2014-01-22 14:11:42","2015-01-24 12:40:13","medium","4.2.0.2 rc"," ---","normal"
73937,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN: Importing .doc file makes Writer freeze","2014-01-22 17:25:06","2014-01-23 15:41:34","medium","3.3.0 release"," ---","normal"
73940,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Page header odd/even first page different problem","2014-01-22 17:45:57","2015-02-26 11:35:45","medium","4.1.4.2 release"," ---","normal"
73952,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FORMATTING: Writer Table Date formatting does not understand input of type ""30.4.13""","2014-01-23 02:59:58","2014-01-26 17:26:50","medium","4.2.0.2 rc"," ---","normal"
73987,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Pressing TAB in centered paragraph makes it left-centered","2014-01-23 19:14:20","2015-01-24 12:48:00","medium","4.0.2.2 release"," ---","normal"
73988,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Dictionary Update button not responsive","2014-01-23 19:25:07","2015-12-15 10:53:30","medium","4.1.0.4 release"," ---","normal"
73997,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Can't EDIT font with Avery Labels sheet","2014-01-23 22:55:57","2014-01-26 14:56:50","medium","unspecified"," ---","normal"
74008,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","TABLE: Impossible to delete paragraphs between tables","2014-01-24 02:44:56","2016-09-19 16:47:57","medium","4.2.0.3 rc"," ---","normal"
74032,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","CRASH when saving this DOCX file - 2","2014-01-24 23:12:18","2014-01-24 23:20:26","medium","4.2.0.2 rc"," ---","normal"
74036,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Text in vertically-spanned table cells which goes across page boundaries is not positioned in the center of the cell","2014-01-25 04:00:29","2015-07-18 23:11:56","medium","Inherited From OOo"," ---","normal"
74049,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Writer adds [ before a range on which you set a comment if that range starts at the beginning of a line with numbering/bullets","2014-01-25 12:17:02","2015-06-14 15:51:09","medium","4.1.4.2 release"," ---","normal"
74050,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","Page count bloat when loading document","2014-01-25 14:17:18","2014-08-04 17:42:16","medium","4.1.4.2 release"," ---","normal"
74088,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTOURBUG","crash when text input using Dragon Dictate (Mac OS)","2014-01-26 17:17:45","2016-04-28 02:36:11","medium","unspecified"," ---","major"
74091,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Frames inserted on all RTF documents with saved with Images, Image colours inverted","2014-01-26 18:19:09","2014-06-13 09:15:52","medium","4.2.0.3 rc"," ---","normal"
74093,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","wrong numbering of bibliography entries in image caption","2014-01-26 20:17:45","2014-01-27 10:38:17","medium","4.1.4.2 release"," ---","normal"
74095,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","UI: Wrong icon in Formatting toolbar context menu","2014-01-26 21:35:06","2014-02-06 05:33:39","medium","4.2.0.3 rc"," ---","normal"
74110,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","File Corruption - Issue with <a:prstGeom > tag in document.xml","2014-01-27 09:08:21","2014-03-17 11:07:32","medium","4.3.0.0.alpha0+ Master"," ---","normal"
74120,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Segfault in libmergedlo.so causing kernel crash","2014-01-27 17:46:20","2015-07-18 17:27:07","medium","4.1.3.2 release"," ---","major"
