"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
45571,"Networking","IPV4","stephen","RESOLVED","DOCUMENTED","The kernel disallows to reuse sockets which have TIME_WAIT pending connections","2012-08-04 11:13:10","2013-07-29 14:54:40","P1",2.5," ---","high"
45681,"Networking","IPV4","stephen","RESOLVED","OBSOLETE","no network to ip phones","2012-08-07 05:02:57","2013-11-19 23:42:28","P1",2.5," ---","normal"
46131,"Networking","IPV4","stephen","RESOLVED","CODE_FIX","32-bit read from uninitialized memory in __ip_select_ident since 3.6-rc2","2012-08-18 09:49:44","2012-08-29 13:24:21","P1",2.5," ---","normal"
46751,"Networking","IPV4","stephen","RESOLVED","WILL_NOT_FIX","Size overflow in tcp_recvmsg net/ipv4/tcp.c:1756","2012-08-31 08:51:22","2012-08-31 16:22:35","P1",2.5," ---","high"
47111,"Networking","Other","stephen","RESOLVED","CODE_FIX","shutdown(2) does not correctly handle invalid how","2012-09-06 09:35:43","2012-10-30 16:07:55","P1",2.5," ---","normal"
47181,"Networking","Other","stephen","RESOLVED","OBSOLETE","clone() hang when creating new network namespace","2012-09-07 11:56:17","2013-11-19 23:16:43","P1",2.5," ---","high"
44891,"Networking","Other","w","RESOLVED","CODE_FIX","agg_device_up incorrectly detects link status [known bug with patch]","2012-07-17 22:02:42","2012-10-31 07:12:52","P1",2.5," ---","normal"
47441,"Networking","IPV6","yoshfuji","RESOLVED","INVALID","[v6inv4 tunnel]tunnel end point can not reassemable fragmented packet before decapsulate","2012-09-13 02:00:47","2012-11-01 13:16:31","P1",2.5," ---","normal"
47661,"Networking","IPV6","yoshfuji","RESOLVED","OBSOLETE","IPv6, SLAAC, multihoming and route preference","2012-09-18 16:04:22","2013-11-19 23:10:48","P1",2.5," ---","normal"
44291,"Networking","Wireless","networking_wireless","CLOSED","INVALID","network manager fails to connect automatically to Intel Corporation Centrino Wireless-N 1000","2012-07-06 19:00:57","2012-07-09 17:37:49","P1",2.5," ---","normal"
44361,"Networking","Wireless","stf_xl","CLOSED","CODE_FIX","rt61pci kernel panic during shut down","2012-07-09 14:57:40","2012-08-20 23:33:29","P1",2.5," ---","normal"
51061,"Networking","Wireless","aspriel","NEW"," ---","brcmsmac crashes and disconnects","2012-11-28 14:04:43","2016-02-15 20:23:16","P1",2.5," ---","blocking"
50531,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","PROBLEM: connlimit functionality limited to zone 0","2012-11-13 15:51:57","2016-02-15 20:40:32","P1",2.5," ---","normal"
51171,"Networking","Wireless","networking_wireless","NEW"," ---","RTL8192CU drops IRQ at ""ifconfig up"" time in 3.7-rc7","2012-12-01 08:42:12","2017-03-06 21:16:30","P1",2.5," ---","normal"
49311,"Networking","IPV4","stephen","NEW"," ---","Incorrect ARP behavior when multiple/none IPv4 address assigned to interface","2012-10-22 13:53:00","2016-02-15 20:18:18","P1",2.5," ---","normal"
48611,"Networking","IPV6","yoshfuji","NEW"," ---","[PATCH]Ip6{In,Out}BcastPkts statistics missing from /proc/net/snmp6","2012-10-08 10:03:17","2016-03-07 15:24:03","P1",2.5," ---","normal"
49761,"Networking","IPV6","yoshfuji","NEW"," ---","[tunnel SIT]can not generate ICMPv6 message directed back to original IPv6 node","2012-10-30 07:40:56","2016-02-15 20:34:28","P1",2.5," ---","normal"
50291,"Networking","IPV6","yoshfuji","NEW"," ---","BUG: tcp_v6_mtu_reduced","2012-11-08 20:19:09","2016-02-15 15:27:52","P1",2.5," ---","high"
49341,"Networking","Netfilter/Iptables","networking_netfilter-iptables","RESOLVED","INSUFFICIENT_DATA","MASQUERADING of SIP traffic between 2 bridges no longer works","2012-10-22 20:48:54","2013-11-19 22:38:35","P1",2.5," ---","normal"
47911,"Networking","Wireless","networking_wireless","RESOLVED","INVALID","Wireless key: BCM4312 not working + can't emulate rawmode for keycode 240","2012-09-24 10:16:51","2014-11-29 17:05:27","P1",2.5," ---","normal"
48181,"Networking","Wireless","networking_wireless","RESOLVED","INVALID","ath9k card after update to 3.6 release says ""no wireless extensions""","2012-10-02 12:09:01","2012-10-02 19:10:53","P1",2.5," ---","normal"
49011,"Networking","Wireless","networking_wireless","RESOLVED","OBSOLETE","ath9k drivers crash","2012-10-18 13:06:12","2013-11-19 22:43:49","P1",2.5," ---","blocking"
49321,"Networking","Wireless","networking_wireless","RESOLVED","OBSOLETE","Wireless does not work in Thinkpad T400","2012-10-22 17:31:04","2013-11-19 22:39:15","P1",2.5," ---","high"
49961,"Networking","Wireless","networking_wireless","RESOLVED","CODE_FIX","BCM43227 [14e4:4358] WiFi adapter is detected, but doesn't work","2012-11-02 07:01:02","2014-08-18 15:11:35","P1",2.5," ---","normal"
50481,"Networking","Wireless","networking_wireless","RESOLVED","PATCH_ALREADY_AVAILABLE","ath9k_htc not working on ARM arch","2012-11-13 10:44:38","2012-11-27 07:57:00","P1",2.5," ---","blocking"
51341,"Networking","Wireless","networking_wireless","RESOLVED","MOVED","Warning: Rate marked as an HT rate but passed status->rate_idx is not an MCS index [0-76]","2012-12-06 06:01:06","2013-11-19 18:24:24","P1",2.5," ---","normal"
51601,"Networking","Wireless","networking_wireless","RESOLVED","OBSOLETE","Plugging in USB wifi adapter RTL8187 leads to Kernel crash: BUG: unable to handle kernel NULL pointer dereference at (null)","2012-12-12 14:09:10","2013-01-06 19:48:15","P1",2.5," ---","normal"
51901,"Networking","Wireless","networking_wireless","RESOLVED","CODE_FIX","[TRIVIAL]mac80211/cfg.c:1995: possible bad call to memcpy ?","2012-12-22 16:28:46","2013-11-20 14:40:32","P1",2.5," ---","normal"
49131,"Networking","Other","nhorman","RESOLVED","PATCH_ALREADY_AVAILABLE","sctp related kernel panic","2012-10-19 22:22:14","2012-10-26 13:14:29","P1",2.5," ---","normal"
49191,"Networking","Netfilter/Iptables","SergeyMurylev","RESOLVED","UNREPRODUCIBLE","panic iptables, masquerade, ct","2012-10-21 14:43:58","2013-11-19 22:41:31","P1",2.5," ---","normal"
47761,"Networking","IPV4","stephen","RESOLVED","CODE_FIX","Ping from KVM client to router failing","2012-09-21 18:16:26","2012-10-30 16:00:57","P1",2.5," ---","normal"
48011,"Networking","IPV4","stephen","RESOLVED","OBSOLETE","DROP any incoming connections on some magic syn? packets","2012-09-27 15:19:03","2013-11-19 23:04:18","P1",2.5," ---","high"
48081,"Networking","IPV4","stephen","RESOLVED","CODE_FIX","Kernel recieves DNS reply, but doesn't deliver it to a waiting application","2012-09-29 18:05:28","2013-08-12 22:17:51","P1",2.5," ---","normal"
48551,"Networking","IPV4","stephen","RESOLVED","INVALID","e1000: eth0: e1000_clean_tx_irq: Detected Tx Unit Hang","2012-10-07 08:10:56","2012-10-08 14:58:20","P1",2.5," ---","normal"
48601,"Networking","IPV4","stephen","RESOLVED","UNREPRODUCIBLE","Pauses while downloading","2012-10-08 09:12:16","2014-06-25 07:16:44","P1",2.5," ---","normal"
48701,"Networking","Other","stephen","RESOLVED","CODE_FIX","Kernel OOPS when transmitting packets using OVS and DSA","2012-10-11 16:13:39","2012-10-14 17:34:06","P1",2.5," ---","normal"
49171,"Networking","IPV4","stephen","RESOLVED","CODE_FIX","ipv4/tcp_metrics.c:867: Calling 'sizeof' on 'sizeof' ?","2012-10-21 10:31:05","2012-11-08 14:20:05","P1",2.5," ---","normal"
48741,"Networking","IPV6","yoshfuji","RESOLVED","CODE_FIX","ipv6 localhost connection times out since linux 3.6.0","2012-10-13 17:16:28","2012-11-01 13:24:14","P1",2.5," ---","low"
49771,"Networking","IPV6","yoshfuji","RESOLVED","OBSOLETE","[tunnel SIT]packet loop when ping an not existed ipv6 address from SIT interface","2012-10-30 08:06:00","2013-11-19 22:28:40","P1",2.5," ---","normal"
50061,"Networking","IPV6","yoshfuji","RESOLVED","INVALID","[SIT PMTU]why fixed ttl incompatiable with nopmtudisc option?","2012-11-05 03:41:15","2012-11-05 14:14:50","P1",2.5," ---","normal"
48121,"Networking","Wireless","networking_wireless","CLOSED","OBSOLETE","iwlwifi can't connect to router after resuming from suspend.","2012-10-01 15:08:18","2014-05-08 05:39:17","P1",2.5," ---","normal"
48411,"Networking","Wireless","networking_wireless","CLOSED","OBSOLETE","Opps in iwlwifi, iwlagn_mac_flush","2012-10-05 10:27:52","2014-05-08 05:39:27","P1",2.5," ---","normal"
49931,"Networking","Wireless","networking_wireless","CLOSED","OBSOLETE","ralink rt2870 adapters perform very poorly","2012-11-01 18:53:04","2018-06-07 18:07:00","P1",2.5," ---","high"
48041,"Networking","Wireless","stf_xl","CLOSED","CODE_FIX","rt73usb WARNING: at net/mac80211/driver-ops.h:12 check_sdata_in_driver","2012-09-28 12:44:48","2012-11-06 12:28:30","P1",2.5," ---","normal"
52991,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","Race condition in netfilter connection tracking can lead to erroneous DROPs","2013-01-24 20:49:49","2014-03-14 18:10:18","P1",2.5," ---","normal"
53081,"Networking","Wireless","networking_wireless","NEW"," ---","possible circular locking dependency detected: rdev->mtx","2013-01-27 12:08:41","2013-01-28 14:35:27","P1",2.5," ---","normal"
53131,"Networking","Wireless","networking_wireless","NEW"," ---","rtl8187 on resume: WARNING: at net/mac80211/driver-ops.h:12 sta_info_move_state","2013-01-28 01:11:29","2013-01-28 14:37:22","P1",2.5," ---","normal"
54631,"Networking","Wireless","networking_wireless","NEW"," ---","The ath9k wireless card drive failure","2013-03-02 07:57:39","2013-06-03 02:19:34","P1",2.5," ---","high"
54701,"Networking","Wireless","networking_wireless","NEW"," ---","Boradcom BCM4313 Wireless cannot establish connection after suspend/sleep cycle","2013-03-03 13:56:34","2013-03-23 21:57:57","P1",2.5," ---","high"
55781,"Networking","Wireless","networking_wireless","NEW"," ---","WPA2-Ent (PEAP, EAP-TLS) + ath9k","2013-03-26 19:35:47","2013-11-13 21:26:06","P1",2.5," ---","normal"
52151,"Networking","IPV4","stephen","NEW"," ---","via_rhine stops making new tcp connections.","2013-01-01 22:09:12","2013-01-16 20:55:59","P1",2.5," ---","normal"
53821,"Networking","IPV4","stephen","NEW"," ---","ip rules (policy routing) no longer applied consistently","2013-02-14 09:25:43","2014-02-27 22:58:04","P1",2.5," ---","normal"
54491,"Networking","IPV4","stephen","NEW"," ---","UFO (UDP fragmentation offload) does not work if the payload size specified is within the range ( (MTU-28)  to (MTU-8) )","2013-02-26 08:52:24","2016-02-15 20:17:41","P1",2.5," ---","normal"
54601,"Networking","IPV4","stephen","NEW"," ---","PPP regression on 3.2.39 stop work need restart server on version 3.0.X not found this problem.","2013-03-01 09:23:30","2016-02-15 20:34:13","P1",2.5," ---","high"
55861,"Networking","IPV4","stephen","NEW"," ---","PMTU discovery no longer works in Linux 3.6+ with routers that do not send next hop MTU information","2013-03-27 15:25:13","2014-08-06 23:07:37","P1",2.5," ---","normal"
55951,"Networking","Other","stephen","NEW"," ---","[PATCH]usbatm BUG when killing pppd or br2684ctl","2013-03-30 00:45:22","2013-11-13 21:21:36","P1",2.5," ---","normal"
56181,"Networking","Other","stephen","NEW"," ---","Wake On Lan Fails for E100","2013-04-03 11:03:28","2014-05-05 01:33:27","P1",2.5," ---","normal"
52321,"Networking","IPV6","yoshfuji","NEW"," ---","""unable to handle kernel paging request"" at find_match+0x3d during ping6","2013-01-04 19:26:53","2013-01-05 12:32:00","P1",2.5," ---","normal"
55671,"Networking","IPV6","yoshfuji","NEW"," ---","IPv6 addr assigned as Any-IP cannot bind to socket without IP_FREEBIND","2013-03-23 15:18:00","2016-02-15 20:05:36","P1",2.5," ---","normal"
53321,"Networking","IPV4","stephen","REOPENED"," ---","bonding with 802.3ad mode send all traffic via a single interface only","2013-02-01 08:19:20","2016-02-15 20:32:13","P1",2.5," ---","high"
54861,"Networking","IPV4","f.fainelli","RESOLVED","CODE_FIX","r6040 net-driver on new kernels not work(3.X.X)","2013-03-05 16:01:51","2017-08-08 22:14:55","P1",2.5," ---","normal"
52731,"Networking","Wireless","networking_wireless","RESOLVED","OBSOLETE","ath9k_htc: Bad performance on wireless-N networks (300mbit/s)","2013-01-15 14:07:44","2013-11-19 14:01:42","P1",2.5," ---","normal"
54871,"Networking","Wireless","networking_wireless","RESOLVED","CODE_FIX","brcmsmac, authentication timed out","2013-03-05 17:43:55","2013-06-13 04:00:09","P1",2.5," ---","high"
54231,"Networking","Other","romieu","RESOLVED","CODE_FIX","r8169 driver regression caused by the commit aee77e4accbeb2c86b1d294cd84fec4a12dde3bd","2013-02-22 16:32:15","2013-04-16 21:55:43","P1",2.5," ---","normal"
52481,"Networking","IPV4","stephen","RESOLVED","OBSOLETE","Occasional NULL pointer dereference during ftp networking since 3.7","2013-01-08 14:29:18","2013-03-02 11:45:31","P1",2.5," ---","normal"
53301,"Networking","IPV4","stephen","RESOLVED","PATCH_ALREADY_AVAILABLE","multicast incorrect handling","2013-01-31 17:39:11","2013-10-03 13:20:58","P1",2.5," ---","normal"
54201,"Networking","Other","stephen","RESOLVED","OBSOLETE","kernel 2.6.34-14 oops pppd","2013-02-21 22:21:52","2013-11-13 22:16:19","P1",2.5," ---","high"
56221,"Networking","Other","stephen","RESOLVED","CODE_FIX","bonding: ARP monitoring doesn't work with bridges","2013-04-04 13:57:49","2015-06-23 14:27:16","P1",2.5," ---","normal"
54731,"Networking","IPV6","yoshfuji","RESOLVED","CODE_FIX","Kernel panic in fib6_age","2013-03-04 10:28:57","2013-03-15 14:57:59","P1",2.5," ---","blocking"
55581,"Networking","Netfilter/Iptables","networking_netfilter-iptables","CLOSED","INVALID","how to generate ipt_LOG.ko?","2013-03-22 08:58:26","2013-11-13 21:29:10","P1",2.5," ---","normal"
52391,"Networking","Wireless","networking_wireless","CLOSED","OBSOLETE","Broadcom BCM4312 detected by b43 but not by iwconfig","2013-01-06 20:49:02","2013-11-19 16:37:29","P1",2.5," ---","high"
52621,"Networking","Wireless","networking_wireless","CLOSED","WILL_NOT_FIX","rt73usb device drops connection randomly","2013-01-13 16:17:10","2017-02-18 17:19:50","P1",2.5," ---","normal"
53461,"Networking","Wireless","networking_wireless","CLOSED","INSUFFICIENT_DATA","RTL8192SE Very poor wireless activity with 65 percent signal strength","2013-02-06 21:08:44","2013-11-18 15:44:54","P1",2.5," ---","normal"
54851,"Networking","Wireless","networking_wireless","CLOSED","CODE_FIX","Speed regression - no HT40 with 3.8 (Intel iwlwifi)","2013-03-05 11:48:47","2014-05-08 05:43:04","P1",2.5," ---","normal"
55021,"Networking","Wireless","networking_wireless","CLOSED","OBSOLETE","rt73usb wireless device does not work after resume from the hibernate or suspend mode","2013-03-09 22:48:29","2013-11-04 21:43:19","P1",2.5," ---","high"
55601,"Networking","Wireless","networking_wireless","CLOSED","INVALID","cfg80211 giving me a stacktrace","2013-03-22 12:33:05","2013-03-22 18:44:15","P1",2.5," ---","normal"
52171,"Networking","IPV4","stephen","CLOSED","OBSOLETE","Error: No such file or directory","2013-01-02 11:42:12","2013-11-19 16:42:44","P1",2.5," ---","high"
54021,"Networking","IPV4","stephen","CLOSED","CODE_FIX","No internet with kernel 3.7 or 3.8 with LAN","2013-02-17 13:37:57","2017-04-12 09:35:34","P1",2.5," ---","normal"
54281,"Networking","Other","stephen","CLOSED","OBSOLETE","kernel NULL pointer dereference on deleting a vlan interface","2013-02-23 06:31:05","2013-11-04 21:44:01","P1",2.5," ---","high"
56351,"Networking","Other","stephen","CLOSED","OBSOLETE","Just got this while using google-chrome, not sure if it has something to do with the kernel or google-chrome itself.","2013-04-07 18:06:24","2013-11-13 21:14:08","P1",2.5," ---","normal"
55801,"Networking","IPV6","yoshfuji","CLOSED","INSUFFICIENT_DATA","The neighbor gateway unreachable after changed the dev link mac address in IPV6","2013-03-27 09:29:55","2013-11-13 21:25:27","P1",2.5," ---","blocking"
59951,"Networking","Netfilter/Iptables","networking_netfilter-iptables","NEW"," ---","kernel panic at ipt_do_table+0x450/0x5bc","2013-06-20 07:56:29","2016-02-15 15:24:37","P1",2.5," ---","high"
56571,"Networking","Wireless","networking_wireless","NEW"," ---","rtl8192cu silently loses connection after a few minutes, starting with packet loss","2013-04-13 10:52:44","2016-02-15 20:10:50","P1",2.5," ---","normal"
57171,"Networking","Wireless","networking_wireless","NEW"," ---","rtl8192cu 64bit issue","2013-04-27 08:49:29","2016-11-09 19:36:48","P1",2.5," ---","normal"
56521,"Networking","Other","stephen","NEW"," ---","No support of Motorola ZN5 USBnet in zaurus module","2013-04-12 14:26:51","2016-05-10 16:17:45","P1",2.5," ---","normal"
56641,"Networking","Other","stephen","NEW"," ---","Kernel looses networking connectivity","2013-04-15 17:17:14","2016-02-15 20:12:13","P1",2.5," ---","normal"
59971,"Networking","Other","stephen","NEW"," ---","tcp_info::tcpi_last_ack_recv = 0xFFFFFFF6","2013-06-20 11:20:20","2013-06-20 11:32:47","P1",2.5," ---","high"
60564,"Networking","IPV4","stephen","NEW"," ---","LAN9115 device is dropping all RX packets using Linux kernel driver smsc911x","2013-07-17 10:02:29","2016-02-15 20:43:02","P1",2.5," ---","blocking"
59181,"Networking","Wireless","networking_wireless","REOPENED"," ---","Ralink rt3290 no led control","2013-06-01 11:49:38","2019-02-27 19:12:16","P1",2.5," ---","normal"
60341,"Networking","Wireless","networking_wireless","RESOLVED","CODE_FIX","brcmsmac: Random kernel panics with Broadcom BCM4313","2013-07-02 20:12:51","2013-10-14 20:57:59","P1",2.5," ---","high"
60515,"Networking","Wireless","networking_wireless","RESOLVED","INVALID","net/wireless/radiotap.c: iterator->_next_ns_data no initialized","2013-07-05 05:58:57","2013-07-25 22:53:31","P1",2.5," ---","normal"
56491,"Networking","IPV4","stephen","RESOLVED","INVALID","Intel Corporation 82579V driver no longer works","2013-04-11 17:21:21","2013-04-11 17:24:26","P1",2.5," ---","high"
57851,"Networking","Other","stephen","RESOLVED","CODE_FIX","a mistake about macro definition of FIB_TABLE_HASHSZ","2013-05-09 10:24:01","2013-05-10 19:30:57","P1",2.5," ---","normal"
60537,"Networking","IPV4","stephen","RESOLVED","INVALID","oops:general protection fault","2013-07-09 11:04:41","2013-07-09 15:32:56","P1",2.5," ---","normal"
