"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
31451,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","Adapt Task to allow and check unlessCondition and ifCondition","2004-09-28 12:23:28","2008-02-22 12:18:59","P3","1.6.2"," ---","enhancement"
31452,"Ant","Optional SCM tasks","notifications","RESOLVED","WONTFIX","StarTeam checlout enhancement","2004-09-28 13:26:47","2013-03-18 02:25:44","P3","1.6.2"," ---","enhancement"
31487,"Ant","Core","notifications","RESOLVED","FIXED","execution of top level tasks in imported files get delayed by targets","2004-09-30 14:32:57","2008-02-22 12:18:59","P3","nightly","1.6.3","major"
31488,"Ant","Optional Tasks","notifications","RESOLVED","DUPLICATE","</telnet> does not close the session","2004-09-30 14:36:28","2008-02-22 12:18:59","P3","1.5.3","1.6.2","major"
31506,"Ant","Other","notifications","RESOLVED","WORKSFORME","error installing ant on j: drive partition","2004-10-01 15:51:09","2008-02-22 12:18:59","P3","1.6.2"," ---","enhancement"
31513,"Ant","Core tasks","notifications","RESOLVED","INVALID","task dependencies are being executed even if 'if' attribute do not match","2004-10-02 20:15:00","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
31520,"Ant","Core tasks","notifications","RESOLVED","FIXED","Extending JAR-Task for SPI","2004-10-04 00:25:39","2008-02-22 12:18:59","P3","unspecified","1.7.0","enhancement"
31530,"Ant","Core tasks","notifications","RESOLVED","FIXED","jar task creates an empty jar file if <manifest> is specified","2004-10-04 18:39:27","2008-02-22 12:18:59","P3","1.6.2"," ---","enhancement"
31541,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","Unable to delete files with the ftp task","2004-10-05 13:09:27","2008-07-28 05:55:12","P3","1.6.2"," ---","normal"
31555,"Ant","Documentation","notifications","RESOLVED","FIXED","typedef / taskdef documentation should mention classpathref attribute","2004-10-06 00:08:24","2008-02-22 12:18:59","P3","1.6.2","1.6.3","minor"
31582,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Documentation : one option of the pvcs optional task missed","2004-10-07 15:43:46","2008-02-22 12:18:59","P3","unspecified"," ---","normal"
31586,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","We need a way of purging properties in a macro","2004-10-07 19:25:06","2008-02-22 12:18:59","P3","nightly"," ---","enhancement"
31598,"Ant","Other","notifications","RESOLVED","WORKSFORME","XmlLogger does not output to logfile","2004-10-08 09:29:26","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
31601,"Ant","Wrapper scripts","notifications","RESOLVED","FIXED","asterisk propagation in wrapper script","2004-10-08 10:59:06","2008-10-15 08:38:04","P3","1.6.2","1.8.0","normal"
31609,"Ant","Build Process","notifications","RESOLVED","INVALID","Ant doesn't support the ""inheritall"" attribute","2004-10-09 04:34:51","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
31611,"Ant","Core tasks","notifications","RESOLVED","INVALID","Extend 'macrodef' to allow use 'target' element in it","2004-10-09 11:53:31","2008-02-22 12:18:59","P3","1.6.2"," ---","enhancement"
31648,"Ant","Core","notifications","RESOLVED","WORKSFORME","BUILD FAILED ' does not exist in this project.","2004-10-11 15:36:13","2008-02-22 12:18:59","P3","1.6.2"," ---","major"
31654,"Ant","Optional SCM tasks","notifications","RESOLVED","WORKSFORME","Perforce Version Control Task will only work with default client spec.","2004-10-11 19:36:16","2008-02-22 12:18:59","P3","1.6.1"," ---","major"
31664,"Ant","Core tasks","notifications","RESOLVED","FIXED","Bad message with javac fork=""true"" compiler=""...""","2004-10-12 12:18:41","2008-02-22 12:18:59","P3","1.6.2","1.6.3","normal"
31667,"Ant","Core tasks","notifications","RESOLVED","FIXED","Javac using JVC compiler option fails","2004-10-12 13:20:26","2011-12-02 16:29:17","P3","1.6.2","1.8.3","blocker"
31672,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","TRaX XSLT processor ClassNotFoundException not shown","2004-10-12 16:18:21","2008-02-22 12:18:59","P3","1.6.2"," ---","minor"
31673,"Ant","Core","notifications","RESOLVED","FIXED","ANT replaces 'space character' with '%20 '","2004-10-12 16:33:10","2008-02-22 12:18:59","P3","1.5.4"," ---","major"
31681,"Ant","Build Process","notifications","RESOLVED","INVALID","Regression in processing XML Entity includes from 1.6.1","2004-10-12 23:10:13","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
31685,"Ant","Core tasks","notifications","RESOLVED","FIXED","[PATCH] typedef doen't fail with resource could not be found","2004-10-12 23:55:00","2008-02-22 12:18:59","P3","nightly","1.7.0","normal"
31715,"Ant","Core tasks","notifications","RESOLVED","INVALID","manifest and attributes","2004-10-14 09:17:56","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
31730,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","ZIP and JAR no longer include empty directories in V 1.6.2","2004-10-15 15:16:56","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
31743,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","FTP mkdir should identify directory by name after creating it","2004-10-16 12:48:58","2008-07-14 07:07:31","P3",1.1,"1.8.0","enhancement"
31805,"Ant","Core tasks","notifications","RESOLVED","FIXED","ExecTask executes checkConfiguration() even though os does not match","2004-10-20 17:13:02","2008-02-22 12:18:59","P3","1.6.1","1.6.3","normal"
31812,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","added logging of local and remote timestamps","2004-10-20 20:36:18","2008-02-22 12:18:59","P3","1.6.2"," ---","enhancement"
31814,"Ant","Core tasks","notifications","RESOLVED","FIXED","Concat duplicates content if called multiple times","2004-10-20 21:09:29","2008-02-22 12:18:59","P3","1.6.2","1.6.3","normal"
31815,"Ant","Other","notifications","RESOLVED","INVALID","401 error from ant install","2004-10-20 21:26:03","2008-02-22 12:18:59","P3",1.1," ---","normal"
31833,"Ant","Core tasks","notifications","RESOLVED","INVALID","jar task mangles Name: entries in MANIFEST.MF for signed classes","2004-10-21 18:03:37","2008-02-22 12:18:59","P3","1.6.1"," ---","normal"
31834,"Ant","Documentation","notifications","RESOLVED","FIXED","defaultexcludes is deprecated but not in the documentation","2004-10-21 18:24:54","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
31840,"Ant","Core tasks","notifications","RESOLVED","FIXED","NPE using XmlLogger and antlib","2004-10-21 23:59:54","2008-02-22 12:18:59","P3","1.6.2"," ---","critical"
31855,"Ant","Core","notifications","RESOLVED","INVALID","1.6.2 cannot run javac with jdk1.2.2","2004-10-22 20:12:12","2008-02-22 12:18:59","P3","1.6.2"," ---","blocker"
31876,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","IPlanet/SunOne EjbJar Subtask is ignoring local DTDs","2004-10-25 10:18:28","2008-07-17 00:21:04","P3","1.6.2","1.8.0","blocker"
31885,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","[PATCH] Log JUnit TestListener events and unit test count","2004-10-25 19:40:36","2005-03-29 12:19:47","P3","1.6.2","1.7.0","enhancement"
31893,"Ant","Core tasks","notifications","RESOLVED","FIXED","Signjar always signs the jar, even if it already signed","2004-10-26 12:30:19","2008-02-22 12:18:59","P3","1.6.1"," ---","normal"
31925,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","war and jar tasks do not create empty directories","2004-10-27 19:13:20","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
31927,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","System Property Defaults are not carried over in org.apache.tools.ant.types.CommandlineJava.setSystem()","2004-10-27 21:26:59","2008-02-22 12:18:59","P3","1.6.2"," ---","minor"
31928,"Ant","Core tasks","notifications","RESOLVED","FIXED","Ant <java> task is stopped but a forked child process is not terminated","2004-10-28 01:02:24","2005-03-28 14:43:34","P3","1.6.2","1.6.3","normal"
31939,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","scp failes when copying fileset to remote directory","2004-10-28 14:35:04","2008-02-22 12:18:59","P3","1.6.2","1.6.3","normal"
31951,"Ant","Core","notifications","RESOLVED","FIXED","[PATCH] log4j category broken, need to move to Logger","2004-10-29 07:55:25","2008-02-22 12:18:59","P3","nightly"," ---","normal"
31954,"Ant","Core","notifications","RESOLVED","FIXED","[PATCH] Checksum test fails on windows XP","2004-10-29 09:22:22","2008-02-22 12:18:59","P3","nightly"," ---","normal"
31965,"Ant","Build Process","notifications","RESOLVED","INVALID","cvs failonerror target fails even though there's no error","2004-10-29 16:46:02","2008-02-22 12:18:59","P3","1.5.4"," ---","critical"
31967,"Ant","Build Process","notifications","RESOLVED","DUPLICATE","cvs failonerror target fails even though there's no error","2004-10-29 16:51:23","2008-02-22 12:18:59","P3","1.5.4"," ---","critical"
31969,"Ant","Core tasks","notifications","RESOLVED","FIXED","Mail tasks depends on Java verifier","2004-10-29 17:40:47","2008-07-17 00:11:48","P3","1.6.2","1.8.0","normal"
31972,"Ant","Core","notifications","RESOLVED","FIXED","PropertyHelper data members should be protected, not private","2004-10-29 18:14:26","2008-02-22 12:18:59","P3","1.6.2","1.7.0","major"
31984,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","Tar task seems to be inserting ""lone zero blocks""","2004-10-30 16:41:11","2008-02-22 12:18:59","P3",1.1," ---","normal"
31999,"Ant","Core","notifications","RESOLVED","FIXED","Easier way to declare externally-written tasks in build script","2004-11-01 01:09:56","2009-07-31 05:46:49","P3","1.6.0"," ---","enhancement"
32006,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","new optional 'basedir' attribute for property task","2004-11-01 17:29:57","2008-02-22 12:18:59","P3","1.6.2"," ---","enhancement"
32012,"Ant","Core tasks","notifications","RESOLVED","WORKSFORME","JavaC task seems to produce invalid switches to javac command","2004-11-02 03:08:27","2008-02-22 12:18:59","P3","nightly"," ---","normal"
32027,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","ftp","2004-11-02 18:15:08","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
32039,"Ant","Core tasks","notifications","RESOLVED","INVALID","Ant crashes during dependency checking","2004-11-03 15:06:15","2008-02-22 12:18:59","P3","1.5.3"," ---","major"
32045,"Ant","Core","notifications","RESOLVED","FIXED","[PATCH] record unit test cases","2004-11-03 16:37:55","2008-02-22 12:18:59","P3","nightly"," ---","normal"
32056,"Ant","Other","notifications","RESOLVED","FIXED","Broken links in Online Manual","2004-11-04 13:21:30","2008-02-22 12:18:59","P3","1.6.2"," ---","minor"
32062,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Enhance the ability of the javah task for multiple inputs","2004-11-04 17:30:11","2008-02-22 12:18:59","P3","unspecified"," ---","enhancement"
32066,"Ant","Core","notifications","RESOLVED","INVALID","<exec> favours .exe over .com","2004-11-04 21:00:49","2008-02-22 12:18:59","P3","1.6.1"," ---","normal"
32069,"Ant","Wrapper scripts","notifications","RESOLVED","FIXED","ant.bat corrupts ant exit status on WinXP SP2","2004-11-04 22:34:54","2008-10-15 08:40:56","P3","1.6.5","1.7.0","major"
32087,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","stcheckout local directory cleanup throws null pointer exception","2004-11-05 22:05:00","2008-02-22 12:18:59","P3","1.6.2"," ---","critical"
32099,"Ant","Core tasks","notifications","RESOLVED","FIXED","apt task fork attribute should default to true","2004-11-07 04:51:45","2008-02-22 12:18:59","P3","nightly"," ---","minor"
32105,"Ant","Core tasks","notifications","RESOLVED","INVALID","sync task behavior @ 11:05 pm on 10/31","2004-11-07 16:13:50","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
32125,"Ant","Build Process","notifications","RESOLVED","INVALID","javac doesnt use JAR files for dependencies","2004-11-09 07:26:44","2008-02-22 12:18:59","P3","1.6.2"," ---","critical"
32126,"Ant","Core tasks","notifications","RESOLVED","FIXED","Condition ""IsSigned"" to check if a jarfile is signed","2004-11-09 09:51:11","2008-02-22 12:18:59","P3","1.6.2","1.7.0","enhancement"
32148,"Ant","Core","notifications","RESOLVED","WONTFIX","path/fileset confusing when using relative paths and .. (parent directory)","2004-11-10 08:28:14","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
32163,"Ant","Optional Tasks","notifications","RESOLVED","WORKSFORME","Telnet not working in Solaris","2004-11-10 17:47:29","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
32168,"Ant","Core tasks","notifications","RESOLVED","FIXED","Incomplete results from query batch displayed/logged from sql task","2004-11-10 20:13:02","2008-07-11 03:31:40","P3","1.6.2","1.8.0","critical"
32170,"Ant","Build Process","notifications","RESOLVED","INVALID","response to error generation on building tynamo web server with ant","2004-11-10 22:45:28","2008-02-22 12:18:59","P3","1.6.2"," ---","critical"
32178,"Ant","Core","notifications","RESOLVED","DUPLICATE","new __INIT and __FINAL tasks","2004-11-11 11:40:47","2008-02-22 12:18:59","P3","1.6.2"," ---","enhancement"
32187,"Ant","Core tasks","notifications","RESOLVED","INVALID","Error in package versionning when generate manifest in <jar> task.","2004-11-11 16:35:13","2008-02-22 12:18:59","P3","1.6.0"," ---","normal"
32195,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","Move task sends log output by default, and even when verbose=false","2004-11-12 03:03:23","2008-07-16 08:37:20","P3","1.6.1"," ---","minor"
32200,"Ant","Core","notifications","RESOLVED","FIXED","CBZip2InputStream and CBZip2OutputStream produce strange exceptions when there's no data","2004-11-12 15:25:45","2008-07-17 00:01:57","P3","1.6.2","1.8.0","normal"
32216,"Ant","Core tasks","notifications","RESOLVED","FIXED","Using parse method of ProjectHelper causes import to fail","2004-11-12 22:53:06","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
32463,"Ant","Core","notifications","RESOLVED","FIXED","Deprecate WeakishReference","2004-12-01 06:09:36","2008-02-22 12:18:59","P3","nightly","1.7.0","minor"
32501,"Ant","Core","notifications","RESOLVED","WONTFIX","[PATCH] Use File.createTempFile wherever appropriate","2004-12-02 22:55:24","2008-08-21 17:20:36","P3","1.7.0"," ---","minor"
32676,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Ant doesn't indicate java.io.tmpdir full for replaceregexp task","2004-12-14 01:10:36","2008-12-19 05:39:28","P3","1.6.0","1.8.0","normal"
32732,"Ant","Documentation","notifications","RESOLVED","FIXED","Project default attribute is no longer required","2004-12-16 15:50:51","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
32455,"Ant","Documentation","notifications","RESOLVED","INVALID","JavaCC task should prefer newer versions of JavaCC","2004-11-30 18:26:25","2008-02-22 12:18:59","P4","1.6.2"," ---","minor"
32503,"Ant","Core","notifications","RESOLVED","WONTFIX","[PATCH] Include RCS versioning files in default excludes","2004-12-02 23:15:18","2008-11-03 17:36:30","P4","1.7.0"," ---","enhancement"
32545,"Ant","Optional SCM tasks","notifications","RESOLVED","WONTFIX","Add ""p4tag"" ant task for perforce optional tasks","2004-12-06 20:21:22","2013-03-18 01:44:24","P4","unspecified"," ---","enhancement"
32300,"Ant","Core tasks","notifications","CLOSED","FIXED","Allow multiple targets for <ant> task","2004-11-18 22:14:44","2008-02-22 12:18:59","P2","1.6.2"," ---","normal"
32344,"Ant","Core tasks","notifications","CLOSED","INVALID","C/C++ compile and link task","2004-11-22 09:01:44","2008-02-22 12:18:59","P2","unspecified"," ---","normal"
32727,"Ant","Build Process","notifications","CLOSED","INVALID","Version 1.6.2 doesn't include becl package??","2004-12-16 07:55:43","2008-02-22 12:18:59","P2","1.6.2"," ---","blocker"
32804,"Ant","Core tasks","notifications","CLOSED","FIXED","check version of Ant","2004-12-22 18:15:56","2008-11-14 06:45:12","P2","1.6.2","1.7.0","enhancement"
31218,"Ant","Core tasks","notifications","CLOSED","INVALID","manifest attribute of ejbjar and war task wraps text","2004-09-14 13:47:26","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
31449,"Ant","Other","notifications","CLOSED","FIXED","java.lang.ClassNotFoundException with Xdoclet and Struts","2004-09-28 11:29:10","2008-02-22 12:18:59","P3","1.6.2"," ---","normal"
33031,"Ant","Build Process","notifications","NEW"," ---","Building ejb for Websphere 5.1.1","2005-01-10 20:31:20","2008-11-24 03:58:10","P1","1.6.2"," ---","enhancement"
32895,"Ant","Core tasks","notifications","NEW"," ---","add an invokation mode to xslt","2004-12-30 20:17:10","2008-11-26 06:51:22","P2","1.6.2"," ---","enhancement"
