"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
11086,"IO/Storage","Serial ATA","htejun","REJECTED","INSUFFICIENT_DATA","2.6.26 (sata_nv = irq 21 problem after halting)","2008-07-14 12:31:53","2009-03-24 01:28:53","P1",2.5," ---","normal"
11048,"IO/Storage","MD","io_md","REJECTED","INVALID","dm raid1 has no read load balancing","2008-07-06 18:49:07","2009-03-23 11:11:34","P1",2.5," ---","normal"
11091,"IO/Storage","MD","neilb","REJECTED","INVALID","sync_action not working (properly)","2008-07-15 10:39:54","2008-07-15 16:04:20","P1",2.5," ---","normal"
10502,"IO/Storage","LVM2/DM","agk","CLOSED","OBSOLETE","using dm-crypt/luks makes filesystem(reiserfs) writes sluggish","2008-04-22 00:13:53","2012-05-19 01:07:04","P1",2.5," ---","high"
10752,"IO/Storage","Serial ATA","alan","CLOSED","CODE_FIX","pata_isapnp driver causes the ata layer to go splat","2008-05-19 14:46:08","2008-06-09 08:25:07","P1",2.5," ---","normal"
10957,"IO/Storage","Serial ATA","alan","CLOSED","CODE_FIX","pata_pcmcia with Sandisk Extreme III 8GB","2008-06-22 10:52:39","2008-09-23 03:30:44","P1",2.5," ---","normal"
11040,"IO/Storage","Serial ATA","alan","CLOSED","CODE_FIX","pata_pdc2027x: 2.6.26-rc: host can not shutdown: ata problem","2008-07-05 13:41:03","2010-08-16 19:00:55","P1",2.5," ---","normal"
10504,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","losetup possible circular locking","2008-04-22 06:27:15","2012-05-12 16:25:24","P1",2.5," ---","normal"
10549,"IO/Storage","Block Layer","axboe","CLOSED","UNREPRODUCIBLE","very bad I/O performance with linux kernel in 2.6.24","2008-04-24 10:45:13","2012-05-21 15:10:54","P1",2.5," ---","high"
10614,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","WARNING: at include/linux/blkdev.h:431 blk_queue_init_tags+0x110/0x11f()","2008-05-07 15:07:05","2008-06-13 07:10:07","P1",2.5," ---","normal"
10621,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","WARNING: at include/linux/blkdev.h:443","2008-05-08 11:42:43","2008-05-15 15:25:00","P1",2.5," ---","normal"
10625,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","2.6.25-$sha1: RIP call_for_each","2008-05-08 12:37:27","2008-05-09 00:18:20","P1",2.5," ---","normal"
10646,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","distcc says: (dcc_pump_sendfile) ERROR: sendfile returned 0? can't cope (bisected)","2008-05-08 14:16:53","2008-05-08 15:20:30","P1",2.5," ---","normal"
10647,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","A couple problems with -rc1-git5","2008-05-08 14:22:17","2008-05-09 00:18:52","P1",2.5," ---","normal"
10746,"IO/Storage","Block Layer","axboe","CLOSED","OBSOLETE","cfq has worse io-throughput on certain hardware than deadline, as, noop (50-75%)","2008-05-19 03:34:01","2012-05-21 15:27:49","P1",2.5," ---","high"
10756,"IO/Storage","Block Layer","axboe","CLOSED","OBSOLETE","many pre-mature anticipation timeouts in anticipatory I/O scheduler","2008-05-19 23:29:40","2012-05-21 15:30:25","P1",2.5," ---","normal"
10814,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","2.6.26-rc4: RIP __call_for_each_cic+0x20/0x50","2008-05-28 15:44:16","2008-05-30 02:28:17","P1",2.5," ---","normal"
11156,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","Old kernels copy memory faster than new","2008-07-24 10:57:42","2008-07-28 00:58:24","P1",2.5," ---","normal"
10723,"IO/Storage","IDE","bzolnier","CLOSED","CODE_FIX","linux 2.6.24 fails to mount ext3 rootfs on FUJITSU MHK2060AT","2008-05-16 09:46:17","2008-06-19 13:55:34","P1",2.5," ---","normal"
10887,"IO/Storage","IDE","bzolnier","CLOSED","CODE_FIX","Kernel report fake device busy intermittently","2008-06-09 03:41:02","2008-07-16 05:04:03","P1",2.5," ---","normal"
10776,"IO/Storage","LVM2/DM","gmazyland","CLOSED","OBSOLETE","dm-crypt: performance problems, uses only single cpu?, 30-40k context switches per sec","2008-05-22 11:12:18","2015-01-06 18:56:04","P1",2.5," ---","normal"
10781,"IO/Storage","LVM2/DM","gmazyland","CLOSED","OBSOLETE","unresponsive system (unfair io scheduling) when using dm-crypt","2008-05-23 08:29:10","2012-05-19 01:21:17","P1",2.5," ---","normal"
10507,"IO/Storage","Serial ATA","htejun","CLOSED","CODE_FIX","Kernel fails to properly identify SATA drives","2008-04-22 18:38:01","2008-05-23 14:30:29","P1",2.5," ---","blocking"
10574,"IO/Storage","Serial ATA","htejun","CLOSED","PATCH_ALREADY_AVAILABLE","Hard disk makes bad noise at poweroff when shutting down.","2008-04-28 17:55:43","2008-06-07 07:17:32","P1",2.5," ---","high"
11015,"IO/Storage","Serial ATA","htejun","CLOSED","OBSOLETE","Delay on boot: fails to IDENTIFY ata2.01 (I/O error, err_mask=0x1)","2008-06-30 17:06:52","2012-05-22 12:41:51","P1",2.5," ---","normal"
10715,"IO/Storage","IDE","io_ide","CLOSED","WILL_NOT_FIX","2.6.25 -> 2.6.26-rc1: pcmcia flash card changed name from hda to hdc","2008-05-15 15:56:28","2008-06-07 14:24:37","P1",2.5," ---","normal"
11006,"IO/Storage","IDE","io_ide","CLOSED","CODE_FIX","2.6.26-rc6: pcmcia stopped working","2008-06-29 11:13:31","2008-07-06 08:54:56","P1",2.5," ---","normal"
11133,"IO/Storage","IDE","io_ide","CLOSED","WILL_NOT_FIX","PIIX4 DMA timeout issue","2008-07-21 00:09:51","2012-05-22 13:01:09","P1",2.5," ---","blocking"
10484,"IO/Storage","MD","io_md","CLOSED","CODE_FIX","Boot Oops+hang in 2.6.25-rc and 2.6.25-final kernels","2008-04-19 06:51:26","2008-09-23 04:18:11","P1",2.5," ---","normal"
10972,"IO/Storage","Other","io_other","CLOSED","WILL_NOT_FIX","IO Error on USB device when writing fast","2008-06-24 00:21:31","2010-01-19 18:24:31","P1",2.5," ---","normal"
10619,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","[regression] ata2: device not ready (errno=-16), forcing hardreset","2008-05-08 06:49:06","2008-05-11 14:24:49","P1",2.5," ---","normal"
10651,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","2.6.26-git: ata_piix link is slow to respond regression.","2008-05-08 14:41:44","2008-05-14 14:33:49","P1",2.5," ---","normal"
10858,"IO/Storage","Serial ATA","jgarzik","CLOSED","INSUFFICIENT_DATA","problem with sata_nv and SATA<>PATA bridge (2.6.18/2.6.24)","2008-06-05 06:05:38","2010-01-19 17:57:56","P1",2.5," ---","normal"
10860,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","total system freeze at boot with 2.6.26-rc","2008-06-05 12:38:02","2008-07-06 08:55:51","P1",2.5," ---","blocking"
10933,"IO/Storage","Serial ATA","jgarzik","CLOSED","INVALID","pata_jmicron doesn't assign any device to my dvd-burner (jmicron does!)","2008-06-17 14:10:46","2012-05-22 12:36:19","P1",2.5," ---","normal"
11024,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","2.6.25 to 2.6.26-rc8 regression  (related to ahci and acpi _GTF)","2008-07-02 07:26:17","2008-07-13 12:54:40","P1",2.5," ---","normal"
10622,"IO/Storage","SCSI","linux-scsi","CLOSED","UNREPRODUCIBLE","[BUG 2.6.26-rc1] scsi (or sysfs or vm?) oops in sr_probe()","2008-05-08 11:59:02","2008-05-24 14:22:11","P1",2.5," ---","normal"
10711,"IO/Storage","SCSI","linux-scsi","CLOSED","CODE_FIX","BUG: unable to handle kernel paging request - scsi_bus_uevent","2008-05-15 15:42:25","2008-06-16 14:49:31","P1",2.5," ---","normal"
10725,"IO/Storage","SCSI","linux-scsi","CLOSED","CODE_FIX","USB Mass storage mount fails: Write protect on","2008-05-16 13:21:57","2008-07-13 12:33:20","P1",2.5," ---","normal"
10861,"IO/Storage","SCSI","linux-scsi","CLOSED","INVALID","2.6.26-rc4-git2 - long pause during boot","2008-06-05 14:25:43","2008-07-06 10:13:30","P1",2.5," ---","normal"
10979,"IO/Storage","SCSI","linux-scsi","CLOSED","INSUFFICIENT_DATA","INFO: possible recursive locking detected","2008-06-25 02:02:48","2010-01-19 18:25:48","P1",2.5," ---","normal"
11085,"IO/Storage","MD","neilb","CLOSED","PATCH_ALREADY_AVAILABLE","resync for small devices not working; kernel BUG at drivers/md/raid5.c:2430","2008-07-14 08:23:48","2008-07-15 11:24:20","P1",2.5," ---","normal"
11125,"IO/Storage","SCSI","stern","CLOSED","CODE_FIX","iRiver T10 is incorrectly handled because of commit bdb2b8ca","2008-07-19 12:39:30","2008-09-21 15:56:13","P1",2.5," ---","normal"
10480,"IO/Storage","Serial ATA","tj","CLOSED","WILL_NOT_FIX","sil3114 yields ""ext3_new_block: Allocating block in system zone""","2008-04-18 23:48:48","2012-05-21 15:05:27","P1",2.5," ---","high"
10743,"IO/Storage","Serial ATA","tj","CLOSED","OBSOLETE","CD/DVDs burned via sata_via contain corrupted data","2008-05-18 04:22:23","2012-05-21 15:27:11","P1",2.5," ---","high"
10943,"IO/Storage","Serial ATA","tj","CLOSED","INSUFFICIENT_DATA","machine doesn't shutdown when ahci sata driver is compiled as module","2008-06-20 13:47:58","2010-01-19 18:13:36","P1",2.5," ---","normal"
11019,"IO/Storage","Serial ATA","tj","CLOSED","CODE_FIX","Asus M2A-MX (AMD 690V/SB600) - low performance SATA","2008-07-01 23:55:16","2008-09-23 03:28:18","P1",2.5," ---","high"
11065,"IO/Storage","Serial ATA","tj","CLOSED","CODE_FIX","WARNING: at drivers/ata/libata-sff.c:1321 ata_sff_hsm_move+0x8f/0x661()","2008-07-09 19:36:40","2009-03-23 09:51:15","P1",2.5," ---","normal"
11148,"IO/Storage","Serial ATA","tj","CLOSED","CODE_FIX","AHCI driver work incorrectly, HDD hang when  heavy load.","2008-07-22 15:07:52","2010-01-19 20:01:21","P1",2.5," ---","normal"
11247,"IO/Storage","Serial ATA","alan","RESOLVED","OBSOLETE","pata_pdc202xx_old, bug?","2008-08-04 02:06:11","2013-12-19 15:03:44","P1",2.5," ---","normal"
11576,"IO/Storage","Serial ATA","alan","RESOLVED","OBSOLETE","compactflash TRANSCEND at ide adapter failed to IDENTIFY","2008-09-16 06:19:43","2014-06-24 21:05:51","P1",2.5," ---","normal"
11630,"IO/Storage","Serial ATA","alan","RESOLVED","OBSOLETE","(test patch)pata_sis: CD-ROM Drive wedged with DRDY","2008-09-23 15:59:42","2012-10-30 15:11:54","P1",2.5," ---","normal"
11732,"IO/Storage","IDE","bzolnier","RESOLVED","CODE_FIX","Oops while mounting a DVD-ROM","2008-10-10 12:02:22","2009-04-27 15:04:44","P1",2.5," ---","normal"
11703,"IO/Storage","Serial ATA","jgarzik","RESOLVED","CODE_FIX","Insert bay drive --> remove drive --> suspend --> resume fails","2008-10-04 16:55:34","2009-06-28 14:03:09","P1",2.5," ---","high"
11646,"IO/Storage","SCSI","linux-scsi","RESOLVED","OBSOLETE","QLA2xxx: Kernel deadlock on high load somewhere after 2.6.20","2008-09-25 06:55:15","2014-07-29 20:22:34","P1",2.5," ---","high"
11328,"IO/Storage","Serial ATA","tj","RESOLVED","OBSOLETE","kernel 2.6.26 reports massive filesystem errors on RAID5 device;  on 2.6.24 it is working but not well","2008-08-14 01:02:49","2012-10-30 15:01:55","P1",2.5," ---","normal"
11579,"IO/Storage","Serial ATA","tj","RESOLVED","CODE_FIX","Libata SATA hard drive detection","2008-09-16 21:31:00","2009-05-18 17:10:29","P1",2.5," ---","normal"
11615,"IO/Storage","Serial ATA","tj","RESOLVED","CODE_FIX","sata_nv EH problems","2008-09-21 18:09:13","2009-03-04 12:07:16","P1",2.5," ---","normal"
11622,"IO/Storage","Serial ATA","tj","RESOLVED","DUPLICATE","SATA DVD drive doesn't work","2008-09-22 12:34:14","2008-10-01 02:57:37","P1",2.5," ---","high"
11635,"IO/Storage","IDE","io_ide","REJECTED","WILL_NOT_FIX","strange message in dmesg for IDE HDD: cannot use LBA48 DMA - PIO mode will be used for accessing sectors > 268435456","2008-09-24 02:20:25","2008-09-24 07:44:41","P1",2.5," ---","normal"
11885,"IO/Storage","MD","neilb","REJECTED","INVALID","ADD_NEW_DISK ioctl failed when creating md raid5","2008-10-29 02:14:21","2008-10-29 21:37:25","P1",2.5," ---","high"
11241,"IO/Storage","Serial ATA","tj","REJECTED","INVALID","Since 2.6.26 (and in 2.6.26.1) NCQ support at sata_nv is broken","2008-08-03 05:02:46","2008-08-03 05:44:58","P1",2.5," ---","normal"
11290,"IO/Storage","Serial ATA","tj","REJECTED","INVALID","Blank optical media not detected correctly, burning not possible","2008-08-09 04:26:01","2008-09-08 02:07:40","P1",2.5," ---","normal"
11385,"IO/Storage","Serial ATA","tj","REJECTED","INVALID","cannot mount dvd","2008-08-20 12:26:34","2008-08-30 02:59:44","P1",2.5," ---","normal"
11789,"IO/Storage","Serial ATA","tj","REJECTED","INVALID","[sata_sil] failed to IDENTIFY (I/O error, err_mask=0x3)","2008-10-19 11:40:12","2008-10-22 07:23:29","P1",2.5," ---","normal"
11172,"IO/Storage","Serial ATA","trenn","REJECTED","INVALID","failed to IDENTIFY on 2.6.26 (ahci nvidia MCP78B)","2008-07-29 01:13:08","2008-08-07 01:31:07","P1",2.5," ---","blocking"
11627,"IO/Storage","LVM2/DM","agk","CLOSED","OBSOLETE","Copy a Large amount  files :The specified network name is no longer available","2008-09-23 01:17:37","2012-05-19 01:08:04","P1",2.5," ---","normal"
11720,"IO/Storage","LVM2/DM","agk","CLOSED","PATCH_ALREADY_AVAILABLE","when running smb service on a lv  with 3 snapshot, system out of memory, and then client  transfer stop","2008-10-08 06:58:22","2012-05-19 01:09:30","P1",2.5," ---","high"
11761,"IO/Storage","Serial ATA","alan","CLOSED","WILL_NOT_FIX","External BIOS-less VIA VT6410 card doesn't detect CD-ROM devices attached to the card","2008-10-14 14:12:33","2012-05-22 14:54:42","P1",2.5," ---","normal"
11211,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","2.6.27-rc1: WARNING: at /home/rafael/src/linux-next/include/linux/blkdev.h:447","2008-07-31 15:07:56","2008-08-01 14:28:23","P1",2.5," ---","normal"
11462,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","v2.6.27-rc5 regression: mtd/block device issue with cmd_filter","2008-08-30 13:23:06","2008-09-02 13:27:34","P1",2.5," ---","normal"
11488,"IO/Storage","Block Layer","axboe","CLOSED","OBSOLETE","ext3: kernel BUG at fs/buffer.c:2880!","2008-09-03 04:52:19","2012-05-22 13:48:04","P1",2.5," ---","normal"
11554,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","Partition check considered as error is breaking mounting in 2.6.27","2008-09-12 11:36:10","2008-10-12 04:43:07","P1",2.5," ---","normal"
11555,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","rmmod ide-cd_mod: tried to init an initialized  object, something is seriously wrong.","2008-09-12 11:55:55","2008-09-26 16:10:00","P1",2.5," ---","normal"
11830,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","disk statistics issue in 2.6.27","2008-10-25 06:03:36","2008-11-16 11:07:43","P1",2.5," ---","normal"
11497,"IO/Storage","IDE","bp","CLOSED","WILL_NOT_FIX","Polling of IDE CD status can make machine unresponsive","2008-09-04 09:57:17","2012-05-22 13:47:44","P1",2.5," ---","normal"
11498,"IO/Storage","IDE","bp","CLOSED","OBSOLETE","Teac DV28EV stops working with ide-cd","2008-09-04 10:06:04","2012-05-22 13:49:17","P1",2.5," ---","normal"
11581,"IO/Storage","IDE","bp","CLOSED","OBSOLETE","CDRW not detected on boot. 2.6.18 worked ok.","2008-09-17 04:46:44","2012-05-22 14:08:29","P1",2.5," ---","normal"
11584,"IO/Storage","IDE","bp","CLOSED","OBSOLETE","cdrom door is no longer locked after suspend to RAM + resume","2008-09-17 23:58:03","2012-05-22 14:09:15","P1",2.5," ---","normal"
11602,"IO/Storage","IDE","bp","CLOSED","CODE_FIX","cdrom drive cannot open the tray, but reported this badly in /proc/sys/dev/cdrom/info","2008-09-20 10:58:21","2008-10-05 01:30:47","P1",2.5," ---","normal"
11742,"IO/Storage","IDE","bp","CLOSED","CODE_FIX","Device buffer on a DVD multi standard writer runs out burning a CD","2008-10-11 15:54:51","2008-11-03 09:56:55","P1",2.5," ---","normal"
11659,"IO/Storage","IDE","bzolnier","CLOSED","CODE_FIX","CDROM on Laptop  Fudjitsu-siemens Amilo Xa-2528 isn't reconized","2008-09-27 06:09:36","2009-03-01 14:17:45","P1",2.5," ---","high"
11697,"IO/Storage","IDE","bzolnier","CLOSED","UNREPRODUCIBLE","CD tray closes spontaneously after opening it","2008-10-04 11:19:22","2008-10-24 14:36:13","P1",2.5," ---","normal"
11735,"IO/Storage","IDE","bzolnier","CLOSED","CODE_FIX","delkin_cb fails after resume","2008-10-10 13:45:55","2008-10-29 11:19:22","P1",2.5," ---","normal"
11460,"IO/Storage","MD","drivers_other","CLOSED","CODE_FIX","2.6.27-rc3 to -rc4 regression: init 0 hangs in halt","2008-08-30 04:07:55","2008-09-01 02:29:56","P1",2.5," ---","normal"
11792,"IO/Storage","SCSI","drivers_other","CLOSED","CODE_FIX","Oops when reading /proc/megaraid/hba0/diskdrives-ch*","2008-10-19 16:27:34","2012-05-22 15:00:27","P1",2.5," ---","normal"
11548,"IO/Storage","Block Layer","dwmw2","CLOSED","UNREPRODUCIBLE","kernel BUG at drivers/pci/intel-iommu.c:1373!","2008-09-12 11:04:14","2008-09-24 11:17:38","P1",2.5," ---","normal"
11619,"IO/Storage","SCSI","Eric.Moore","CLOSED","OBSOLETE","Hotplug doesn't work with SAS1064","2008-09-22 02:49:02","2012-10-31 12:17:31","P1",2.5," ---","high"
11511,"IO/Storage","IDE","io_ide","CLOSED","CODE_FIX","HPT374 detection crash with 74811f355f4f69a187fa74892dcf2a684b84ce99","2008-09-06 14:42:21","2008-09-12 12:39:59","P1",2.5," ---","normal"
11441,"IO/Storage","MD","io_md","CLOSED","CODE_FIX","lots of 'in_atomic():1, irqs_disabled():0' with software-raid1","2008-08-27 14:41:26","2008-09-06 15:21:12","P1",2.5," ---","normal"
11452,"IO/Storage","MD","io_md","CLOSED","CODE_FIX","md (regression): reboot/shutdown hangs","2008-08-29 12:07:27","2008-09-02 13:31:23","P1",2.5," ---","normal"
11458,"IO/Storage","MD","io_md","CLOSED","OBSOLETE","md: Autodetecting RAID arrays. - but does detect and assembles md0, md1 only out of 3","2008-08-30 01:55:00","2012-05-22 13:39:59","P1",2.5," ---","normal"
11480,"IO/Storage","MD","io_md","CLOSED","OBSOLETE","System hangs for long times on RAID1 recovery","2008-09-02 07:30:43","2012-05-22 13:42:54","P1",2.5," ---","high"
11482,"IO/Storage","MD","io_md","CLOSED","CODE_FIX","MD resync blocked for more than 120 seconds (with call trace)","2008-09-02 11:20:21","2012-05-22 13:43:36","P1",2.5," ---","normal"
11944,"IO/Storage","MD","io_md","CLOSED","OBSOLETE","typo in dm-mpath-hp-sw.c","2008-11-03 03:40:21","2012-05-22 15:12:09","P1",2.5," ---","normal"
11925,"IO/Storage","Block Layer","io_other","CLOSED","CODE_FIX","cdrom: missing compat ioctls","2008-10-31 14:02:35","2008-12-07 02:18:37","P1",2.5," ---","normal"
11804,"IO/Storage","SCSI","jesse.brandeburg","CLOSED","CODE_FIX","iscsi: LRO plus iSCSI causes panic","2008-10-21 17:17:01","2009-02-02 13:44:55","P1",2.5," ---","normal"
11257,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","ahci.skip_host_reset is broken starting from 2.6.26","2008-08-06 05:35:22","2008-08-13 18:39:25","P1",2.5," ---","normal"
11343,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","SATA Cold Boot Problems with 2.6.27-rc[23] on nVidia 680i","2008-08-14 09:16:27","2008-09-16 22:13:52","P1",2.5," ---","normal"
11405,"IO/Storage","Serial ATA","jgarzik","CLOSED","OBSOLETE","2.6.27-rc3 segfault on cold boot; not on warm boot.","2008-08-22 14:56:24","2012-05-22 13:48:23","P1",2.5," ---","normal"
11426,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","reproducible panic when reading cdrom (atapi dma)","2008-08-25 12:24:45","2011-08-26 15:19:15","P1",2.5," ---","high"
11429,"IO/Storage","Serial ATA","jgarzik","CLOSED","WILL_NOT_FIX","Dvd-burner not detected when ACPI=off, keeps probing","2008-08-26 02:35:07","2012-05-22 13:36:08","P1",2.5," ---","normal"
11726,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","sata_sil fails to initialize the drive","2008-10-09 17:28:35","2008-10-10 18:12:30","P1",2.5," ---","normal"
11848,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","2.6.28-rc1: NCQ devices connected to PMP are  still dead","2008-10-25 13:01:32","2008-10-27 12:55:47","P1",2.5," ---","normal"
11302,"IO/Storage","SCSI","linux-scsi","CLOSED","OBSOLETE","I get a kernel OOPS! If I try to attach an usb card reader, SD, MMC, ecc.. to my Slamd64","2008-08-10 13:45:47","2012-05-22 13:14:48","P1",2.5," ---","blocking"
11817,"IO/Storage","SCSI","linux-scsi","CLOSED","PATCH_ALREADY_AVAILABLE","SCSI: timing out command for dvd drive","2008-10-24 05:56:34","2008-10-25 04:01:50","P1",2.5," ---","normal"
11898,"IO/Storage","SCSI","linux-scsi","CLOSED","CODE_FIX","mke2fs hang on AIC79 device.","2008-10-30 01:17:34","2008-12-13 10:23:14","P1",2.5," ---","blocking"
