"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
225163,"PDE","API Tools","Michael_Rennie","VERIFIED","FIXED","IllegalArgumentException when @since tags has the wrong format","2008-04-01 13:37:12","2008-04-24 15:32:37","P3",3.4,"3.4 M7","normal"
225176,"PDE","API Tools","Michael_Rennie","VERIFIED","FIXED","Hookup context help for API tooling","2008-04-01 14:36:58","2008-04-30 14:46:39","P3",3.4,"3.4 M7","normal"
225181,"PDE","API Tools","Michael_Rennie","VERIFIED","FIXED","Not possible to have two API problems with the same ids on the same resource","2008-04-01 15:09:49","2008-05-07 11:17:36","P3",3.4,"3.4 M7","major"
224447,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","change to x-internal in manifest file is not picked up","2008-03-27 15:28:39","2008-04-17 11:23:45","P3",3.4,"3.4 M7","normal"
224636,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","[api tooling] Change of interface method signature is not recognized as API breakage","2008-03-28 10:50:40","2008-03-29 12:35:59","P3",3.4,"3.4 M6","major"
224716,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","[api tooling] The IMember is not properly located when it is a constructor","2008-03-28 15:02:47","2008-03-31 10:41:09","P3",3.4,"3.4 M7","normal"
224904,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","[AAP001] The source issue","2008-03-31 10:21:33","2008-03-31 11:15:32","P3",3.4,"3.4 M7","normal"
225108,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED"," @noreference: distinguish between method and constructor","2008-04-01 10:31:47","2008-04-09 19:20:29","P3",3.4,"3.4 M7","normal"
225142,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","NPE during ApiDescription.resolveAnnotations(...)","2008-04-01 11:53:17","2008-04-09 19:41:17","P3",3.4,"3.4 M7","major"
225146,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","CCE when restoring an ApiDescription","2008-04-01 12:06:59","2008-04-09 19:43:17","P3",3.4,"3.4 M7","normal"
225164,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","Should not report @since tag errors for protected members inside a class tagged as @noextend","2008-04-01 13:41:13","2008-04-07 11:05:34","P3",3.4,"3.4 M7","normal"
225461,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","No rebuild is requested when the location of the baseline is modified","2008-04-02 21:37:20","2008-04-29 21:14:21","P3",3.4,"3.4 M7","normal"
225517,"PDE","API Tools","Olivier_Thomann","VERIFIED","DUPLICATE","invalid warning to increment since","2008-04-03 06:04:47","2008-05-01 13:56:44","P3",3.4,"3.4 M7","normal"
225521,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","code assist after prefix doesn't work","2008-04-03 06:22:32","2008-04-17 11:11:34","P3",3.4,"3.4 M7","normal"
224903,"PDE","API Tools","pde-apitools-inbox","VERIFIED","FIXED","[AAP001] The variable {0} stands for?","2008-03-31 10:19:06","2008-04-09 19:18:18","P3",3.4,"3.4 M7","normal"
225174,"PDE","API Tools","pde-apitools-inbox","VERIFIED","FIXED","User doc: getting started","2008-04-01 14:35:23","2008-06-09 08:32:31","P3",3.4,"3.4 RC4","normal"
225898,"PDE","UI","pde-ui-inbox","NEW"," ---","ConcurrentModificationException in BundleSourcePage.getRangeElement(...)","2008-04-06 09:28:00","2009-05-26 16:52:40","P3",3.4," ---","normal"
226108,"PDE","UI","pde-ui-inbox","NEW"," ---","Add ""Add required Bundles"" to validation dialog","2008-04-08 07:06:05","2008-04-08 07:06:05","P3",3.4," ---","enhancement"
226125,"PDE","UI","pde-ui-inbox","NEW"," ---","Launch configuration Validate Plug-ins should use highest execution environment","2008-04-08 09:30:46","2008-04-08 09:30:46","P3",3.4," ---","normal"
226304,"PDE","UI","pde-ui-inbox","NEW"," ---","PDE doesn't recognizes unpacked plugins with '.' classpath in target platform","2008-04-09 11:28:08","2008-04-25 15:04:57","P3","3.3.2"," ---","normal"
226724,"PDE","UI","pde-ui-inbox","NEW"," ---","Have UI validate extension point names","2008-04-11 13:12:09","2008-04-11 22:44:43","P3","3.3.1"," ---","enhancement"
226772,"PDE","UI","pde-ui-inbox","NEW"," ---","Need ability to add source bundle locations to PDE","2008-04-11 18:24:15","2008-04-14 10:55:58","P3",3.4," ---","normal"
227055,"PDE","UI","pde-ui-inbox","NEW"," ---","[schema] allow for the definition of custom attribute types","2008-04-14 20:04:29","2016-03-16 15:30:57","P3",3.4," ---","enhancement"
227103,"PDE","UI","pde-ui-inbox","NEW"," ---","plugin.xml source editor should hyperlink to declaration of identifier","2008-04-15 06:50:42","2008-04-15 06:51:25","P3",3.4," ---","enhancement"
226788,"PDE","UI","baumanbr","RESOLVED","FIXED","PDEModelUtility does not cache correctly","2008-04-11 23:24:48","2008-04-11 23:31:45","P3",3.4,"3.4 M7","normal"
226037,"PDE","UI","caniszczyk","RESOLVED","FIXED","initialization policy for target platform should be different based on location","2008-04-07 15:28:44","2008-04-14 10:19:43","P3",3.4,"3.4 M7","normal"
226349,"PDE","UI","caniszczyk","RESOLVED","FIXED","Eclipse logs seemingly useless ""could not install bundle"" error for every bundle","2008-04-09 15:12:07","2008-05-29 17:00:51","P3",3.4,"3.4 RC3","normal"
226649,"PDE","UI","caniszczyk","RESOLVED","FIXED","Exported Eclipse product based on features won't start","2008-04-11 05:37:08","2008-04-25 12:10:09","P3",3.4,"3.4 M7","normal"
226684,"PDE","UI","caniszczyk","RESOLVED","FIXED","test failure in latest builds - no tests found","2008-04-11 09:54:07","2008-04-12 07:55:00","P3",3.4,"3.4 M7","normal"
227008,"PDE","UI","caniszczyk","RESOLVED","FIXED","Update to use showView command instead of view id","2008-04-14 15:28:56","2008-04-14 15:39:50","P3",3.4,"3.4 M7","normal"
227105,"PDE","UI","contact","RESOLVED","FIXED","plugin.xml source editor should support content assist for identifiers","2008-04-15 06:53:57","2008-04-17 18:03:00","P3",3.4,"3.4 M7","enhancement"
226026,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Support p2 metadata generation on product export","2008-04-07 14:35:58","2008-04-28 09:34:24","P3",3.4,"3.4 M7","normal"
226042,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","IAE from Target Provisioner wizard","2008-04-07 15:59:57","2008-04-08 23:52:17","P3",3.4,"3.4 M7","normal"
226334,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Hide update/p2 target provisioner based on capability","2008-04-09 13:58:21","2008-04-12 07:35:01","P3",3.4,"3.4 M7","normal"
226640,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Missing @since tags","2008-04-11 04:32:00","2008-04-15 12:44:07","P3",3.4,"3.4 M7","normal"
227140,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","Move PDE Launch Configuration Tab IDs to IPDELauncherConstants","2008-04-15 10:47:49","2008-08-04 15:18:13","P3",3.4,"3.5 M1","normal"
227217,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","update site build should create p2 metadata","2008-04-15 16:18:17","2008-04-24 09:33:20","P3",3.4,"3.4 M7","normal"
227218,"PDE","UI","curtis.windatt.public","RESOLVED","FIXED","remove p2 metadata from plug-in/feature export","2008-04-15 16:21:52","2008-04-16 14:25:50","P3",3.4,"3.4 M7","normal"
227035,"PDE","UI","darin.eclipse","RESOLVED","FIXED","PDE Launch Configuration Tabs does not have ID","2008-04-14 17:15:16","2008-04-15 10:50:45","P3",3.4,"3.4 M7","normal"
226590,"PDE","UI","Darin_Swanson","RESOLVED","FIXED","Spy on content outline pages","2008-04-10 15:47:12","2008-04-28 17:13:26","P3",3.4,"3.4 M7","enhancement"
226049,"PDE","UI","jacek.pospychala","RESOLVED","FIXED","[logview] Error view does not have help contexts set up correctly","2008-04-07 17:31:36","2008-08-04 11:03:26","P3",3.4,"3.5 M1","normal"
226238,"PDE","UI","jacek.pospychala","RESOLVED","FIXED","Can't select ""Workspace log"" in the ""Error log"" view","2008-04-09 04:13:07","2008-04-14 12:28:10","P3",3.4,"3.4 M7","normal"
226800,"PDE","UI","jacek.pospychala","RESOLVED","FIXED","one-line xml docs not parsed correctly","2008-04-12 06:26:15","2008-04-12 07:41:00","P3",3.4,"3.4 M7","normal"
226919,"PDE","UI","jacek.pospychala","RESOLVED","FIXED","can't show OK entries in the log view","2008-04-14 08:51:52","2008-04-14 23:41:14","P3",3.4,"3.4 M7","normal"
226097,"PDE","API Tools","Olivier_Thomann","RESOLVED","WORKSFORME","Packages exported with ""hidden from all plug-ins"" options cause strange problems","2008-04-08 04:55:22","2008-04-17 10:00:43","P3",3.4,"3.4 M7","normal"
226300,"PDE","API Tools","Olivier_Thomann","RESOLVED","DUPLICATE","Warning on missing since for newly overridden method","2008-04-09 11:04:02","2008-04-09 15:20:42","P3",3.4,"3.4 M7","normal"
225990,"PDE","API Tools","pde-apitools-inbox","RESOLVED","DUPLICATE","NullPointerException encountered while running API Analysis Builder","2008-04-07 12:01:37","2008-04-07 12:20:31","P3",3.4," ---","normal"
226293,"PDE","API Tools","pde-apitools-inbox","RESOLVED","DUPLICATE","wrong warning that AddDelegateMethodsAction leaks","2008-04-09 10:45:33","2008-04-09 12:24:53","P3",3.4," ---","normal"
226407,"PDE","API Tools","pde-apitools-inbox","RESOLVED","DUPLICATE","The error ""major version should be incremented"" should go away when a breaking API change is reversed","2008-04-09 22:21:23","2008-04-10 09:20:10","P3",3.4," ---","normal"
226671,"PDE","API Tools","pde-apitools-inbox","RESOLVED","DUPLICATE","the variables stand for?","2008-04-11 08:43:18","2008-04-11 09:47:02","P3",3.4,"3.4 M7","normal"
226968,"PDE","API Tools","pde-apitools-inbox","RESOLVED","WORKSFORME","Using API filter and API filter store outside of a headless Eclipse","2008-04-14 12:22:19","2009-03-20 11:19:41","P3",3.4," ---","normal"
226980,"PDE","API Tools","pde-apitools-inbox","RESOLVED","DUPLICATE","API tool bundles should be version 1.0.0?","2008-04-14 14:18:31","2008-04-15 09:54:57","P3",3.4," ---","normal"
226813,"PDE","Build","pde-build-inbox","RESOLVED","INVALID","Need to build same bundle ID, same version, different vendor implementations","2008-04-12 13:26:18","2008-08-11 22:44:17","P3",3.4," ---","enhancement"
226956,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","[p2] enhance product export operation to generate p2 metadata","2008-04-14 11:47:21","2011-05-24 16:38:59","P3",3.4," ---","enhancement"
227142,"PDE","UI","pde-ui-inbox","RESOLVED","WONTFIX","[tests] core text models","2008-04-15 10:58:01","2013-01-28 11:54:11","P3",3.4," ---","normal"
227149,"PDE","UI","pde-ui-inbox","RESOLVED","FIXED","Widget is disposed error when validating PDE compiler settings","2008-04-15 11:10:46","2008-04-17 14:57:28","P3",3.4,"3.4 M7","normal"
227238,"PDE","UI","pde-ui-inbox","RESOLVED","WORKSFORME","[target] Add tracing support when resolving targets and computing timestamp information","2008-04-15 19:17:33","2013-09-25 14:17:46","P3",3.4,4.4,"enhancement"
226352,"PDE","UI","pnehrer","RESOLVED","FIXED","Eclipse launcher name incorrect (eclipse..exe) when launching Eclipse Application","2008-04-09 15:28:12","2008-04-14 12:23:57","P3",3.4,"3.4 M7","normal"
226920,"PDE","UI","caniszczyk","VERIFIED","FIXED","org.eclipse.pde.p2.ui is missing legal files","2008-04-14 09:01:52","2008-04-14 10:56:44","P3",3.4,"3.4 M7","normal"
225961,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","Warn when tag not supported on member","2008-04-07 09:27:15","2008-04-29 16:07:35","P3",3.4,"3.4 M7","enhancement"
225989,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","API Analysis builder is not cancelable","2008-04-07 11:59:48","2008-04-30 13:27:07","P3",3.4,"3.4 M7","normal"
226140,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED"," @nooverride and @noreference do not work for constructors","2008-04-08 11:18:13","2008-05-01 13:53:06","P3",3.4,"3.4 M7","normal"
226400,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","Could not locate member when it is a constructor when the error is ""Member visibility reduced""","2008-04-09 20:49:42","2008-05-01 13:44:08","P3",3.4,"3.4 M7","normal"
226403,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","AssertionFailedException: ""null argument"" thrown from Util.getBuildJob","2008-04-09 22:01:23","2008-05-01 11:22:10","P3",3.4,"3.4 M7","normal"
226406,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","API Tooling Setup dialog improvements","2008-04-09 22:17:39","2008-09-23 16:59:26","P3",3.4,"3.5 M3","enhancement"
226499,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","NPE in ApiProblemReporter.isProblemFiltered(...)","2008-04-10 09:19:23","2008-05-01 11:18:59","P3",3.4,"3.4 M7","normal"
226559,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","Ant task to generate .api_description file should not do anything for projects without the api tools nature","2008-04-10 12:05:09","2008-05-01 11:12:56","P3",3.4,"3.4 M7","normal"
226979,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","Add version to the .api description file","2008-04-14 13:52:38","2008-04-30 13:24:57","P3",3.4,"3.4 M7","normal"
227147,"PDE","API Tools","darin.eclipse","VERIFIED","FIXED","Remove uneeded parameter for API usage scanning","2008-04-15 11:09:32","2008-05-01 11:13:53","P3",3.4,"3.4 M7","normal"
225886,"PDE","API Tools","Michael_Rennie","VERIFIED","FIXED","NPE in API Analysis Builder after crash","2008-04-05 17:57:52","2008-04-07 11:03:08","P3",3.4,"3.4 M7","normal"
226174,"PDE","API Tools","Michael_Rennie","VERIFIED","FIXED","remove export from API component API","2008-04-08 14:47:15","2008-04-24 15:10:44","P3",3.4,"3.4 M7","normal"
226254,"PDE","API Tools","Michael_Rennie","VERIFIED","FIXED","API tools use too much memory","2008-04-09 06:06:38","2008-05-13 16:43:43","P3",3.4,"3.4 RC1","major"
226472,"PDE","API Tools","Michael_Rennie","VERIFIED","FIXED","'API Problem Filters' properties page: Remove ellipsis from Remove...","2008-04-10 06:29:32","2008-04-24 15:08:57","P3",3.4,"3.4 M7","trivial"
226969,"PDE","API Tools","Michael_Rennie","VERIFIED","FIXED","[api tooling] Missing @since tags are not flagged for newly added types","2008-04-14 12:24:53","2008-04-24 15:07:57","P3",3.4,"3.4 M7","major"
225910,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","Compiler warnings in N20080404-2000","2008-04-06 15:06:02","2008-04-09 19:46:15","P3",3.4,"3.4 M7","normal"
226004,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","Translation Clarification - string concatenation problems in org.eclipse.pde.api.tools","2008-04-07 13:28:49","2008-04-11 09:47:02","P3",3.4,"3.4 M7","normal"
226128,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","More specific implementation of a super method should not be considered as an addition","2008-04-08 09:45:03","2008-04-09 16:09:28","P3",3.4,"3.4 M7","normal"
226398,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","Problem filter quickfix should be more descriptive","2008-04-09 20:26:59","2008-04-29 21:39:14","P3",3.4,"3.4 M7","normal"
226745,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","Problem reporter cannot filter problems outside of the workspace","2008-04-11 14:49:06","2008-04-14 11:51:32","P3",3.4,"3.4 M7","normal"
226917,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","Add @nooverride as a javadoc tag for javadoc generation","2008-04-14 08:46:48","2008-04-17 10:53:50","P3",3.4,"3.4 M7","normal"
226951,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","Builder should use analyser, and create its own markers","2008-04-14 11:35:01","2008-04-29 21:21:03","P3",3.4,"3.4 M7","normal"
227124,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","Failing tests in N20080414-2000","2008-04-15 09:24:52","2008-04-17 10:58:20","P3",3.4,"3.4 M7","normal"
227129,"PDE","API Tools","Olivier_Thomann","VERIFIED","FIXED","API tag code assist proposals should only be available if project is under pde tooling control","2008-04-15 09:54:29","2008-04-17 11:20:32","P3",3.4,"3.4 M7","normal"
226470,"PDE","API Tools","pde-apitools-inbox","VERIFIED","FIXED","API Problem Filters should reference elements, not only problem IDs","2008-04-10 06:25:02","2009-03-20 11:13:40","P3",3.4,"3.5 M6","normal"
227202,"PDE","API Tools","pde-apitools-inbox","VERIFIED","FIXED","include .api_description during PDE export","2008-04-15 15:00:11","2009-02-03 14:32:14","P3",3.4,"3.5 M6","enhancement"
227200,"PDE","UI","pde-ui-inbox","CLOSED","DUPLICATE","Unable to add plugins to development environment","2008-04-15 14:50:48","2008-06-06 11:26:55","P3",3.4," ---","normal"
228199,"PDE","Incubators","bartosz.michalik","NEW"," ---","[GSOC2008] [Product Editor] Improve Consumability of Equinox Transforms","2008-04-22 09:35:30","2009-10-30 05:09:09","P3",3.4," ---","enhancement"
228141,"PDE","UI","pde-ui-inbox","NEW"," ---","Error moving (drag-and-dropping) element in Extension Point Schema Editor","2008-04-21 23:30:53","2008-04-22 12:55:23","P3",3.4," ---","normal"
228453,"PDE","UI","pde-ui-inbox","NEW"," ---","Can't build update site when using target weaving","2008-04-23 12:08:54","2008-04-23 12:11:23","P3",3.4," ---","normal"
228632,"PDE","UI","pde-ui-inbox","NEW"," ---","[plug-in registry] registry view could plug into displayed services to show their details","2008-04-24 05:32:25","2008-10-21 06:15:39","P3",3.4," ---","enhancement"
228929,"PDE","UI","pde-ui-inbox","NEW"," ---","Shared Launch Configuration Not Migrated","2008-04-25 14:35:40","2019-02-23 13:54:10","P3",3.4," ---","normal"
227385,"PDE","API Tools","pde-apitools-inbox","ASSIGNED"," ---","Tags to enforce rules for overriding methods","2008-04-16 13:28:17","2008-04-24 06:55:18","P3",3.4," ---","enhancement"
227355,"PDE","UI","pde-ui-inbox","ASSIGNED"," ---","Browsing for identifier reference attribute could be improved","2008-04-16 11:30:42","2018-12-10 10:50:02","P3",3.4," ---","normal"
228178,"PDE","UI","pde-ui-inbox","ASSIGNED"," ---","[find/replace] NPE in FindReplaceDocumentAdapter","2008-04-22 06:21:11","2011-05-06 04:39:55","P3",3.4," ---","major"
228840,"PDE","UI","baumanbr","RESOLVED","FIXED","Invalid Plug-in ID should be error severity instead of warning","2008-04-25 04:38:36","2008-04-25 16:10:46","P3",3.4,"3.4 M7","normal"
