"Bug.ID","Product","Component","Status","Resolution","Opened","Changed","Priority","Severity","Is_confirmed","Classification","target_milestone","Version","Is_open","cf_last_resolved"
"7606",418542,"Calendar","Provider: CalDAV","RESOLVED","FIXED","2008-02-20T02:03:29Z","2008-04-01T10:53:51Z","--","normal","True","Client Software","0.8","unspecified","False","2008-03-01T15:40:59Z"
"7607",418562,"Calendar","Lightning Only","RESOLVED","DUPLICATE","2008-02-20T05:37:02Z","2008-04-17T17:29:41Z","--","critical","False","Client Software","---","Trunk","False","2008-03-25T07:53:09Z"
"7608",418564,"Calendar","General","RESOLVED","INCOMPLETE","2008-02-20T06:00:20Z","2008-09-01T17:28:11Z","--","normal","False","Client Software","---","unspecified","False","2008-09-01T17:28:11Z"
"7609",418569,"Calendar","Provider: CalDAV","VERIFIED","DUPLICATE","2008-02-20T07:20:13Z","2008-02-20T11:44:20Z","--","major","False","Client Software","---","unspecified","False","2008-02-20T10:01:30Z"
"7610",418576,"Calendar","General","VERIFIED","DUPLICATE","2008-02-20T09:28:04Z","2008-02-20T11:48:16Z","--","normal","False","Client Software","---","unspecified","False","2008-02-20T10:02:32Z"
"7611",418578,"Calendar","General","VERIFIED","DUPLICATE","2008-02-20T09:41:04Z","2008-02-20T11:48:39Z","--","enhancement","False","Client Software","---","unspecified","False","2008-02-20T10:06:50Z"
"7612",418585,"Calendar","Build Config","VERIFIED","FIXED","2008-02-20T11:04:55Z","2008-02-21T13:50:09Z","--","blocker","True","Client Software","0.8","unspecified","False","2008-02-20T15:06:24Z"
"7613",418587,"Calendar","General","RESOLVED","WORKSFORME","2008-02-20T11:28:27Z","2008-07-15T18:27:39Z","--","normal","False","Client Software","---","unspecified","False","2008-07-15T18:27:39Z"
"7614",418590,"Calendar","Lightning Only","RESOLVED","INVALID","2008-02-20T12:07:02Z","2008-02-20T12:48:34Z","--","normal","False","Client Software","---","unspecified","False","2008-02-20T12:48:34Z"
"7615",418647,"Calendar","General","VERIFIED","FIXED","2008-02-20T18:11:58Z","2008-06-20T12:46:03Z","--","trivial","True","Client Software","0.8","unspecified","False","2008-02-21T09:12:01Z"
"7616",418657,"Calendar","Provider: Local Storage","VERIFIED","FIXED","2008-02-20T18:38:59Z","2008-02-25T10:50:10Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-24T08:35:23Z"
"7617",418792,"Calendar","Build Config","RESOLVED","FIXED","2008-02-21T08:42:47Z","2008-04-08T15:26:06Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-21T12:41:37Z"
"7618",418794,"Calendar","Calendar Views","RESOLVED","DUPLICATE","2008-02-21T08:56:44Z","2010-03-02T22:53:34Z","--","enhancement","False","Client Software","---","unspecified","False","2010-03-02T22:53:34Z"
"7619",418803,"Calendar","General","VERIFIED","DUPLICATE","2008-02-21T10:50:34Z","2008-02-21T14:56:00Z","--","enhancement","False","Client Software","---","unspecified","False","2008-02-21T11:24:28Z"
"7620",418805,"Calendar","General","VERIFIED","FIXED","2008-02-21T11:07:41Z","2008-03-09T11:23:44Z","--","normal","True","Client Software","0.8","unspecified","False","2008-03-03T18:00:55Z"
"7621",418819,"Calendar","Provider: Local Storage","RESOLVED","INVALID","2008-02-21T14:08:42Z","2008-06-29T12:08:28Z","--","normal","False","Client Software","---","Trunk","False","2008-06-29T12:08:28Z"
"7622",418836,"Calendar","Tasks","VERIFIED","DUPLICATE","2008-02-21T15:55:23Z","2008-02-21T17:27:05Z","--","normal","False","Client Software","---","unspecified","False","2008-02-21T15:56:30Z"
"7623",418854,"Calendar","General","VERIFIED","FIXED","2008-02-21T18:08:34Z","2008-03-31T07:48:49Z","--","blocker","True","Client Software","0.8","Mozilla 1.8 Branch","False","2008-03-18T17:50:24Z"
"7624",418867,"Calendar","Calendar Views","VERIFIED","DUPLICATE","2008-02-21T19:26:25Z","2008-02-22T08:40:03Z","--","trivial","True","Client Software","---","unspecified","False","2008-02-21T19:57:38Z"
"7625",418876,"Calendar","Import and Export","VERIFIED","DUPLICATE","2008-02-21T19:54:37Z","2008-02-22T08:38:25Z","--","normal","False","Client Software","---","unspecified","False","2008-02-21T20:00:30Z"
"7626",418995,"Calendar","Import and Export","VERIFIED","FIXED","2008-02-22T10:04:37Z","2008-03-01T13:20:20Z","--","minor","True","Client Software","0.8","unspecified","False","2008-02-24T09:36:25Z"
"7627",419007,"Calendar","Internal Components","RESOLVED","FIXED","2008-02-22T11:47:43Z","2018-08-08T05:16:20Z","--","major","True","Client Software","1.0b1","unspecified","False","2008-10-05T17:22:21Z"
"7628",419025,"Calendar","Provider: CalDAV","RESOLVED","INCOMPLETE","2008-02-22T13:17:53Z","2010-03-11T21:54:02Z","--","normal","False","Client Software","---","unspecified","False","2010-03-05T09:35:38Z"
"7629",419184,"Calendar","Lightning Only","VERIFIED","FIXED","2008-02-23T15:19:23Z","2008-04-14T13:42:22Z","--","normal","True","Client Software","0.9","Trunk","False","2008-04-11T14:50:01Z"
"7630",419210,"Calendar","Calendar Views","RESOLVED","WORKSFORME","2008-02-23T19:49:17Z","2009-06-14T15:20:16Z","--","trivial","True","Client Software","---","unspecified","False","2009-06-14T15:20:16Z"
"7631",419260,"Calendar","Provider: GData","VERIFIED","DUPLICATE","2008-02-24T09:54:09Z","2008-03-07T23:59:57Z","--","normal","True","Client Software","---","unspecified","False","2008-03-01T19:51:43Z"
"7632",419262,"Calendar","Import and Export","VERIFIED","INVALID","2008-02-24T10:02:57Z","2008-08-26T20:34:25Z","--","critical","True","Client Software","---","unspecified","False","2008-08-26T20:25:15Z"
"7633",419334,"Calendar","Lightning Only","VERIFIED","DUPLICATE","2008-02-24T19:50:28Z","2008-11-04T21:43:09Z","--","minor","True","Client Software","---","unspecified","False","2008-11-04T21:11:32Z"
"7634",419335,"Calendar","Printing","RESOLVED","WONTFIX","2008-02-24T20:08:05Z","2009-12-09T15:00:05Z","--","enhancement","False","Client Software","---","unspecified","False","2009-12-09T15:00:05Z"
"7635",419343,"Calendar","Lightning Only","NEW","","2008-02-24T20:56:38Z","2018-09-22T19:19:27Z","--","enhancement","True","Client Software","---","unspecified","True",""
"7636",419349,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","FIXED","2008-02-24T21:52:43Z","2008-03-16T21:43:26Z","--","normal","True","Client Software","0.8","unspecified","False","2008-03-04T23:23:05Z"
"7637",419351,"Calendar","Calendar Views","RESOLVED","FIXED","2008-02-24T22:08:02Z","2008-02-29T14:15:42Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-29T14:15:42Z"
"7638",419393,"Calendar","Internal Components","VERIFIED","DUPLICATE","2008-02-25T05:18:19Z","2008-04-28T16:46:50Z","--","normal","True","Client Software","---","unspecified","False","2008-04-28T11:23:19Z"
"7639",419414,"Calendar","Import and Export","VERIFIED","FIXED","2008-02-25T11:40:46Z","2008-03-01T13:23:32Z","--","normal","True","Client Software","0.8","unspecified","False","2008-02-28T14:48:10Z"
"7640",419457,"Calendar","Provider: CalDAV","VERIFIED","DUPLICATE","2008-02-25T16:10:27Z","2008-02-26T09:23:10Z","--","normal","False","Client Software","---","unspecified","False","2008-02-26T03:44:52Z"
"7641",419462,"Calendar","Import and Export","VERIFIED","FIXED","2008-02-25T16:41:47Z","2008-03-01T13:22:51Z","--","trivial","True","Client Software","0.8","unspecified","False","2008-02-28T14:56:07Z"
"7642",419490,"Calendar","Internal Components","RESOLVED","FIXED","2008-02-25T18:44:13Z","2015-03-25T20:37:25Z","--","critical","True","Client Software","4.0.0.1","Sunbird 0.9","False","2015-02-22T09:33:08Z"
"7643",419522,"Calendar","Alarms","RESOLVED","INCOMPLETE","2008-02-25T21:40:08Z","2011-07-25T20:53:48Z","--","normal","False","Client Software","---","unspecified","False","2011-07-25T20:53:48Z"
"7644",419601,"Calendar","Internal Components","RESOLVED","FIXED","2008-02-26T11:02:32Z","2008-04-11T19:29:34Z","--","blocker","True","Client Software","0.8","unspecified","False","2008-03-14T06:27:27Z"
"7645",419614,"Calendar","Lightning Only","VERIFIED","WORKSFORME","2008-02-26T12:56:06Z","2008-04-01T10:53:40Z","--","normal","True","Client Software","---","unspecified","False","2008-03-05T14:58:19Z"
"7646",419658,"Calendar","Sunbird Only","VERIFIED","DUPLICATE","2008-02-26T17:47:28Z","2008-02-26T19:28:22Z","--","normal","False","Client Software","---","unspecified","False","2008-02-26T18:02:13Z"
"7647",419793,"Calendar","Internal Components","VERIFIED","DUPLICATE","2008-02-27T06:45:56Z","2008-03-07T05:57:18Z","--","normal","False","Client Software","---","unspecified","False","2008-02-28T07:39:50Z"
"7648",419804,"Calendar","Lightning Only","RESOLVED","DUPLICATE","2008-02-27T08:12:48Z","2011-10-18T15:05:08Z","--","normal","True","Client Software","---","unspecified","False","2011-10-18T15:05:08Z"
"7649",419807,"Calendar","Provider: WCAP","VERIFIED","FIXED","2008-02-27T08:57:47Z","2011-11-07T11:56:50Z","--","normal","True","Client Software","1.0b1","unspecified","False","2008-11-24T09:36:08Z"
"7650",419816,"Calendar","Lightning Only","VERIFIED","FIXED","2008-02-27T10:55:26Z","2008-06-06T11:41:47Z","--","normal","True","Client Software","0.9","unspecified","False","2008-06-05T21:03:18Z"
"7651",419817,"Calendar","E-mail based Scheduling (iTIP/iMIP)","VERIFIED","FIXED","2008-02-27T10:59:41Z","2008-11-16T18:08:59Z","--","normal","True","Client Software","0.8","unspecified","False","2008-03-11T10:15:00Z"
"7652",419860,"Calendar","Calendar Views","VERIFIED","FIXED","2008-02-27T16:40:54Z","2008-03-13T07:44:54Z","--","major","True","Client Software","0.8","unspecified","False","2008-02-29T17:15:22Z"
"7653",419871,"Calendar","Provider: WCAP","RESOLVED","WORKSFORME","2008-02-27T17:13:56Z","2008-04-03T18:34:08Z","--","normal","False","Client Software","---","unspecified","False","2008-04-03T18:34:08Z"
"7654",419926,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","WORKSFORME","2008-02-27T21:11:52Z","2015-01-18T12:50:38Z","--","normal","True","Client Software","---","unspecified","False","2015-01-18T12:50:38Z"
"7655",419958,"Calendar","Website","RESOLVED","FIXED","2008-02-27T22:40:27Z","2008-02-27T23:26:13Z","--","normal","True","Client Software","---","unspecified","False","2008-02-27T23:26:13Z"
"7656",419964,"Calendar","Tasks","RESOLVED","INVALID","2008-02-27T22:57:14Z","2008-02-28T10:37:18Z","--","major","False","Client Software","---","unspecified","False","2008-02-28T10:37:18Z"
"7657",419983,"Calendar","Calendar Views","RESOLVED","FIXED","2008-02-28T00:05:22Z","2010-03-27T12:48:26Z","--","minor","True","Client Software","1.0b2","Trunk","False","2010-03-26T15:27:29Z"
"7658",420146,"Calendar","Printing","RESOLVED","INVALID","2008-02-28T19:26:27Z","2009-12-09T14:53:08Z","--","normal","False","Client Software","---","unspecified","False","2009-12-09T14:53:08Z"
"7659",420182,"Calendar","Calendar Views","RESOLVED","WORKSFORME","2008-02-28T22:16:47Z","2010-03-05T09:53:46Z","--","normal","False","Client Software","---","Sunbird 0.7","False","2010-03-05T09:53:46Z"
"7660",420228,"Calendar","Provider: CalDAV","RESOLVED","FIXED","2008-02-29T04:25:59Z","2008-03-03T08:54:23Z","--","normal","True","Client Software","0.8","unspecified","False","2008-03-03T01:51:26Z"
"7661",420326,"Calendar","Provider: CalDAV","RESOLVED","FIXED","2008-02-29T17:29:18Z","2008-03-06T12:27:45Z","--","major","True","Client Software","0.8","unspecified","False","2008-03-03T01:53:21Z"
"7662",420340,"Calendar","Alarms","RESOLVED","FIXED","2008-02-29T19:23:01Z","2011-11-07T10:40:38Z","--","trivial","True","Client Software","1.0b1","Mozilla 1.8 Branch","False","2008-11-30T15:09:34Z"
"7663",420364,"Calendar","Lightning Only","RESOLVED","FIXED","2008-02-29T21:41:26Z","2008-03-15T14:14:27Z","--","major","True","Client Software","0.8","unspecified","False","2008-03-02T17:17:15Z"
"7664",420516,"Calendar","E-mail based Scheduling (iTIP/iMIP)","ASSIGNED","","2008-03-01T23:01:05Z","2018-04-17T08:14:55Z","--","normal","True","Client Software","---","unspecified","True",""
"7665",420517,"Calendar","Internal Components","VERIFIED","DUPLICATE","2008-03-01T23:45:08Z","2008-04-03T23:17:18Z","--","major","True","Client Software","---","unspecified","False","2008-03-01T23:51:10Z"
"7666",420547,"Calendar","Sunbird Only","RESOLVED","WONTFIX","2008-03-02T08:13:25Z","2013-06-16T13:16:48Z","--","trivial","False","Client Software","---","unspecified","False","2013-06-16T13:16:48Z"
"7667",420586,"Calendar","Build Config","VERIFIED","FIXED","2008-03-02T16:56:09Z","2008-03-04T18:42:58Z","--","minor","True","Client Software","0.8","unspecified","False","2008-03-04T17:55:05Z"
"7668",420606,"Calendar","Provider: ICS/WebDAV","RESOLVED","DUPLICATE","2008-03-02T20:28:19Z","2008-03-02T21:26:25Z","--","critical","False","Client Software","---","unspecified","False","2008-03-02T21:26:25Z"
"7669",420615,"Calendar","Calendar Views","RESOLVED","DUPLICATE","2008-03-02T21:09:29Z","2010-03-05T09:56:57Z","--","major","False","Client Software","---","unspecified","False","2010-03-05T09:56:57Z"
"7670",420619,"Calendar","Calendar Views","RESOLVED","WORKSFORME","2008-03-02T21:29:16Z","2008-09-22T07:04:19Z","--","normal","False","Client Software","---","unspecified","False","2008-09-22T07:04:19Z"
"7671",420664,"Calendar","Provider: ICS/WebDAV","RESOLVED","DUPLICATE","2008-03-03T07:02:51Z","2010-03-05T09:58:22Z","--","normal","False","Client Software","---","unspecified","False","2010-03-05T09:58:22Z"
"7672",420695,"Calendar","Provider: GData","VERIFIED","FIXED","2008-03-03T11:43:01Z","2008-04-04T15:27:12Z","--","normal","True","Client Software","0.8","unspecified","False","2008-03-13T14:05:48Z"
"7673",420749,"Calendar","Provider: CalDAV","RESOLVED","FIXED","2008-03-03T18:37:29Z","2008-03-17T22:11:18Z","--","normal","True","Client Software","0.8","unspecified","False","2008-03-13T23:22:24Z"
"7674",420831,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","FIXED","2008-03-04T07:15:02Z","2012-01-24T09:37:16Z","--","enhancement","True","Client Software","1.4","unspecified","False","2012-01-24T09:37:16Z"
"7675",420832,"Calendar","General","RESOLVED","FIXED","2008-03-04T07:59:29Z","2011-06-09T21:58:47Z","--","critical","False","Client Software","0.8","unspecified","False","2008-04-28T11:51:16Z"
"7676",420840,"Calendar","Build Config","VERIFIED","FIXED","2008-03-04T10:06:50Z","2008-06-20T12:45:30Z","--","normal","True","Client Software","0.8","unspecified","False","2008-04-17T12:41:02Z"
"7677",420844,"Calendar","Calendar Views","VERIFIED","FIXED","2008-03-04T10:29:38Z","2008-03-14T11:08:46Z","--","normal","True","Client Software","0.8","unspecified","False","2008-03-13T13:37:10Z"
"7678",420846,"Calendar","General","VERIFIED","WORKSFORME","2008-03-04T11:00:42Z","2008-05-29T15:31:33Z","--","normal","False","Client Software","---","Lightning 0.7","False","2008-05-29T15:30:47Z"
"7679",420854,"Calendar","Provider: CalDAV","RESOLVED","FIXED","2008-03-04T12:39:20Z","2008-07-16T10:12:15Z","--","normal","True","Client Software","0.8","unspecified","False","2008-03-05T18:44:51Z"
"7680",420910,"Calendar","General","NEW","","2008-03-04T18:32:56Z","2017-05-25T11:59:02Z","--","enhancement","True","Client Software","---","unspecified","True",""
"7681",420922,"Calendar","Provider: GData","RESOLVED","WORKSFORME","2008-03-04T19:39:51Z","2008-03-29T14:35:54Z","--","normal","False","Client Software","---","unspecified","False","2008-03-29T06:43:36Z"
"7682",421011,"Calendar","General","RESOLVED","WORKSFORME","2008-03-05T04:13:15Z","2008-03-05T22:34:04Z","--","normal","False","Client Software","---","unspecified","False","2008-03-05T22:12:24Z"
"7683",421133,"Calendar","Provider: ICS/WebDAV","RESOLVED","INCOMPLETE","2008-03-05T19:19:33Z","2010-03-11T21:52:10Z","--","normal","False","Client Software","---","unspecified","False","2010-03-05T09:58:56Z"
"7684",421164,"Calendar","General","RESOLVED","INCOMPLETE","2008-03-05T21:24:33Z","2009-03-09T20:52:21Z","--","normal","False","Client Software","---","unspecified","False","2009-03-09T20:52:21Z"
"7685",421215,"Calendar","Provider: GData","RESOLVED","FIXED","2008-03-06T02:22:44Z","2008-03-14T18:05:20Z","--","normal","True","Client Software","---","unspecified","False","2008-03-14T18:05:20Z"
"7686",421301,"Calendar","Provider: GData","VERIFIED","FIXED","2008-03-06T16:36:13Z","2008-04-04T15:27:13Z","--","normal","True","Client Software","0.8","unspecified","False","2008-03-13T13:18:33Z"
"7687",421304,"Calendar","Lightning Only","NEW","","2008-03-06T16:52:53Z","2009-06-27T12:00:29Z","--","enhancement","True","Client Software","---","unspecified","True",""
"7688",421307,"Calendar","Calendar Views","VERIFIED","FIXED","2008-03-06T17:00:13Z","2008-04-18T07:06:15Z","--","normal","True","Client Software","0.9","unspecified","False","2008-04-17T12:53:44Z"
"7689",421329,"Calendar","General","RESOLVED","FIXED","2008-03-06T19:18:43Z","2011-11-07T11:57:24Z","--","normal","False","Client Software","1.0b1","unspecified","False","2009-02-22T18:02:03Z"
"7690",421357,"Calendar","Tasks","VERIFIED","WORKSFORME","2008-03-06T21:01:17Z","2010-01-13T16:10:00Z","--","major","False","Client Software","---","Trunk","False","2008-03-12T10:17:35Z"
"7691",421376,"Calendar","Lightning Only","VERIFIED","FIXED","2008-03-06T22:21:32Z","2008-03-14T09:54:43Z","--","trivial","True","Client Software","0.8","unspecified","False","2008-03-13T14:46:48Z"
"7692",421426,"Calendar","Website","RESOLVED","WONTFIX","2008-03-07T01:25:01Z","2008-05-15T14:10:29Z","--","enhancement","False","Client Software","---","unspecified","False","2008-05-15T14:10:29Z"
"7693",421451,"Calendar","Provider: WCAP","RESOLVED","INCOMPLETE","2008-03-07T05:38:38Z","2008-11-11T09:52:17Z","--","major","False","Client Software","---","unspecified","False","2008-11-11T09:52:17Z"
"7694",421461,"Calendar","Build Config","RESOLVED","INVALID","2008-03-07T08:28:13Z","2008-04-17T08:12:40Z","--","critical","False","Client Software","---","unspecified","False","2008-04-17T08:12:40Z"
