"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
48661,"File System","btrfs","fs_btrfs","RESOLVED","OBSOLETE","btrfs-cleaner refuses to freeze during hibernation","2012-10-09 19:59:20","2013-04-30 17:00:13","P1",2.5," ---","normal"
49551,"File System","btrfs","fs_btrfs","RESOLVED","CODE_FIX","btrfs/send.c:4522: possible bad call to sizeof ?","2012-10-25 21:17:43","2013-04-30 17:05:08","P1",2.5," ---","normal"
50651,"File System","btrfs","fs_btrfs","RESOLVED","CODE_FIX","WARNING: at fs/btrfs/extent_io.c:4661 map_private_extent_buffer+0x82/0xdd [btrfs]()","2012-11-16 07:13:46","2012-12-05 05:27:06","P1",2.5," ---","normal"
49401,"File System","CIFS","fs_cifs","RESOLVED","DUPLICATE","cifs requires cifs-utils since kernel 3.4","2012-10-24 09:55:02","2013-02-25 10:27:49","P1",2.5," ---","normal"
48301,"File System","ext4","fs_ext4","RESOLVED","PATCH_ALREADY_AVAILABLE","Kernel panic when try delete really big file (3,3TB)","2012-10-04 05:43:45","2012-10-04 17:49:02","P1",2.5," ---","normal"
48431,"File System","ext4","fs_ext4","RESOLVED","CODE_FIX","[PATCH]ext4_fill_super() reports success even if ext4_mb_init() fails","2012-10-05 12:19:06","2013-01-02 17:00:18","P1",2.5," ---","normal"
50021,"File System","ext4","fs_ext4","RESOLVED","CODE_FIX","ext4 discard option not working on journal dissabled filesystem","2012-11-03 23:22:13","2012-11-05 18:00:08","P1",2.5," ---","normal"
50261,"File System","ext4","fs_ext4","RESOLVED","OBSOLETE","Invalid d_type on readdir(), but e2fsck sees correct type","2012-11-08 09:40:08","2013-07-22 16:28:07","P1",2.5," ---","normal"
51781,"File System","ext4","fs_ext4","RESOLVED","INVALID","System got hanged with firefox. Filesystem not responding.","2012-12-18 08:53:47","2012-12-18 14:57:17","P1",2.5," ---","normal"
48261,"File System","Other","fs_other","RESOLVED","INVALID","Proc filesystem permissions","2012-10-03 16:06:04","2012-10-03 20:59:15","P1",2.5," ---","normal"
48961,"File System","Other","fs_other","RESOLVED","CODE_FIX","Kernel crashes with kernel BUG at fs/gfs2/glops.c:39","2012-10-17 11:11:33","2012-10-24 11:28:20","P1",2.5," ---","high"
49111,"File System","Other","fs_other","RESOLVED","CODE_FIX","Fanotify looses events","2012-10-19 17:55:53","2012-11-08 14:18:33","P1",2.5," ---","normal"
49731,"File System","Other","fs_other","RESOLVED","INVALID","libmount.h: usage of keyword new","2012-10-29 19:57:25","2012-10-30 14:33:27","P1",2.5," ---","normal"
49791,"File System","Other","fs_other","RESOLVED","CODE_FIX","dup2 return value mismatch","2012-10-30 13:42:57","2012-11-01 11:50:08","P1",2.5," ---","normal"
49921,"File System","Other","fs_other","RESOLVED","CODE_FIX","[PATCH]Missing NULL check of return value of logfs_get_write_page() in function btree_write_block()","2012-11-01 09:33:03","2015-08-26 03:55:03","P1",2.5," ---","normal"
50581,"File System","VFS","fs_vfs","RESOLVED","OBSOLETE","Kernel BUG after re-exporting vfat partition as NFS after not fully unmounting","2012-11-14 15:42:52","2012-11-17 10:45:38","P1",2.5," ---","low"
48991,"File System","SysFS","greg","RESOLVED","DOCUMENTED","CONFIG_SYSFS_DEPRECATED & CONFIG_SYSFS_DEPRECATED_V2 appear to not work","2012-10-18 00:58:07","2012-10-23 12:57:11","P1",2.5," ---","normal"
48751,"File System","ext3","jack","RESOLVED","WILL_NOT_FIX","ext3: ctime changes with no reason in 30 seconds after a file change","2012-10-13 18:07:33","2012-10-29 18:33:00","P1",2.5," ---","normal"
51571,"File System","ext4","jack","RESOLVED","CODE_FIX","Assertion of j_running_transaction on jbd2_journal_flush()","2012-12-11 09:26:14","2012-12-13 12:41:12","P1",2.5," ---","normal"
50841,"File System","CIFS","jlayton","RESOLVED","INVALID","cant read from cifs share mounted with 'cache=none' (SMB response too short)","2012-11-21 09:49:30","2012-11-23 08:45:13","P1",2.5," ---","normal"
50991,"File System","CIFS","jlayton","RESOLVED","CODE_FIX","3.7-rc7: CIFS mounted with cache=strict broke some downloaded files","2012-11-26 09:43:36","2012-12-15 03:31:37","P1",2.5," ---","normal"
49681,"File System","Other","raven","RESOLVED","CODE_FIX","Automouter hangs NFS mounts","2012-10-28 14:35:10","2012-12-27 01:13:26","P1",2.5," ---","normal"
48421,"File System","NFS","trondmy","RESOLVED","CODE_FIX","BUG: __rpc_pipefs_event: failed to remove clnt dir","2012-10-05 11:49:35","2013-11-19 22:53:35","P1",2.5," ---","normal"
48541,"File System","NFS","trondmy","RESOLVED","CODE_FIX","NULL pointer dereference in svc_destroy+0x1/0xd5 [sunrpc]","2012-10-07 06:37:21","2013-11-19 22:51:06","P1",2.5," ---","normal"
48651,"File System","XFS","xfs-masters","RESOLVED","CODE_FIX","[TRIVIAl]'xfs_uuid_table' allocated in xfs_uuid_mount() is never freed","2012-10-09 12:41:13","2016-09-22 16:14:42","P1",2.5," ---","normal"
51321,"File System","XFS","xfs-masters","RESOLVED","OBSOLETE","Huge data loss on power outage","2012-12-05 08:27:54","2013-11-19 18:25:01","P1",2.5," ---","high"
51391,"File System","ext4","fs_ext4","REJECTED","UNREPRODUCIBLE","BUG: unable to handle kernel NULL pointer dereference","2012-12-07 11:21:01","2016-02-17 18:24:53","P1",2.5," ---","normal"
48251,"File System","ext3","fs_ext3","CLOSED","INVALID","Sorting directory entries","2012-10-03 15:46:09","2012-10-03 16:53:26","P1",2.5," ---","normal"
51431,"File System","ext4","fs_ext4","CLOSED","CODE_FIX","ext4_mb_generate_buddy self ext4 errors","2012-12-08 11:41:25","2013-11-19 18:21:34","P1",2.5," ---","normal"
50141,"File System","Other","fs_other","CLOSED","INVALID","Fuse based filesystems over commit cache memory","2012-11-06 10:50:23","2012-11-06 22:18:32","P1",2.5," ---","normal"
48771,"File System","NFS","trondmy","CLOSED","DOCUMENTED","Input/output errors will almost all file operations over NFS4","2012-10-14 12:13:38","2012-10-14 15:03:43","P1",2.5," ---","normal"
49101,"File System","NFS","trondmy","CLOSED","CODE_FIX","NFSv4 still broken for suid applications","2012-10-19 16:14:35","2013-11-19 22:42:51","P1",2.5," ---","normal"
50631,"File System","CIFS","jlayton","CLOSED","CODE_FIX","CIFS mount fails on kernels after 3.3.8","2012-11-16 00:41:41","2013-11-19 18:41:46","P3",2.5," ---","normal"
52271,"File System","NFS","bfields","NEW"," ---","config NFSD_V4 should select MD5","2013-01-04 10:22:09","2016-05-11 01:32:58","P1",2.5," ---","normal"
55791,"File System","v9fs","ericvh","NEW"," ---","9p: syscall hangs after network error on mounted fs","2013-03-27 00:02:10","2017-05-12 07:40:20","P1",2.5," ---","normal"
54341,"File System","CIFS","fs_cifs","NEW"," ---","Freezing of tasks failed. fuse_file_aio_read","2013-02-24 00:23:51","2016-03-20 10:13:12","P1",2.5," ---","high"
56091,"File System","ext4","fs_ext4","NEW"," ---","kernel oops when copying data to ext4 fs","2013-04-02 09:38:30","2016-03-20 10:11:10","P1",2.5," ---","normal"
52691,"File System","Other","fs_other","NEW"," ---","[BISECTED]kdump/kexec fails to launch to collect crash core when kernel crashed","2013-01-14 07:18:48","2016-03-20 10:12:59","P1",2.5," ---","normal"
55741,"File System","Other","fs_other","NEW"," ---","inotify: missing IN_UNMOUNT event on 'mount --bind' unmount","2013-03-25 20:20:24","2016-03-20 10:15:17","P1",2.5," ---","low"
53041,"File System","btrfs","josef","ASSIGNED"," ---","kernel bug at fs/btrfs/extent_io.c:1955 after removing a faulty disk","2013-01-25 18:14:27","2016-03-20 10:12:13","P1",2.5," ---","normal"
52921,"File System","NFS","anna.schumaker","RESOLVED","OBSOLETE","NFSv4 Hangs since some time.","2013-01-22 16:34:52","2016-01-12 21:07:22","P1",2.5," ---","normal"
56421,"File System","NFS","bfields","RESOLVED","INVALID","size overflow in nfscache.c","2013-04-09 17:34:12","2013-04-23 20:04:55","P1",2.5," ---","normal"
54741,"File System","XFS","david","RESOLVED","INVALID","Filesystem dataloss after writing to bad blocks","2013-03-04 12:53:07","2013-03-04 20:30:16","P1",2.5," ---","normal"
52251,"File System","btrfs","fs_btrfs","RESOLVED","OBSOLETE","btrfs filesystem unmountable - fs/btrfs/super.c:246 __btrfs_abort_transaction+0x4c/0xcf [btrfs]()","2013-01-04 00:00:16","2016-08-02 11:59:09","P1",2.5," ---","high"
54941,"File System","btrfs","fs_btrfs","RESOLVED","INVALID","btrfs_search_old_slot+0x467/0x8d0() warning followed by a bug at fs/btrfs/inode.c:2120","2013-03-07 11:03:07","2013-04-15 19:40:42","P1",2.5," ---","normal"
52201,"File System","CIFS","fs_cifs","RESOLVED","CODE_FIX","[BISECTED]Permission denied when mounting a guest share","2013-01-03 00:00:08","2013-12-13 21:19:58","P1",2.5," ---","normal"
52751,"File System","CIFS","fs_cifs","RESOLVED","PATCH_ALREADY_AVAILABLE","CIFS attribute cache ignores 100ns timestamp granularity on non-unix shares","2013-01-16 18:07:33","2019-02-28 06:48:20","P1",2.5," ---","normal"
52791,"File System","CIFS","fs_cifs","RESOLVED","WILL_NOT_FIX","cf_nlink always 0 for directories on Windows 7/2008 Server mounts","2013-01-18 11:39:26","2018-05-07 07:21:57","P1",2.5," ---","normal"
55081,"File System","ext2","fs_ext2","RESOLVED","CODE_FIX","BUG while unlinking inode with an xattr","2013-03-11 18:47:36","2013-04-02 21:10:33","P1",2.5," ---","normal"
52521,"File System","ext4","fs_ext4","RESOLVED","INSUFFICIENT_DATA","hibernations problems: ext4 errors after some hibernation cycles","2013-01-09 02:23:05","2013-11-19 14:08:28","P1",2.5," ---","normal"
53951,"File System","ext4","fs_ext4","RESOLVED","INVALID","race condition on mounting local disks with autofs","2013-02-16 15:55:40","2014-02-07 17:58:47","P1",2.5," ---","normal"
56241,"File System","ext4","fs_ext4","RESOLVED","OBSOLETE","running e4defrag provokes ""kernel BUG at fs/buffer.c:1833!""","2013-04-05 11:29:27","2014-09-03 14:37:38","P1",2.5," ---","normal"
54041,"File System","SysFS","greg","RESOLVED","INVALID","BUGZILLA_ROOT/code.launchpad.net/~mbiama/angosso/SUDO_ANGOSSO","2013-02-18 01:14:05","2013-02-18 01:34:50","P1",2.5," ---","normal"
53431,"File System","FAT/VFAT/MSDOS","hirofumi","RESOLVED","DUPLICATE","busy inodes on umounted fat device - when deconnecting not safely a digital camera on USB","2013-02-05 15:06:11","2013-11-18 17:55:51","P1",2.5," ---","normal"
53021,"File System","UDF","jack","RESOLVED","CODE_FIX","File system tells it's full when it isn't.","2013-01-25 12:56:28","2013-03-18 15:46:34","P1",2.5," ---","blocking"
55651,"File System","VFS","jack","RESOLVED","INVALID","Non-atomic short write problem with O_APPEND","2013-03-23 01:19:23","2013-04-02 00:26:47","P1",2.5," ---","normal"
55821,"File System","ext3","jack","RESOLVED","CODE_FIX","kernel oops when unmounting ext3 fs","2013-03-27 11:38:14","2013-03-27 16:36:34","P1",2.5," ---","normal"
53001,"File System","btrfs","josef","RESOLVED","CODE_FIX","Hundreds of kernel warnings (fs/btrfs/extent-tree.c:6297 btrfs_alloc_free_block) during btrfs balance","2013-01-24 21:04:19","2013-11-06 14:51:57","P1",2.5," ---","normal"
53331,"File System","JFS","shaggy","RESOLVED","CODE_FIX","Nointegrity mount option bug","2013-02-01 13:26:41","2013-06-07 20:13:28","P1",2.5," ---","normal"
54481,"File System","btrfs","josef","NEEDINFO"," ---","kernel bug NULL pointer dereference when mounting corrupted btrfs file system","2013-02-26 00:41:49","2013-04-30 17:12:26","P1",2.5," ---","high"
53221,"File System","CIFS","fs_cifs","CLOSED","CODE_FIX","mounting path below symlink in cifs drive causes BUG","2013-01-30 10:07:32","2013-11-18 15:54:44","P1",2.5," ---","normal"
53741,"File System","ext4","fs_ext4","CLOSED","INVALID","Used block count in df output","2013-02-13 05:15:23","2013-11-18 15:39:41","P1",2.5," ---","low"
54651,"File System","Other","fs_other","CLOSED","WILL_NOT_FIX","proc is showing wrong permissions","2013-03-02 11:29:21","2013-11-14 11:08:54","P1",2.5," ---","normal"
56371,"File System","SysFS","greg","CLOSED","UNREPRODUCIBLE","shell process stuck in uninterruptible sleep while listing sysfs directory content","2013-04-08 08:08:26","2013-11-13 21:13:22","P1",2.5," ---","normal"
54551,"File System","ext4","jack","CLOSED","DOCUMENTED","write fails with one short >2GB write.","2013-02-27 14:49:33","2013-11-13 22:03:47","P1",2.5," ---","high"
55401,"File System","CIFS","jlayton","CLOSED","INSUFFICIENT_DATA","CIFS mounting stopped working","2013-03-17 22:14:57","2013-11-13 21:36:02","P1",2.5," ---","normal"
53261,"File System","btrfs","josef","CLOSED","INSUFFICIENT_DATA","btrfs BUG and lockup in _resolve_indirect_refs","2013-01-31 10:00:19","2013-11-18 15:53:35","P1",2.5," ---","normal"
53161,"File System","NFS","trondmy","CLOSED","WILL_NOT_FIX","inotify support for NFS","2013-01-29 05:33:22","2013-01-29 17:36:00","P1",2.5," ---","enhancement"
54001,"File System","NFS","trondmy","CLOSED","CODE_FIX","nfs unmount failures since 3.4.19","2013-02-17 10:58:09","2014-01-13 19:09:54","P1",2.5," ---","normal"
60563,"File System","NFS","eparis","NEW"," ---","FANOTIFY: On root squash NFS mounted file systems, unable mark directories or read from file descriptors without dropping privileges","2013-07-17 08:31:54","2016-03-20 10:09:11","P1",2.5," ---","normal"
57751,"File System","v9fs","ericvh","NEW"," ---","fstat64 fails on virtfs if file has been deleted since being opened","2013-05-07 20:05:09","2017-05-12 07:42:46","P1",2.5," ---","high"
57701,"File System","CIFS","fs_cifs","NEW"," ---","Memory fault when copying a file on samba share","2013-05-07 06:53:15","2016-03-20 10:09:23","P1",2.5," ---","high"
59111,"File System","CIFS","fs_cifs","NEW"," ---","sometimes kernel crashes in smbCalcSize if several processes write to the same smb share","2013-05-31 14:18:51","2016-03-20 10:10:54","P1",2.5," ---","high"
60557,"File System","CIFS","fs_cifs","NEW"," ---","unable to handle kernel paging request at ffffffffffffffd8","2013-07-15 18:54:43","2017-03-06 20:15:38","P1",2.5," ---","normal"
56551,"File System","Other","fs_other","NEW"," ---","fanotify_user.c blows up on large files (needs O_LARGEFILE support)","2013-04-12 17:03:21","2016-03-20 09:48:08","P1",2.5," ---","normal"
60522,"File System","btrfs","josef","NEW"," ---","btrfs_run_delayed_refs:2504: Object already exists (run_one_delayed_ref returned -17)","2013-07-05 15:54:08","2016-03-20 10:11:22","P1",2.5," ---","normal"
60544,"File System","btrfs","josef","NEW"," ---","btrfs crashes","2013-07-10 09:47:30","2016-02-15 21:48:10","P1",2.5," ---","high"
60579,"File System","btrfs","josef","NEW"," ---","Warning and OOMs in btrfs_iget when defragmenting files","2013-07-18 17:36:37","2013-09-30 17:30:22","P1",2.5," ---","normal"
60281,"File System","JFS","shaggy","NEW"," ---","Bug when wrong UUID in log super block","2013-07-02 09:41:45","2016-03-20 10:09:58","P1",2.5," ---","normal"
60321,"File System","JFS","shaggy","NEW"," ---","Bug when remounting partition from RO to  RW","2013-07-02 10:51:27","2016-03-20 10:10:05","P1",2.5," ---","normal"
60331,"File System","JFS","shaggy","NEW"," ---","BUG appears when we fail kmem_cache_alloc_trace function at ACL file creation","2013-07-02 12:11:02","2016-03-20 10:10:12","P1",2.5," ---","normal"
56771,"File System","btrfs","josef","ASSIGNED"," ---","One random read streaming is fast (~1200MB/s), but two or more are slower (~750MB/s)?","2013-04-17 23:22:36","2016-03-20 10:10:31","P1",2.5," ---","high"
58421,"File System","btrfs","josef","ASSIGNED"," ---","filesystem corruption, can no longer mount without ""-o ro,recovery"". No other mount options work.","2013-05-17 18:41:42","2013-06-10 19:55:12","P1",2.5," ---","normal"
58631,"File System","btrfs","josef","ASSIGNED"," ---","Where is my free space ?","2013-05-22 07:06:31","2016-03-20 10:10:18","P1",2.5," ---","normal"
59021,"File System","btrfs","josef","ASSIGNED"," ---","Invalid opcode: 0000 at fs/btrfs/extent_io.c:4138","2013-05-30 12:47:46","2016-03-20 10:09:52","P1",2.5," ---","normal"
60301,"File System","btrfs","josef","ASSIGNED"," ---","xfstests/generic/193 fails (test has been extended)","2013-07-02 10:37:02","2016-02-24 17:59:13","P1",2.5," ---","normal"
58241,"File System","btrfs","josef","REOPENED"," ---","Abort due to enospc after filling a filesystem with empty files","2013-05-15 14:17:06","2016-03-20 10:10:43","P1",2.5," ---","normal"
59451,"File System","btrfs","bo.li.liu","RESOLVED","CODE_FIX","Bug in btrfs_search_old_slot triggered when defragmenting","2013-06-08 08:54:11","2013-11-05 14:23:31","P1",2.5," ---","normal"
57801,"File System","btrfs","dsterba","RESOLVED","CODE_FIX","btrfs restore segfaults at cmds-restore.c:385","2013-05-08 20:22:31","2013-09-24 10:33:50","P1",2.5," ---","normal"
58191,"File System","btrfs","dsterba","RESOLVED","PATCH_ALREADY_AVAILABLE","Cannot list subvolumes just after deleting one","2013-05-15 07:18:14","2013-05-15 14:23:32","P1",2.5," ---","normal"
59811,"File System","CIFS","fs_cifs","RESOLVED","CODE_FIX","CIFS getxattr() returns success for non existing extended attributes","2013-06-17 09:30:46","2019-02-07 09:57:46","P1",2.5," ---","normal"
56821,"File System","ext4","fs_ext4","RESOLVED","OBSOLETE","an ext4 commit ee0906f causes weird disk hangs","2013-04-19 12:25:53","2018-04-29 16:11:19","P1",2.5," ---","normal"
60471,"File System","ocfs2","fs_ocfs2","RESOLVED","CODE_FIX","Missing NULL check of the return value of find_or_create_page() in function ocfs2_duplicate_clusters_by_page()","2013-07-04 06:41:48","2014-06-24 14:16:06","P1",2.5," ---","normal"
56671,"File System","btrfs","josef","RESOLVED","CODE_FIX","btrfs oops while defragmenting","2013-04-16 07:16:16","2013-07-05 20:59:45","P1",2.5," ---","normal"
57421,"File System","btrfs","josef","RESOLVED","PATCH_ALREADY_AVAILABLE","kernel BUG at fs/btrfs/free-space-cache.c:1567 while mounting","2013-05-01 23:30:36","2013-05-02 02:14:35","P1",2.5," ---","normal"
57431,"File System","btrfs","josef","RESOLVED","CODE_FIX","btrfs: disk-io.c:778: btrfs_read_fs_root: Assertion `!(location->objectid == -8ULL || location->offset != (u64)-1)' failed.","2013-05-01 23:52:26","2015-01-31 23:27:37","P1",2.5," ---","normal"
57451,"File System","btrfs","josef","RESOLVED","CODE_FIX","btrfs kernel bug (RIP: remove_from_bitmap)","2013-05-02 15:50:08","2013-05-02 18:12:07","P1",2.5," ---","normal"
57491,"File System","btrfs","josef","RESOLVED","CODE_FIX","Orphan problem when running subvolume snapshot immediately after mount","2013-05-03 10:08:39","2013-05-20 15:32:31","P1",2.5," ---","normal"
57551,"File System","btrfs","josef","RESOLVED","CODE_FIX","Since kernel 3.9.0, warnings in dmesg: inode.c:2157 record_one_backref+0x2e1/0x400","2013-05-04 07:34:56","2013-07-05 20:58:56","P1",2.5," ---","low"
57611,"File System","btrfs","josef","RESOLVED","CODE_FIX","Lockups and freezes","2013-05-06 04:52:24","2013-05-22 15:34:07","P1",2.5," ---","normal"
57631,"File System","btrfs","josef","RESOLVED","CODE_FIX","Kernel bug at extent-tree.c:5446","2013-05-06 05:34:17","2013-05-14 20:47:53","P1",2.5," ---","high"
