"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
49427,"Apache httpd-2","mod_cgi","bugs","RESOLVED","LATER","mod_cgid and mod_cgi do not return proper value when  exceeding LimitRequestBody","2010-06-11 06:05:19","2018-11-07 21:09:11","P2","2.2.15"," ---","normal"
49433,"Apache httpd-2","mod_fcgid","bugs","RESOLVED","LATER","improving info in server status","2010-06-13 19:04:10","2018-11-07 21:08:12","P2","2.2.15"," ---","enhancement"
49437,"Apache httpd-2","mod_auth","bugs","RESOLVED","FIXED","apache and mod_auth_basic segmentation fault","2010-06-14 14:19:34","2013-06-02 05:16:30","P2","2.2.15"," ---","critical"
49439,"Apache httpd-2","mod_suexec","bugs","RESOLVED","LATER","Bug in mod_userdir which prevents suexec from running","2010-06-14 17:20:48","2018-11-07 21:09:35","P2","2.2.15"," ---","normal"
49440,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Read the same http request body in multiple modules","2010-06-15 02:44:16","2010-06-15 07:43:07","P2","2.5-HEAD"," ---","major"
49474,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","http-2 fails in processing chunked requests with long chunk-size / -extension line","2010-06-20 09:53:20","2012-02-26 17:05:36","P2","2.2.15"," ---","normal"
49491,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","SSL module does not do the case insensitive URI comparison","2010-06-22 10:13:12","2013-08-19 19:27:40","P2","2.2.21"," ---","normal"
49498,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","mod_ssl crash on first OCSP stapling client if SSLUseStapling on is in vhost scope","2010-06-25 02:21:57","2011-09-25 16:02:25","P2","2.5-HEAD"," ---","normal"
49500,"Apache httpd-2","All","bugs","RESOLVED","INVALID","We are intermittently getting proxy timeout errors","2010-06-25 07:33:47","2010-06-25 07:54:56","P2","2.0.59"," ---","normal"
49502,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","Little syntax error in shell script httpd.init","2010-06-25 10:02:30","2012-02-26 17:05:55","P2","2.2.15"," ---","trivial"
49512,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","FIXED","PATCH unset environment var with RewriteRule","2010-06-28 11:53:57","2012-02-26 17:06:57","P2","2.5-HEAD"," ---","enhancement"
49515,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","Problem with parsing a LocationMatch directive","2010-06-29 03:11:16","2010-06-29 06:48:25","P2","2.2.15"," ---","normal"
49533,"Apache httpd-2","mod_cache","bugs","RESOLVED","FIXED","mod_cache: Cache-Control: no-cache and no-store must ignore cached entity","2010-06-30 17:54:17","2010-09-27 17:21:16","P2","2.5-HEAD"," ---","normal"
49535,"Apache httpd-2","Build","bugs","RESOLVED","FIXED","msys support for httpd","2010-07-01 02:21:14","2011-04-14 15:31:32","P2","2.5-HEAD"," ---","enhancement"
49152,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Broken link comp.infosystems.www.authoring.cgi","2010-04-19 10:05:35","2010-11-05 10:55:56","P2","2.5-HEAD"," ---","minor"
49298,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","mod_rewrite is quite useful but documentation hides it","2010-05-15 16:44:00","2011-02-01 14:25:27","P2","2.5-HEAD"," ---","trivial"
49308,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","many mod_headers response header treatments do not work for file and cgi content","2010-05-18 13:28:53","2010-05-29 08:06:41","P2","2.2.15"," ---","normal"
49313,"Apache httpd-2","Documentation","docs","RESOLVED","WONTFIX","AddOutputFilterByType deprecated but given used in first example in docs","2010-05-19 06:56:34","2011-11-11 17:37:13","P2","2.5-HEAD"," ---","normal"
49357,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","Typo in mod_ssl docs","2010-05-29 04:03:37","2010-06-06 15:34:08","P2","2.5-HEAD"," ---","normal"
49460,"Apache httpd-2","Documentation","docs","RESOLVED","FIXED","loadbalancer documentation example is misleading","2010-06-17 13:33:40","2010-11-04 18:56:35","P2","2.2.15"," ---","normal"
49477,"Apache httpd-2","Documentation","docs","RESOLVED","INVALID","ServerTokens must be in ""conf.d/security""","2010-06-20 20:44:00","2010-06-20 20:47:10","P2","2.5-HEAD"," ---","minor"
49044,"Apache httpd-2","Other Modules","bugs","CLOSED","FIXED","mod_lua causes segfault on some requests.","2010-04-04 05:07:23","2010-05-06 08:41:33","P2","2.5-HEAD"," ---","normal"
49553,"Apache httpd-2","mod_ftp","bugs","NEW"," ---","Set QoS bits via APR2 API instead","2010-07-05 13:36:52","2010-09-24 17:38:42","P2","2.5-HEAD"," ---","minor"
49642,"Apache httpd-2","mod_rewrite","bugs","NEW"," ---","mod_rewrite mistakes encoded question mark as path/query string separator","2010-07-23 09:24:56","2018-10-25 14:50:07","P2","2.4.7"," ---","major"
49643,"Apache httpd-2","mod_dav","bugs","NEW"," ---","WebDav plus mod Negotiation causes directory creation errors","2010-07-23 18:49:38","2012-11-27 14:16:29","P2","2.5-HEAD"," ---","normal"
49717,"Apache httpd-2","mod_ssl","bugs","NEW"," ---","PATCH: Enable SSL Timeout","2010-08-06 12:18:56","2011-02-12 09:48:35","P2","2.5-HEAD"," ---","enhancement"
49772,"Apache httpd-2","mod_deflate","bugs","NEW"," ---","mod_deflate kicks itself out on Content-Range responses but not on multipart/byteranges","2010-08-18 02:25:37","2010-08-18 02:25:37","P2","2.5-HEAD"," ---","normal"
49832,"Apache httpd-2","All","bugs","NEW"," ---","void ap_custom_response is not supporting the binary data","2010-08-26 16:53:54","2010-08-27 02:21:35","P2","2.5-HEAD"," ---","enhancement"
49997,"Apache httpd-2","All","bugs","NEW"," ---","wrowe promised me...","2010-09-24 15:59:48","2011-05-18 02:53:14","P2","2.5-HEAD"," ---","normal"
50038,"Apache httpd-2","All","bugs","NEW"," ---","What Directives apply to a file/directory? Resultant set of directives","2010-10-01 11:10:30","2010-10-02 13:57:10","P2","2.5-HEAD"," ---","enhancement"
49798,"Apache httpd-2","mod_log_config","bugs","REOPENED"," ---","[mod_log_config] Piped Log scripts process cause warn","2010-08-22 09:11:00","2010-08-23 01:39:30","P2","2.2.16"," ---","normal"
49859,"Apache httpd-2","mod_mime","bugs","REOPENED"," ---","url with additional filepath generates bad environment variables.","2010-09-01 11:12:40","2010-09-02 09:54:06","P2","2.2.3"," ---","normal"
49746,"Apache httpd-2","mod_rewrite","bugs","REOPENED"," ---","mod_rewrite urlencode option","2010-08-12 15:07:43","2018-08-24 07:57:26","P4","2.5-HEAD"," ---","enhancement"
49559,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","Patch to add user-specified Diffie-Hellman parameters","2010-07-06 09:12:39","2015-06-05 02:59:00","P2","2.4-HEAD"," ---","enhancement"
49568,"Apache httpd-2","mod_authz_ldap","bugs","RESOLVED","LATER","Apache mod_authnz_ldap built with the MS LDAPSDK does not handle multi-byte DNs","2010-07-07 15:27:57","2018-11-07 21:08:30","P2","2.2.15"," ---","major"
49602,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","Peruser made as a core feature in httpd.","2010-07-16 09:24:58","2010-07-16 09:57:41","P2","2.2.15"," ---","major"
49604,"Apache httpd-2","mod_cache","bugs","RESOLVED","FIXED","bad debug message for MCacheMaxStreamingBuffer","2010-07-16 11:10:52","2011-03-12 21:05:59","P2","2.2.15"," ---","minor"
49616,"Apache httpd-2","mod_include","bugs","RESOLVED","DUPLICATE","XBitHack and AddCharset not works together","2010-07-19 13:13:58","2010-07-19 14:45:01","P2","2.2.15"," ---","regression"
49620,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","FIXED","Documentation: quoting using slosh not slash","2010-07-20 05:01:48","2010-07-20 07:10:19","P2","2.2.15"," ---","trivial"
49623,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","CVE-2003-1418 - all httpd versions seem to expose inode values in FileEtag","2010-07-20 11:36:58","2015-04-14 06:14:44","P2","2.5-HEAD"," ---","normal"
49630,"Apache httpd-2","mod_status","bugs","RESOLVED","INVALID","CPU Utilization does not update","2010-07-21 14:37:20","2010-07-22 08:22:29","P2","2.2.15"," ---","normal"
49632,"Apache httpd-2","mod_authz_ldap","bugs","RESOLVED","LATER","mod_authnz_ldap denies users when search is performed at AD root.","2010-07-21 15:03:56","2018-11-07 21:08:50","P2","2.2.3"," ---","normal"
49633,"Apache httpd-2","mod_authz_ldap","bugs","RESOLVED","LATER","Handle AD primary groups in mod_authnz_ldap","2010-07-21 15:18:47","2018-11-07 21:09:54","P2","2.2.3"," ---","enhancement"
49634,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","Possible segfault in core/server.c","2010-07-21 17:32:53","2010-08-18 16:11:42","P2","2.5-HEAD"," ---","normal"
49638,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","Re-negotiation request failed","2010-07-22 12:09:20","2010-07-22 12:30:55","P2","2.2.15"," ---","regression"
49639,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","FIXED","RewriteMap lookup fails silently on permission error","2010-07-22 14:04:49","2012-02-26 17:07:22","P2","2.2.15"," ---","minor"
49644,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Apache 2.2 wont go at all","2010-07-24 20:28:03","2010-07-25 06:29:20","P2","2.2.14"," ---","normal"
49671,"Apache httpd-2","mod_proxy_fcgi","bugs","RESOLVED","FIXED","mod_proxy_fcgi handles client disconnects poorly","2010-07-29 10:54:16","2016-07-08 08:35:59","P2","2.5-HEAD"," ---","normal"
49676,"Apache httpd-2","mod_autoindex","bugs","RESOLVED","LATER","directory with german umlauts are indented by one char","2010-07-30 04:47:01","2018-11-07 21:09:24","P2","2.2.15"," ---","normal"
49680,"Apache httpd-2","mod_fcgid","bugs","RESOLVED","LATER","Perl script are not running on Win32, Apache 2.2.15 & mod_fcgid","2010-07-30 15:23:15","2018-11-07 21:09:58","P2","2.2.15"," ---","major"
49682,"Apache httpd-2","mod_rewrite","bugs","RESOLVED","INVALID","Non-redirect RewriteRule not working with VirtualDocumentRoot","2010-07-31 16:22:59","2010-07-31 18:31:20","P2","2.2.3"," ---","normal"
49684,"Apache httpd-2","Core","bugs","RESOLVED","LATER","enhancement for ipv6 implementation","2010-08-01 18:24:08","2018-11-07 21:08:12","P2","2.2.15"," ---","enhancement"
49697,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","ipv6 https virtualhost speaks only plain","2010-08-03 22:36:01","2010-08-04 15:29:43","P2","2.5-HEAD"," ---","major"
49699,"Apache httpd-2","mod_proxy_http","bugs","RESOLVED","LATER","Inconsistent Keep-alive from proxy to the origin server.","2010-08-03 23:00:57","2018-11-07 21:08:51","P2","2.2-HEAD"," ---","normal"
49705,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","Per request DocumentRoot","2010-08-05 04:40:21","2012-02-26 17:07:41","P2","2.5-HEAD"," ---","normal"
49706,"Apache httpd-2","Core","bugs","RESOLVED","DUPLICATE","Per request DocumentRoot","2010-08-05 04:40:21","2010-08-05 06:39:00","P2","2.5-HEAD"," ---","normal"
49708,"Apache httpd-2","mod_proxy_http","bugs","RESOLVED","DUPLICATE","warn if config lines in wrong order","2010-08-05 06:47:56","2010-08-05 06:58:09","P2","2.2.3"," ---","minor"
49715,"Apache httpd-2","mod_proxy_ajp","bugs","RESOLVED","LATER","ProxyPassMatch Url Encoder Problem","2010-08-06 02:25:46","2018-11-07 21:09:45","P2","2.2.15"," ---","major"
49719,"Apache httpd-2","mod_authz_ldap","bugs","RESOLVED","INVALID","authnz_ldap_module on Apache2.2.16 gives 500 Internal Server Error","2010-08-06 15:53:23","2010-08-08 14:26:29","P2","2.2.15"," ---","major"
49722,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Broken server process after starting OS","2010-08-07 00:52:41","2011-03-12 21:09:21","P2","2.2.15"," ---","normal"
49724,"Apache httpd-2","mod_substitute","bugs","RESOLVED","INVALID","mod_substitute fails with XHTML","2010-08-07 13:51:01","2010-08-07 15:41:34","P2","2.2.15"," ---","major"
49731,"Apache httpd-2","mod_ssl","bugs","RESOLVED","INVALID","SSLVerifyClient and SSL virtual hosts don't work quite right","2010-08-09 19:20:11","2010-08-10 15:12:08","P2","2.2.6"," ---","minor"
49737,"Apache httpd-2","mod_access","bugs","RESOLVED","LATER","order allow,deny does not work on IPv6","2010-08-10 11:24:18","2018-11-07 21:08:33","P2","2.2.16"," ---","normal"
49738,"Apache httpd-2","All","bugs","RESOLVED","WORKSFORME","Apache silently fails if ServerRoot is given in the command line but not in the config file","2010-08-10 15:01:53","2014-01-19 23:54:19","P2","2.2.14"," ---","minor"
49743,"Apache httpd-2","mod_include","bugs","RESOLVED","LATER","SSI 'echo encoding=""(url/none)""' bug","2010-08-12 06:50:52","2018-11-07 21:08:57","P2","2.2.15"," ---","major"
49760,"Apache httpd-2","Build","bugs","RESOLVED","WORKSFORME","Compilation Apache 2.2.11 on linux 64 bits","2010-08-17 04:11:33","2011-11-20 22:15:10","P2","2.2.11"," ---","normal"
49766,"Apache httpd-2","mod_cgid","bugs","RESOLVED","LATER","POST request on CGI script generating empty body closes connection","2010-08-17 13:06:28","2018-11-07 21:09:56","P2","2.2.14"," ---","major"
49767,"Apache httpd-2","mod_cgid","bugs","RESOLVED","DUPLICATE","No last-chunk '0' after POST request on CGI script","2010-08-17 13:17:37","2010-08-18 06:29:24","P2","2.2.14"," ---","major"
49771,"Apache httpd-2","mod_proxy_ajp","bugs","RESOLVED","LATER","After graceful restart using mod_proxy_ajp, couldn't speak AJP to Tomcat until a full restart of httpd","2010-08-17 19:01:31","2018-11-07 21:10:03","P2","2.2.3"," ---","normal"
49782,"Apache httpd-2","Build","bugs","RESOLVED","WONTFIX","Please provide 64-bit builds for Windows","2010-08-19 08:33:18","2014-01-19 20:28:35","P2","2.2.15"," ---","enhancement"
49784,"Apache httpd-2","mod_ssl","bugs","RESOLVED","FIXED","OCSP-validation fails with cert that validates correctly using OpenSSL directly","2010-08-19 10:38:36","2011-09-25 16:06:24","P2","2.5-HEAD"," ---","major"
49786,"Apache httpd-2","mod_cache","bugs","RESOLVED","DUPLICATE","Range header incorrectly handled when entitiy is not cached","2010-08-19 15:57:06","2010-08-23 16:37:46","P2","2.2-HEAD"," ---","normal"
49787,"Apache httpd-2","mod_alias","bugs","RESOLVED","INVALID","aliases behave as redirects when the trailing / is not added to the url","2010-08-19 16:01:58","2010-08-19 22:00:25","P2","2.2.15"," ---","normal"
49794,"Apache httpd-2","mod_status","bugs","RESOLVED","WORKSFORME","Denied access to mod_status displays wrong directory access","2010-08-21 05:18:17","2013-04-05 01:49:48","P2","2.2.9"," ---","trivial"
49800,"Apache httpd-2","mod_log_config","bugs","RESOLVED","INVALID","Piped Log - ErrorLog - process re-spawn by Apache due to the broken communication","2010-08-23 01:33:13","2010-08-23 13:04:39","P2","2.2.16"," ---","normal"
49807,"Apache httpd-2","Core","bugs","RESOLVED","LATER","hard to force Content-Type header for non static files","2010-08-23 08:37:29","2018-11-07 21:08:42","P2","2.2.16"," ---","enhancement"
49809,"Apache httpd-2","Core","bugs","RESOLVED","WONTFIX","DirectoryMatch never matches EOL/$, applies to subdirectories","2010-08-23 09:29:32","2012-07-23 13:46:53","P2","2.2.16"," ---","normal"
49810,"Apache httpd-2","mod_autoindex","bugs","RESOLVED","LATER","Mod_autoindex output of header/body/footer scrambled","2010-08-23 11:56:48","2018-11-07 21:09:47","P2","2.2.11"," ---","normal"
49815,"Apache httpd-2","mod_cache","bugs","RESOLVED","LATER","Enable caching for HTTP Range requests / 206 responses","2010-08-24 10:10:24","2018-11-07 21:08:07","P2","2.2-HEAD"," ---","enhancement"
49823,"Apache httpd-2","Core","bugs","RESOLVED","FIXED","reconcile AllowOverride default vs. default conf","2010-08-25 13:04:10","2010-11-05 16:27:41","P2","2.5-HEAD"," ---","minor"
49825,"Apache httpd-2","mod_dav","bugs","RESOLVED","FIXED","mod_dav PUT treats malformed Content-Range as if it were absent","2010-08-25 21:10:59","2011-02-08 06:44:32","P2","2.5-HEAD"," ---","normal"
49826,"Apache httpd-2","Core","bugs","RESOLVED","INVALID","Malformed response message","2010-08-26 00:37:55","2010-08-26 05:34:22","P2","2.5-HEAD"," ---","normal"
49829,"Apache httpd-2","mod_cgi","bugs","RESOLVED","LATER","CGI index command line arguments excessively escaped","2010-08-26 10:04:33","2018-11-07 21:08:35","P2","2.2.9"," ---","trivial"
49838,"Apache httpd-2","Other Modules","bugs","RESOLVED","FIXED","segmentation fault: mod_remoteip + .htaccess + Allow/Deny","2010-08-28 10:35:34","2010-08-30 05:48:47","P2","2.5-HEAD"," ---","normal"
49839,"Apache httpd-2","Other Modules","bugs","RESOLVED","FIXED","mod_remoteip: ErrorDocument causes proxy's IP to be logged","2010-08-28 16:16:37","2014-04-15 01:19:15","P2","2.5-HEAD"," ---","normal"
49863,"Apache httpd-2","mod_userdir","bugs","RESOLVED","INVALID","Apache 2.2.14 won't accept short usernames such as jf with respect to userdirs","2010-09-02 10:04:43","2010-09-02 10:35:58","P2","2.2.14"," ---","major"
49879,"Apache httpd-2","mod_cgid","bugs","RESOLVED","DUPLICATE","mod_cgid truncates cgisock path","2010-09-03 16:44:38","2010-09-03 17:06:23","P2","2.2.16"," ---","normal"
49902,"Apache httpd-2","mod_fcgid","bugs","RESOLVED","FIXED","FcgidMaxProcessesPerClass","2010-09-08 22:56:31","2014-02-17 13:43:39","P2","2.2.21"," ---","normal"
49921,"Apache httpd-2","mod_proxy_ajp","bugs","RESOLVED","LATER","Trailers in chunked http requests are not handled correctly","2010-09-13 22:34:35","2018-11-07 21:09:09","P2","2.2.16"," ---","normal"
49926,"Apache httpd-2","mod_log_forensic","bugs","RESOLVED","LATER","New option for mod_log_forensics or mod_log_config","2010-09-14 08:26:02","2018-11-07 21:08:45","P2","2.2-HEAD"," ---","enhancement"
49951,"Apache httpd-2","Core","bugs","RESOLVED","WONTFIX","mod_authz_host allow is mixing variable and comment data","2010-09-17 10:55:50","2010-12-04 07:57:43","P2","2.5-HEAD"," ---","normal"
49959,"Apache httpd-2","All","bugs","RESOLVED","INVALID","Apache 2.2.14 is not PCI compliant","2010-09-20 03:18:17","2010-09-20 07:30:57","P2","2.2.14"," ---","blocker"
49980,"Apache httpd-2","mod_ssl","bugs","RESOLVED","LATER","can't use a FIFO for SSL key file; mod_ssl checks that size is over zero bytes","2010-09-22 16:58:20","2018-11-07 21:09:16","P2","2.2.16"," ---","normal"
49981,"Apache httpd-2","mod_ssl","bugs","RESOLVED","LATER","Requesting SSLCertificateKeyFile Dialog functionality","2010-09-22 17:03:43","2018-11-07 21:08:38","P2","2.2.16"," ---","enhancement"
