"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
92331,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FORMATTING","2015-06-25 13:33:00","2015-06-25 14:40:48","high","5.1.0.0.alpha0+ Master"," ---","major"
91782,"LibreOffice","Draw","serval2412","RESOLVED","FIXED","Export draw-document to eps result in crash","2015-05-31 18:21:48","2016-10-25 19:24:08","high","5.0.0.5 release"," ---","critical"
91681,"LibreOffice","Draw","jshpettus","RESOLVED","DUPLICATE","Connector labels do not mask the line","2015-05-28 02:34:42","2015-06-09 12:02:58","medium","3.3 all versions"," ---","normal"
91840,"LibreOffice","Draw","Katarina.Behrens","RESOLVED","FIXED","UI Text background colour picker sets wrong default colour","2015-06-03 21:48:04","2016-10-25 19:23:56","medium","5.1.0.0.alpha0+ Master"," ---","normal"
90283,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Document Hyperlink pointing towards a page within the current document replaces the selected text","2015-03-27 15:16:16","2015-12-17 08:50:20","medium","4.4.0.3 release"," ---","normal"
90414,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Text inside Folded Corner rendering at Draw is different when export to SVG","2015-04-02 15:15:01","2018-12-06 14:58:02","medium","4.0.0.3 release"," ---","minor"
90432,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FILESAVE: svg export using selection does not work correctly, FIX suggestion included","2015-04-03 11:18:32","2015-05-07 14:22:50","medium","4.3.5.2 release"," ---","normal"
90584,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","CONTEXT MENU: Right-clicking on glue point doesnt have option to remove it","2015-04-12 22:13:21","2016-05-03 15:39:22","medium","Inherited From OOo"," ---","enhancement"
90666,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","FILEOPEN takes 60-70 seconds for LibreOffice Draw","2015-04-16 21:08:40","2015-04-28 15:25:18","medium","4.4.2.2 release"," ---","major"
90726,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","export drawings with text box in .eps format. The text in the image has two overlapped layers.","2015-04-20 01:36:23","2016-05-04 09:22:06","medium","4.4.2.2 release"," ---","normal"
90735,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","Draw shows not all content of Corel Draw file","2015-04-20 06:59:57","2015-04-20 07:09:06","medium","4.4.2.2 release"," ---","normal"
90892,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","Incorrect shown size of size-line in Draw","2015-04-27 12:08:19","2016-05-09 20:07:54","medium","4.1 all versions"," ---","normal"
90911,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","Release-Version of Draw/Impress crashes on Windows (relates to Bluetooth remote control)","2015-04-28 11:54:14","2015-04-28 16:17:50","medium","4.1.6.2 release"," ---","normal"
90977,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","UI: can't set negative value for y position for horizontal snap line","2015-04-30 18:58:51","2017-09-25 10:12:33","medium","4.3.7.2 release"," ---","normal"
90986,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Characters lost sometimes in designview if fontsize bigger than 96pt","2015-05-01 08:02:28","2016-08-03 14:07:13","medium","3.5.0 release"," ---","normal"
91143,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","A type of arrow doesn't scale properly","2015-05-07 16:22:48","2016-10-10 11:12:53","medium","4.3.6.2 release"," ---","normal"
91215,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","LibO 4.4 - cropping tool regressions in draw/impress","2015-05-11 09:46:51","2015-06-04 16:52:24","medium","4.4.2.2 release"," ---","normal"
91232,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","PDF import: Rotated pages mirrored instead of rotated","2015-05-12 03:46:40","2016-05-09 20:07:52","medium","4.3.5.2 release"," ---","normal"
91340,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","Multiple selection with text objects should not allow text editing inside one object","2015-05-17 10:14:24","2016-10-10 11:33:06","medium","4.4.3.2 release"," ---","normal"
91513,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","UI: Mouse cursor not visible when adding shapes / editing connectors in Draw","2015-05-23 10:36:32","2015-05-23 13:00:48","medium","5.0.0.0.beta1"," ---","critical"
91536,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FORMATTING: Line width dropdown in property sidebar doesn't work","2015-05-23 17:43:23","2015-05-26 21:12:13","medium","5.0.0.0.beta1"," ---","normal"
91542,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","FORMATTING: Line box width cannot be changed and custom width causes DRAW to crash","2015-05-23 18:59:08","2016-10-25 19:20:49","medium","5.0.0.0.beta1"," ---","normal"
91717,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Exporting SVG crops contents outside of page","2015-05-29 09:51:06","2017-08-23 11:58:38","medium","4.4.2.2 release"," ---","enhancement"
91733,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Text Background In Draw Object Becomes Permanently White","2015-05-29 23:18:56","2015-06-08 15:15:24","medium","4.4.2.2 release"," ---","normal"
91772,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","CRASH: DRAW: when export named no file extension.","2015-05-31 13:55:31","2015-05-31 20:35:20","medium","5.0.0.0.beta1"," ---","normal"
91812,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","text background sidebar button doesnt change the text background color in the toolbar","2015-06-02 13:38:58","2017-10-24 11:27:14","medium","5.1.0.0.alpha0+ Master"," ---","normal"
91829,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","DRAW: Layout, Controls and Dimension Lines need improvement","2015-06-03 12:44:45","2018-01-11 10:26:22","medium","5.0.0.0.alpha0+ Master"," ---","enhancement"
92109,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Option ""text fits to frame"" has no effect","2015-06-16 12:04:48","2015-06-16 12:26:35","medium","5.0.0.0.beta3"," ---","normal"
92111,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","missing frame-view while editing text","2015-06-16 12:45:12","2016-04-11 08:04:53","medium","5.0.0.0.beta3"," ---","normal"
92152,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","Add half arrowheads","2015-06-18 12:19:42","2017-02-14 08:58:04","medium","4.3.6.2 release"," ---","enhancement"
92185,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","pdfimport: lines visible outside where they should be","2015-06-19 14:29:08","2016-02-19 14:10:52","medium","4.4.3.2 release"," ---","minor"
92239,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","cannot reach transform-mode (rotate) with mouse (two clicks)","2015-06-22 06:33:33","2016-06-17 11:58:25","medium","5.0.0.0.beta3"," ---","normal"
92267,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","In Draw.　Mouse cursor has disappeared in Drawing Toolbar","2015-06-23 05:03:46","2015-06-23 07:58:11","medium","5.0.0.0.beta3"," ---","critical"
92279,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WONTFIX","corner-radius is disabled??","2015-06-23 14:45:45","2015-06-28 21:14:42","medium","4.1.6.2 release"," ---","normal"
92409,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Empty toolbar active","2015-06-28 17:34:15","2015-06-28 23:26:26","medium","5.1.0.0.alpha0+ Master"," ---","normal"
92469,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Cannot change page order in Draw navigator","2015-07-01 05:07:18","2019-02-25 12:19:30","medium","Inherited From OOo"," ---","enhancement"
92491,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","SVG stroke-linecap=""round"" incorrect display at LO Draw on OSX","2015-07-02 10:12:31","2015-07-02 17:13:30","medium","4.4.1.2 release"," ---","normal"
92504,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FORMATTING: DRAW linux-windows annoying text mismatch","2015-07-02 14:54:47","2018-08-20 17:14:22","medium","4.4.3.2 release"," ---","minor"
92531,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","PRINTING: Draw fails to print large drawings over correctly sized multiple pages","2015-07-03 20:54:54","2016-12-07 12:26:46","medium","4.3.7.2 release"," ---","normal"
92532,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Page Setup: Remove (or increase) maximum page size","2015-07-03 21:24:38","2016-06-07 15:16:12","medium","4.3.7.2 release"," ---","enhancement"
90631,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","UI: Format-Area dialog, color tab is extremely confusing, with further regression in 5.3","2015-04-15 10:43:48","2018-08-28 08:16:56","low","unspecified"," ---","normal"
91138,"LibreOffice","Draw","libreoffice-bugs","VERIFIED","FIXED","LibreOffice Draw crashes when trying to edit extrusions","2015-05-07 15:04:52","2015-12-17 09:04:01","medium","5.0.0.0.alpha0+ Master"," ---","major"
91139,"LibreOffice","Draw","libreoffice-bugs","VERIFIED","FIXED","LibreOffice Draw crashes when closing the ""Glue Points"" window","2015-05-07 15:24:32","2015-12-17 09:04:05","medium","5.0.0.0.alpha0+ Master"," ---","major"
91525,"LibreOffice","Draw","libreoffice-bugs","VERIFIED","FIXED","Crash when opened/closed Color Replacer Dialog / Draw Drawing","2015-05-23 13:00:10","2015-12-17 09:12:12","medium","5.0.0.0.alpha0+ Master"," ---","normal"
91555,"LibreOffice","Draw","libreoffice-bugs","VERIFIED","DUPLICATE","invisible cursor when make a Shape in Draw","2015-05-24 00:06:38","2015-05-24 06:40:07","medium","5.0.0.0.alpha0+ Master"," ---","normal"
92477,"LibreOffice","Draw","libreoffice-bugs","VERIFIED","DUPLICATE","Freeze when use Windows OS's file dialog","2015-07-01 11:25:38","2015-07-02 12:20:14","medium","5.1.0.0.alpha0+ Master"," ---","normal"
92017,"LibreOffice","Draw","momonasmon","VERIFIED","FIXED","Draw has no named toolbar","2015-06-11 23:35:03","2016-10-25 19:23:56","medium","5.1.0.0.alpha0+ Master"," ---","normal"
92555,"LibreOffice","Draw","libreoffice-bugs","CLOSED","DUPLICATE","A point appears after pdf exportation with the rounded rectangle","2015-07-05 12:16:11","2015-07-06 11:12:52","medium","4.3.7.2 release"," ---","minor"
93156,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Middle-of-connector anchor doesn't update its targets when moved","2015-08-05 20:07:10","2018-04-27 19:47:21","high","5.0.0.5 release"," ---","normal"
94319,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Copy/Paste of lines (and grouped object with lines inside) places the copy in unpredictable location","2015-09-17 18:22:08","2018-12-06 11:22:17","high","5.0.1.2 release"," ---","major"
92584,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Enable Find & Replace by Attribute in Impress & Draw","2015-07-06 23:19:58","2019-02-28 13:34:55","medium","unspecified"," ---","enhancement"
92599,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","When Opening Draw Files, LibO Zooms In","2015-07-07 16:12:41","2017-02-07 03:08:32","medium","Inherited From OOo"," ---","minor"
92602,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Trying to Select New Group in Draw Sometimes Selects Old and New Group","2015-07-07 16:51:25","2018-10-03 02:53:59","medium","5.1.2.2 release"," ---","normal"
92603,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Improve accessibility for the selection of stacked objects","2015-07-07 17:14:16","2019-02-28 13:37:58","medium","unspecified"," ---","enhancement"
92678,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","FILESAVE: export from Draw to SVG does not save text on objects","2015-07-10 18:03:24","2018-08-26 10:31:42","medium","4.1.4.2 release"," ---","major"
92873,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","UI Preview of 3D object doesn't resize w/ the dialog","2015-07-22 16:04:51","2019-01-06 20:46:18","medium","5.0.0.3 rc"," ---","minor"
92902,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Enhancement Request: Auto-Layout for flowcharts and automatic flowcharts from Calc / Excel","2015-07-24 02:42:53","2017-10-25 14:53:19","medium","unspecified"," ---","enhancement"
92924,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Export to PDF loses transparency","2015-07-25 04:37:14","2018-07-24 12:45:44","medium","4.4.4.3 release"," ---","normal"
92945,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","FILESAVE PNG export of page with color background leaves out margins","2015-07-26 21:16:01","2018-06-24 02:41:04","medium","4.4.4.3 release"," ---","normal"
93166,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Bleed Support","2015-08-06 01:14:48","2019-01-04 21:18:34","medium","unspecified"," ---","normal"
93167,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Add option to tile bitmap in page background file selector","2015-08-06 01:24:13","2017-07-13 10:22:23","medium","unspecified"," ---","enhancement"
93177,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Zoom: ""Fit width"" not automatically updated in Impress/Draw","2015-08-06 07:20:13","2018-05-23 09:01:29","medium","Inherited From OOo"," ---","normal"
93200,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","PDF import: text blocked in highlighted area","2015-08-06 14:56:30","2018-12-16 16:31:51","medium","4.4.3.2 release"," ---","normal"
93273,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","EDITING: Undo creating / editing snap lines not working","2015-08-08 14:39:15","2017-09-24 18:10:10","medium","4.3.7.2 release"," ---","minor"
93462,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Lossless compression in ‘Export as PDF’ doesn’t work—PNG images get distorted","2015-08-16 10:47:53","2017-10-30 08:29:55","medium","4.3.0.1 rc"," ---","normal"
93485,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Middle-of-curved-connector anchor moves away from the curve if edited","2015-08-17 13:38:56","2018-03-17 13:55:27","medium","4.3.0.1 rc"," ---","minor"
93540,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Selection tool moves selection","2015-08-20 08:32:42","2018-05-23 02:36:55","medium","5.0.0.5 release"," ---","minor"
93840,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","flickering drop-down list in the sidebar","2015-09-01 15:06:12","2018-04-28 04:50:51","medium","5.1.0.0.alpha0+ Master"," ---","minor"
94024,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","ZOrder of Shapes stops increment after 65535 Shapes","2015-09-08 12:49:21","2017-09-01 11:18:32","medium","4.0.3.3 release"," ---","major"
94073,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","FORMATTING: copy paste object to clipboard cuts border off","2015-09-09 20:40:48","2017-07-01 07:03:49","medium","5.0.1.2 release"," ---","minor"
94312,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","UI: Page pane renders hidden layers","2015-09-17 15:24:00","2018-11-04 18:47:47","medium","Inherited From OOo"," ---","minor"
94363,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","FORMATTING: Export and gallery re-import is spoiled using emf, wmf, svg formats","2015-09-19 18:01:51","2018-11-06 03:56:27","medium","5.0.1.2 release"," ---","minor"
94433,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Add arbitrary glue points to gallery objects","2015-09-22 08:12:43","2017-06-24 21:09:37","medium","5.0.1.2 release"," ---","enhancement"
94535,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","UI: Cannot open Fontwork dialog to adapt text to connect shape","2015-09-26 18:32:39","2018-06-23 21:57:27","medium","4.4.5.2 release"," ---","enhancement"
94699,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Freehand tool: turning off smoothing activity","2015-10-02 13:15:32","2018-05-16 22:56:52","medium","5.0.2.2 release"," ---","enhancement"
94708,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Draw, Writer FILEOPEN: Window Too Big!","2015-10-02 16:43:54","2016-11-08 10:26:19","medium","5.0.1.2 release"," ---","minor"
94564,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","TextShape with fit to frame doesn't work correctly in small shapes","2015-09-28 09:40:57","2018-06-25 02:42:01","lowest","4.0.3.3 release"," ---","minor"
93539,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN: crash when loading an .odg file created by LibO 4.x","2015-08-20 06:39:52","2015-08-29 13:18:37","highest","5.0.0.5 release"," ---","critical"
93020,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Landscaped Page in OS X El Capitan","2015-07-30 00:27:32","2015-08-20 17:14:25","high","4.4.4.3 release"," ---","critical"
93168,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Can not import import image in Page Setup -> Background Fill / Area -> Bitmap","2015-08-06 01:29:40","2015-10-06 14:18:28","high","5.0.0.2 rc"," ---","major"
